Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-16,201311,2.6597,2.7228,2.6588,2.7022,26889,49995,114446,234881
2013-10-17,201311,2.7022,2.7072,2.641,2.6534,29609,49994,123793,231678
2013-10-18,201311,2.6565,2.6837,2.6456,2.677,18701,50504,82571,232849
2013-10-21,201311,2.6756,2.6869,2.6582,2.6595,12924,50552,54868,232121
2013-10-22,201311,2.6631,2.6857,2.6286,2.6314,33796,50333,143056,232115
2013-10-23,201311,2.6338,2.6347,2.5669,2.5725,30523,50835,129766,230452
2013-10-24,201311,2.5683,2.6007,2.5584,2.5976,33338,52716,138258,230596
2013-10-25,201311,2.5937,2.6014,2.5717,2.5944,24372,51469,100521,227116
2013-10-28,201311,2.5996,2.6488,2.5924,2.6374,28877,51725,117302,225356
2013-10-29,201311,2.6323,2.6357,2.6039,2.6232,26728,52978,112614,224628
2013-10-30,201311,2.6182,2.6592,2.6156,2.6525,31523,54906,136980,221076
2013-10-31,201311,2.6462,2.6493,2.6095,2.6205,27345,56150,107390,219558
2013-11-01,201312,2.6264,2.6311,2.5703,2.5796,31171,54939,115209,222112
2013-11-04,201312,2.5785,2.5868,2.5524,2.5646,32746,53838,130530,226574
2013-11-05,201312,2.5646,2.5744,2.55,2.5514,31939,53758,128181,237107
2013-11-06,201312,2.5733,2.5999,2.5704,2.5795,41188,49914,173815,237874
2013-11-07,201312,2.5741,2.5773,2.5324,2.5393,39763,49514,167530,244509
2013-11-08,201312,2.5436,2.598,2.5378,2.5851,30903,47945,132345,242009
2013-11-11,201312,2.5874,2.6329,2.5819,2.6248,26275,47036,123092,244809
2013-11-12,201312,2.6277,2.6517,2.5978,2.6105,30283,46755,138317,242746
2013-11-13,201312,2.6152,2.6605,2.613,2.6489,31641,47528,148647,242961
2013-11-14,201312,2.6549,2.7178,2.6538,2.6926,39683,48835,185297,245848
2013-11-15,201312,2.6924,2.7001,2.6601,2.6741,33179,48768,160205,248601
2013-11-18,201312,2.6699,2.6826,2.642,2.6701,22020,50544,106578,251062
2013-11-19,201312,2.6679,2.6888,2.647,2.6537,29504,51096,138746,253820
2013-11-20,201312,2.6525,2.686,2.6404,2.6781,28441,51398,132058,249176
2013-11-21,201312,2.6763,2.7467,2.6727,2.7453,34420,52779,166179,252658
2013-11-22,201312,2.7424,2.7707,2.7288,2.744,33953,51640,166639,247033
2013-11-25,201312,2.7234,2.7395,2.681,2.7155,34803,50095,168983,237414
2013-11-26,201312,2.7166,2.7361,2.7113,2.7259,24894,51323,127451,237029
2013-11-27,201312,2.7331,2.7518,2.7164,2.7372,25874,51845,123683,228526
2013-11-29,201312,2.7434,2.7505,2.7079,2.7093,12147,50675,43480,223834
2013-12-02,201401,2.7143,2.7665,2.7074,2.7325,27758,50523,114322,226684
2013-12-03,201401,2.7366,2.7881,2.7347,2.7775,28959,47505,129518,228764
2013-12-04,201401,2.7886,2.8004,2.7621,2.7733,34559,46585,161591,236559
2013-12-05,201401,2.765,2.7962,2.7565,2.7651,21893,46329,100096,240805
2013-12-06,201401,2.774,2.8033,2.7685,2.779,27223,45925,119014,247893
2013-12-09,201401,2.7817,2.7887,2.7245,2.7315,26399,42756,125094,246654
2013-12-10,201401,2.7327,2.7592,2.7186,2.7379,26398,41529,130985,248698
2013-12-11,201401,2.729,2.7345,2.7047,2.7228,27620,40806,137629,250808
2013-12-12,201401,2.7254,2.7433,2.6956,2.6985,22413,39776,111881,249119
2013-12-13,201401,2.6992,2.7056,2.6802,2.6924,17802,38932,92947,247176
2013-12-16,201401,2.7022,2.739,2.6982,2.7099,14030,38873,75291,247429
2013-12-17,201401,2.7062,2.7162,2.6981,2.7085,23328,39710,130510,251110
2013-12-18,201401,2.7084,2.7538,2.705,2.7524,22734,41787,121958,255009
2013-12-19,201401,2.7509,2.7919,2.7434,2.7857,24299,43889,127192,257302
2013-12-20,201401,2.7878,2.8283,2.7825,2.8219,25285,44696,139866,258239
2013-12-23,201401,2.8252,2.8342,2.8115,2.8196,16231,45122,86455,254866
2013-12-24,201401,2.8236,2.8563,2.8204,2.8471,10034,46203,52501,254637
2013-12-26,201401,2.8494,2.8693,2.8436,2.8472,15934,47104,76180,251049
2013-12-27,201401,2.849,2.8726,2.8353,2.8443,19926,48395,97510,246800
2013-12-30,201401,2.8483,2.8569,2.8172,2.8259,20996,50070,106342,240307
2013-12-31,201401,2.8258,2.8354,2.8144,2.824,14128,51576,61514,239225
2014-01-02,201402,2.8255,2.8321,2.7437,2.7455,23735,49854,96724,237654
2014-01-03,201402,2.7514,2.7609,2.7015,2.7033,23998,46913,106135,230905
2014-01-06,201402,2.7122,2.7309,2.7017,2.7048,25763,43534,117823,227980
2014-01-07,201402,2.7161,2.7389,2.7137,2.7295,31225,45297,143123,235745
2014-01-08,201402,2.7279,2.7361,2.7102,2.7133,27349,44804,122514,238981
2014-01-09,201402,2.725,2.7416,2.6928,2.7025,23859,45004,115553,245944
2014-01-10,201402,2.7057,2.7352,2.6945,2.7267,23254,43179,111353,243792
2014-01-13,201402,2.7331,2.7343,2.6884,2.6991,26052,43722,127906,249210
2014-01-14,201402,2.6921,2.7039,2.671,2.691,22588,43548,115819,251840
2014-01-15,201402,2.6846,2.7127,2.6776,2.7009,19669,43111,103253,250626
2014-01-16,201402,2.6948,2.7009,2.6636,2.6728,33134,45164,177525,258814
2014-01-17,201402,2.6719,2.707,2.6687,2.6905,25373,47428,128630,264034
2014-01-21,201402,2.6941,2.736,2.682,2.6961,24413,48576,130438,264020
2014-01-22,201402,2.7059,2.7484,2.7046,2.7469,21035,48460,106054,263700
2014-01-23,201402,2.7407,2.747,2.7271,2.7312,21404,49079,104571,268926
2014-01-24,201402,2.7335,2.7418,2.7071,2.734,23155,49595,109402,268380
2014-01-27,201402,2.7341,2.738,2.6945,2.7021,20932,50328,101307,265744
2014-01-28,201402,2.7105,2.731,2.7064,2.7122,22192,51103,104525,266011
2014-01-29,201402,2.7187,2.7434,2.7099,2.7375,22892,51301,105671,261122
2014-01-30,201402,2.739,2.763,2.7342,2.7451,28876,52962,134928,255440
2014-01-31,201402,2.7504,2.7561,2.7036,2.7066,26761,53036,107302,254866
2014-02-03,201403,2.7118,2.721,2.6793,2.6922,27338,53533,109678,260436
2014-02-04,201403,2.6956,2.702,2.6847,2.6905,22787,52925,92157,263297
2014-02-05,201403,2.7031,2.7301,2.6984,2.7261,26269,51508,110949,266563
2014-02-06,201403,2.7352,2.7697,2.7333,2.7636,29768,51188,140003,273309
2014-02-07,201403,2.7779,2.8336,2.7629,2.8299,33674,49395,163260,277952
2014-02-10,201403,2.8369,2.8411,2.8055,2.8129,24922,46790,120328,272029
2014-02-11,201403,2.8201,2.8434,2.8144,2.8359,27748,47465,147789,277354
2014-02-12,201403,2.8464,2.8707,2.8401,2.8472,34696,47500,182321,278981
2014-02-13,201403,2.8515,2.8708,2.8299,2.8646,28818,49606,154049,285216
2014-02-14,201403,2.8612,2.8944,2.8526,2.8887,24702,48605,133516,277501
2014-02-18,201403,2.8898,2.9272,2.8836,2.9184,25371,49423,138033,278668
2014-02-19,201403,2.9217,2.9324,2.908,2.9172,25069,49801,134303,279248
2014-02-20,201403,2.9142,2.9486,2.8882,2.9362,24763,50110,128847,277812
2014-02-21,201403,2.9454,2.9497,2.9044,2.9226,20890,50429,104777,274648
2014-02-24,201403,2.9253,2.9404,2.9072,2.9297,20519,51635,111855,277905
2014-02-25,201403,2.9307,2.9322,2.8924,2.8981,20806,52171,102506,272861
2014-02-26,201403,2.9048,2.922,2.8926,2.9131,26323,54995,130533,272132
2014-02-27,201403,2.9149,2.918,2.8888,2.8943,21267,57545,102171,271464
2014-02-28,201403,2.8923,2.9154,2.8785,2.9127,25724,58730,109717,270864
2014-03-03,201404,2.9225,2.9833,2.9213,2.9565,27263,57955,109897,271566
2014-03-04,201404,2.9525,2.9576,2.9047,2.9194,19250,57681,73075,271215
2014-03-05,201404,2.9142,2.9188,2.8699,2.8751,24835,56533,103735,273688
2014-03-06,201404,2.872,2.8886,2.8633,2.8815,25116,55139,105966,272465
2014-03-07,201404,2.8829,2.9102,2.8711,2.9087,28602,55401,121761,277446
2014-03-10,201404,2.8962,2.9019,2.8742,2.8849,24942,53735,107872,277135
2014-03-11,201404,2.8855,2.9036,2.8804,2.8999,21447,54191,94463,282457
2014-03-12,201404,2.8905,2.8982,2.8685,2.8864,34131,54920,161504,284812
2014-03-13,201404,2.8851,2.8885,2.8519,2.8668,24674,54369,119904,288422
2014-03-14,201404,2.8642,2.8994,2.8611,2.8923,23136,53507,108692,285031
2014-03-17,201404,2.8884,2.8931,2.816,2.818,29029,53240,140432,285757
2014-03-18,201404,2.8186,2.8398,2.8028,2.8386,24533,52836,122882,283149
2014-03-19,201404,2.8295,2.8316,2.7976,2.8083,29489,53092,147872,288797
2014-03-20,201404,2.8022,2.8355,2.7928,2.8314,24971,52906,121454,289163
2014-03-21,201404,2.8233,2.8652,2.8218,2.8398,23318,53292,112177,288884
2014-03-24,201404,2.837,2.8628,2.8201,2.8273,27769,54689,137482,293864
2014-03-25,201404,2.8252,2.8429,2.8075,2.824,34966,56349,177001,290955
2014-03-26,201404,2.828,2.8436,2.8197,2.8422,23364,57997,113129,292005
2014-03-27,201404,2.8394,2.8779,2.836,2.8721,26625,60324,124519,293713
2014-03-28,201404,2.8656,2.8822,2.8585,2.8713,28391,62292,135906,286446
2014-03-31,201404,2.862,2.8726,2.8333,2.8557,29056,62897,122693,282924
2014-04-01,201405,2.8495,2.8511,2.7962,2.8056,27810,61634,106575,278843
2014-04-02,201405,2.7979,2.8074,2.7636,2.7972,43804,61786,179499,282443
2014-04-03,201405,2.7982,2.8397,2.7892,2.8381,34091,60594,141336,286684
2014-04-04,201405,2.8349,2.8621,2.8343,2.8557,32372,60322,133652,288308
2014-04-07,201405,2.8442,2.8633,2.8191,2.8472,34215,57445,147230,289475
2014-04-08,201405,2.8522,2.9019,2.8484,2.897,35798,57739,169203,296295
2014-04-09,201405,2.8929,2.9194,2.8853,2.9157,46290,56409,226938,305152
2014-04-10,201405,2.9037,2.9128,2.8934,2.9097,32167,56191,154645,309992
2014-04-11,201405,2.903,2.9221,2.8915,2.9059,42945,54117,213321,307369
2014-04-14,201405,2.9034,2.9366,2.896,2.9311,24693,53927,121233,310610
2014-04-15,201405,2.9221,2.9433,2.9087,2.9363,27799,55142,144395,318738
2014-04-16,201405,2.9337,2.9488,2.9227,2.9346,27909,57177,147048,327431
2014-04-17,201405,2.9318,2.9525,2.9208,2.9419,26382,58202,139142,330526
2014-04-21,201405,2.9392,2.9595,2.9215,2.9574,24859,56569,126104,325605
2014-04-22,201405,2.9512,2.9563,2.9261,2.9525,37515,57469,186021,322947
2014-04-23,201405,2.9506,2.9561,2.9249,2.9464,35362,59273,176447,325454
2014-04-24,201405,2.946,2.9636,2.9398,2.9511,43950,62331,229016,331607
2014-04-25,201405,2.9432,2.9455,2.9199,2.929,31651,63411,152573,330366
2014-04-28,201405,2.9287,2.9391,2.8785,2.8885,28922,63884,132084,323599
2014-04-29,201405,2.8917,2.9135,2.8888,2.9064,26723,67857,126205,318603
2014-04-30,201405,2.8948,2.8968,2.8493,2.8654,38555,68246,164056,312800
2014-05-01,201406,2.8623,2.8639,2.8286,2.8464,40843,69436,164785,318813
2014-05-02,201406,2.8459,2.8665,2.843,2.8561,35956,67871,154633,317430
2014-05-05,201406,2.8553,2.8588,2.8073,2.8244,30959,66441,124657,318022
2014-05-06,201406,2.8189,2.8353,2.7985,2.805,40003,65065,167633,320225
2014-05-07,201406,2.8007,2.8436,2.7951,2.8368,42765,64952,188556,326042
2014-05-08,201406,2.8371,2.838,2.8129,2.8249,40197,64054,173325,329345
2014-05-09,201406,2.8291,2.8508,2.8102,2.8164,26337,63751,112605,331616
2014-05-12,201406,2.8183,2.8468,2.8172,2.8355,27559,64375,120458,335740
2014-05-13,201406,2.8373,2.8596,2.8305,2.8506,33337,64895,153719,339683
2014-05-14,201406,2.8598,2.8876,2.8538,2.8815,44400,65864,209248,344229
2014-05-15,201406,2.8835,2.8912,2.8595,2.8764,27715,66796,127704,345650
2014-05-16,201406,2.8768,2.896,2.8701,2.8843,28688,67979,133354,350370
2014-05-19,201406,2.8834,2.9013,2.8723,2.8743,23749,66487,117199,348889
2014-05-20,201406,2.8738,2.887,2.8602,2.8756,31169,65191,151518,346174
2014-05-21,201406,2.8769,2.9013,2.8657,2.9007,39096,65722,190258,345055
2014-05-22,201406,2.8974,2.9161,2.8926,2.9042,35865,66069,170688,342661
2014-05-23,201406,2.9018,2.9209,2.8977,2.9182,29854,67515,146550,341836
2014-05-27,201406,2.9099,2.9171,2.8868,2.8916,32260,68101,153063,329229
2014-05-28,201406,2.8901,2.9023,2.8738,2.8914,36643,69132,172680,326659
2014-05-29,201406,2.8914,2.9104,2.8833,2.8922,37799,70012,169088,318383
2014-05-30,201406,2.8844,2.8891,2.8619,2.8649,32783,67900,138286,307716
2014-06-02,201407,2.866,2.8745,2.8354,2.8454,29553,64874,119447,302984
2014-06-03,201407,2.8468,2.8499,2.8311,2.8429,27586,65129,116591,306878
2014-06-04,201407,2.8394,2.8524,2.8251,2.8269,28824,64112,122434,309471
2014-06-05,201407,2.8224,2.8488,2.8122,2.8446,22564,61832,96504,305687
2014-06-06,201407,2.8448,2.85,2.825,2.8276,27673,57966,120409,308698
2014-06-09,201407,2.8333,2.8693,2.8301,2.8677,28813,56753,133705,308583
2014-06-10,201407,2.8681,2.8785,2.8404,2.8584,28021,54912,132655,308251
2014-06-11,201407,2.8588,2.8786,2.858,2.8758,30319,51791,148011,304495
2014-06-12,201407,2.878,2.9487,2.8775,2.9472,34155,50597,173499,306877
2014-06-13,201407,2.948,2.9708,2.9186,2.9283,28422,49059,153296,304172
2014-06-16,201407,2.9327,2.9474,2.9229,2.9424,19999,49943,101769,308838
2014-06-17,201407,2.9428,2.9637,2.9287,2.958,18524,50974,99466,315485
2014-06-18,201407,2.9534,2.972,2.9484,2.9652,21318,51796,110521,316285
2014-06-19,201407,2.9645,2.999,2.9633,2.9856,24965,53594,134987,323655
2014-06-20,201407,2.9767,2.9869,2.9719,2.9838,20707,54310,116086,328033
2014-06-23,201407,2.9868,3.002,2.9627,2.9695,23489,56635,125595,328914
2014-06-24,201407,2.9644,2.9852,2.9558,2.9818,27404,58017,149751,328257
2014-06-25,201407,2.9747,2.9784,2.9423,2.9566,31100,59711,165296,324910
2014-06-26,201407,2.9569,2.9612,2.9393,2.9442,21801,60819,108787,325146
2014-06-27,201407,2.9405,2.9608,2.9354,2.9492,27069,64399,139952,324465
2014-06-30,201407,2.9402,2.9411,2.914,2.9195,25059,65197,109889,321229
2014-07-01,201408,2.921,2.9286,2.9037,2.9166,27230,64858,114085,321904
2014-07-02,201408,2.9147,2.9183,2.8908,2.9018,33211,65992,141015,331891
2014-07-03,201408,2.8955,2.9037,2.8895,2.8978,24362,65632,102869,331302
2014-07-07,201408,2.8885,2.8988,2.8631,2.8707,31454,62354,142887,331427
2014-07-08,201408,2.864,2.8701,2.8438,2.8534,26977,61558,121713,335708
2014-07-09,201408,2.8484,2.8487,2.8202,2.8229,30654,58578,146143,328561
2014-07-10,201408,2.8174,2.8454,2.8126,2.8417,30895,57253,145780,323057
2014-07-11,201408,2.8401,2.8405,2.7885,2.7965,28488,57240,149657,324082
2014-07-14,201408,2.7954,2.8171,2.7906,2.8122,21699,56227,111454,318513
2014-07-15,201408,2.8095,2.8101,2.759,2.7826,31611,56774,181792,318613
2014-07-16,201408,2.7852,2.7974,2.7701,2.7717,28928,56644,147848,317739
2014-07-17,201408,2.7689,2.7828,2.7563,2.7729,29335,54114,153942,307178
2014-07-18,201408,2.7802,2.7818,2.7491,2.7532,17028,53874,92822,304730
2014-07-21,201408,2.7507,2.7856,2.7493,2.7795,32078,55141,165422,300045
2014-07-22,201408,2.7803,2.7984,2.7513,2.7661,27621,55508,133669,296711
2014-07-23,201408,2.7514,2.7697,2.7422,2.7568,35407,57595,166280,296811
2014-07-24,201408,2.7601,2.7627,2.7261,2.733,32938,55788,153852,288566
2014-07-25,201408,2.737,2.7618,2.7271,2.7566,27198,55125,128263,286912
2014-07-28,201408,2.7534,2.7562,2.7311,2.7384,22157,55771,107353,284239
2014-07-29,201408,2.7386,2.7573,2.7361,2.7531,26996,56260,127459,277990
2014-07-30,201408,2.7455,2.7574,2.7085,2.7229,29880,58697,143992,274325
2014-07-31,201408,2.7099,2.7184,2.6893,2.7052,29001,60225,122675,271478
2014-08-01,201409,2.6951,2.7011,2.6527,2.6606,33544,58015,145769,271338
2014-08-04,201409,2.6554,2.6686,2.6378,2.6463,28804,55991,130060,272739
2014-08-05,201409,2.644,2.6496,2.619,2.6349,33189,54841,148197,274427
2014-08-06,201409,2.65,2.6764,2.6429,2.6519,35737,53650,151661,275468
2014-08-07,201409,2.6491,2.6834,2.6429,2.677,34737,51565,152757,272170
2014-08-08,201409,2.6768,2.6953,2.6471,2.656,30001,51251,137615,276469
2014-08-11,201409,2.6464,2.672,2.644,2.6539,20686,50728,99064,279368
2014-08-12,201409,2.6475,2.6495,2.6164,2.6304,25179,49986,122221,279979
2014-08-13,201409,2.624,2.6525,2.6067,2.6504,30852,50261,154247,281853
2014-08-14,201409,2.6412,2.6439,2.5636,2.5657,29852,50510,157676,285382
2014-08-15,201409,2.5638,2.6081,2.5593,2.5999,23736,52262,126246,287065
2014-08-18,201409,2.5855,2.5871,2.545,2.5595,27954,52635,146517,287710
2014-08-19,201409,2.5602,2.5865,2.5582,2.5786,34623,50998,180035,283137
2014-08-20,201409,2.5862,2.6041,2.5734,2.59,32354,50578,162228,279300
2014-08-21,201409,2.5856,2.6152,2.571,2.6086,30419,50302,146467,274308
2014-08-22,201409,2.6068,2.6094,2.585,2.5971,26597,50195,128720,270530
2014-08-25,201409,2.5948,2.6114,2.5849,2.6018,18912,50493,91318,272338
2014-08-26,201409,2.5992,2.6177,2.5893,2.602,25739,51548,128820,268156
2014-08-27,201409,2.6026,2.6108,2.5752,2.5934,35521,52493,168048,266557
2014-08-28,201409,2.5887,2.6026,2.5774,2.5861,24708,53105,115585,257208
2014-08-29,201409,2.5885,2.6119,2.5865,2.6103,25446,55468,100564,259553
2014-09-02,201410,2.6031,2.6119,2.5321,2.5354,28642,52936,116440,258694
2014-09-03,201410,2.5418,2.6139,2.5417,2.6023,38794,51761,158845,259322
2014-09-04,201410,2.5943,2.6108,2.5749,2.5787,33579,50455,156351,264576
2014-09-05,201410,2.582,2.5996,2.5447,2.5626,32939,49695,154601,268187
2014-09-08,201410,2.5607,2.5649,2.5245,2.5481,31462,48731,149592,275660
2014-09-09,201410,2.5437,2.5526,2.5274,2.5333,24383,48570,126496,279379
2014-09-10,201410,2.5291,2.538,2.4968,2.5117,29473,47732,164032,285999
2014-09-11,201410,2.5077,2.5174,2.4811,2.5071,24510,46501,128240,285044
2014-09-12,201410,2.5099,2.5215,2.4876,2.4975,28357,46519,145188,286885
2014-09-15,201410,2.4895,2.51,2.4765,2.5,23523,45961,125901,283883
2014-09-16,201410,2.5023,2.5365,2.4954,2.5271,25734,49033,137306,294528
2014-09-17,201410,2.5303,2.5406,2.5174,2.5327,29039,48628,154089,292730
2014-09-18,201410,2.5246,2.5349,2.5016,2.5133,30297,47327,172031,291753
2014-09-19,201410,2.5109,2.5417,2.5011,2.5403,29685,46777,163993,290748
2014-09-22,201410,2.5293,2.5306,2.483,2.5049,32459,47476,178999,286906
2014-09-23,201410,2.5026,2.5251,2.4965,2.5136,32910,49053,178898,291477
2014-09-24,201410,2.5088,2.5248,2.4807,2.5162,32827,50183,174151,295095
2014-09-25,201410,2.5156,2.5436,2.5032,2.5321,37215,51937,187316,294533
2014-09-26,201410,2.5259,2.5311,2.4857,2.4926,32393,52553,157332,291832
2014-09-29,201410,2.4872,2.5151,2.4772,2.5107,22100,53189,113008,285417
2014-09-30,201410,2.5044,2.5157,2.4252,2.4385,30104,54237,130454,285698
2014-10-01,201411,2.4449,2.4863,2.426,2.4415,37886,53568,159990,286073
2014-10-02,201411,2.4297,2.4386,2.3753,2.4089,31017,51502,140671,284231
2014-10-03,201411,2.4096,2.4157,2.3549,2.3748,37961,53406,178803,288882
2014-10-06,201411,2.3771,2.4068,2.3554,2.4003,33097,52712,143798,288175
2014-10-07,201411,2.3975,2.3984,2.35,2.3673,32300,51510,151797,291126
2014-10-08,201411,2.3479,2.3506,2.3106,2.3298,39446,50564,186316,293055
2014-10-09,201411,2.326,2.3312,2.2508,2.2904,34325,50119,169414,298157
2014-10-10,201411,2.2575,2.2889,2.246,2.285,26703,49445,134834,299275
2014-10-13,201411,2.2695,2.2845,2.2385,2.2764,28989,50961,144936,308968
2014-10-14,201411,2.2604,2.268,2.1771,2.1899,29906,51856,160446,313593
2014-10-15,201411,2.1999,2.2041,2.1446,2.1544,26651,51807,143443,315071
2014-10-16,201411,2.1511,2.2441,2.1333,2.204,28027,52895,139651,317710
2014-10-17,201411,2.2071,2.2306,2.1963,2.2156,27027,55126,132783,319614
2014-10-20,201411,2.2149,2.2249,2.1791,2.1913,29265,56042,142050,321182
2014-10-21,201411,2.1916,2.2121,2.1788,2.2036,24248,57571,116869,324155
2014-10-22,201411,2.2034,2.22,2.1565,2.1617,27616,57886,133293,325256
2014-10-23,201411,2.1608,2.2221,2.1484,2.2157,29086,60152,136812,329520
2014-10-24,201411,2.2083,2.2137,2.1859,2.1959,24797,59469,118205,324830
2014-10-27,201411,2.1963,2.2003,2.1553,2.1893,20288,60727,97072,323665
2014-10-28,201411,2.1799,2.212,2.1757,2.2089,21736,61547,105325,321111
2014-10-29,201411,2.2133,2.2531,2.212,2.2331,28785,64979,130861,322821
2014-10-30,201411,2.2293,2.233,2.2019,2.2123,22106,65335,100288,318347
2014-10-31,201411,2.2107,2.2165,2.1709,2.2028,25598,66164,102379,317756
2014-11-03,201412,2.2025,2.2152,2.1633,2.1749,25531,64784,97507,320400
2014-11-04,201412,2.1652,2.1688,2.1197,2.1362,27620,63427,115205,324880
2014-11-05,201412,2.1261,2.1755,2.1079,2.1426,29126,62900,123720,332411
2014-11-06,201412,2.1496,2.1795,2.1323,2.1753,40207,59028,181331,329800
2014-11-07,201412,2.174,2.1991,2.1652,2.1813,36292,55053,170816,326785
2014-11-10,201412,2.1817,2.2162,2.1427,2.1503,29266,55225,141350,330282
2014-11-11,201412,2.1439,2.1535,2.1222,2.1483,25300,55805,129398,335420
2014-11-12,201412,2.1386,2.1636,2.1231,2.1386,38892,59219,201907,343261
2014-11-13,201412,2.1229,2.1267,2.0342,2.0406,43382,62697,212931,350982
2014-11-14,201412,2.0451,2.0886,2.0279,2.0804,24464,63788,129350,353077
2014-11-17,201412,2.077,2.0841,2.0466,2.0673,22395,64965,116132,349725
2014-11-18,201412,2.0617,2.0836,2.0467,2.0771,27153,66798,146617,351788
2014-11-19,201412,2.0719,2.1052,2.0618,2.0728,28127,66897,145573,346494
2014-11-20,201412,2.0685,2.0894,2.0536,2.0703,29581,67623,140862,339365
2014-11-21,201412,2.0849,2.1293,2.0688,2.1033,38260,67318,193453,333722
2014-11-24,201412,2.1057,2.1136,2.079,2.0838,21322,66513,112367,329401
2014-11-25,201412,2.0824,2.1203,2.0612,2.0723,28785,65317,149612,320414
2014-11-26,201412,2.0683,2.0874,2.056,2.071,23074,63863,106594,312164
2014-11-28,201412,2.0539,2.0552,1.8848,1.8915,23790,63658,98686,312942
2014-12-01,201501,1.8947,1.9556,1.8428,1.9453,31452,62605,138305,319281
2014-12-02,201501,1.9476,1.9527,1.8835,1.8874,36475,60574,180956,325747
2014-12-03,201501,1.8967,1.911,1.8727,1.8832,28533,59331,138489,328446
2014-12-04,201501,1.8847,1.895,1.8587,1.8702,23742,58976,113322,336989
2014-12-05,201501,1.863,1.8705,1.8344,1.8521,25407,56009,124548,339029
2014-12-08,201501,1.8393,1.8412,1.7856,1.7906,27990,53191,144140,345110
2014-12-09,201501,1.7884,1.8105,1.7748,1.8041,28725,51969,161036,348871
2014-12-10,201501,1.786,1.7882,1.7195,1.7331,32642,48676,199783,352322
2014-12-11,201501,1.7397,1.7495,1.7098,1.7164,26675,49723,160984,362708
2014-12-12,201501,1.7109,1.7188,1.681,1.6869,20469,49092,122432,361108
2014-12-15,201501,1.6746,1.7107,1.6491,1.6657,21643,49512,128839,363987
2014-12-16,201501,1.6574,1.6616,1.6061,1.6315,21557,49337,134391,367893
