Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-06,201305,85.85,86.96,85.84,86.9,7987,92991,13429,170635
2013-05-07,201305,86.84,86.98,85.09,86.75,10913,94352,18392,173006
2013-05-08,201305,86.56,87.78,85.06,87.37,15555,97147,26000,177523
2013-05-09,201307,87.29,88.01,86.39,87.61,12345,98379,21177,180035
2013-05-10,201307,87.39,87.56,85.2,86.25,11419,98488,19815,181542
2013-05-13,201307,86.27,86.48,84.79,85.85,9683,97976,16702,181964
2013-05-14,201307,85.77,86.8,85.24,86.65,10501,99050,18099,183272
2013-05-15,201307,86.55,86.58,85.39,86.12,8662,99940,15277,184470
2013-05-16,201307,85.93,86.44,85.4,85.78,6461,100173,11082,185465
2013-05-17,201307,85.76,86.31,85.29,86.23,9210,100271,16670,186573
2013-05-20,201307,86.17,86.74,85.25,85.7,9810,100959,17489,188764
2013-05-21,201307,85.53,85.67,83.9,83.95,15693,100686,29710,190994
2013-05-22,201307,84.16,85.0,83.6,83.76,11032,99292,20112,190462
2013-05-23,201307,83.85,84.23,82.2,82.47,19642,95744,34568,187036
2013-05-24,201307,82.49,82.99,81.79,82.38,12052,92668,24279,184909
2013-05-28,201307,82.51,83.71,82.31,82.45,11471,92078,23428,186279
2013-05-29,201307,82.7,82.79,81.75,81.85,11495,89118,24490,183754
2013-05-30,201307,81.98,82.77,81.1,81.36,19993,86452,41078,182592
2013-05-31,201307,81.39,81.75,80.57,80.64,14872,84193,31299,180283
2013-06-03,201307,80.73,83.32,80.5,83.3,17486,83088,36220,178889
2013-06-04,201307,83.15,86.38,82.45,84.99,27535,83360,57364,180736
2013-06-05,201307,84.86,85.02,83.58,84.22,12451,81851,26765,179218
2013-06-06,201307,84.09,85.23,83.18,85.15,16109,81272,34790,179399
2013-06-07,201307,85.06,85.82,84.63,85.05,20656,83349,45218,183050
2013-06-10,201307,85.0,86.35,84.72,86.2,18251,84106,40788,183324
2013-06-11,201307,86.08,88.22,85.4,86.21,30451,88142,69253,186875
2013-06-12,201307,86.09,88.78,85.07,88.63,28252,94415,61599,190205
2013-06-13,201307,88.32,89.81,86.87,89.69,33926,101470,74525,185802
2013-06-14,201307,89.36,89.98,88.4,89.61,26591,110729,58001,180557
2013-06-17,201307,88.59,89.47,87.27,88.72,27692,116900,63177,178126
2013-06-18,201307,88.52,88.55,86.63,87.03,13329,121820,23285,175996
2013-06-19,201307,86.87,87.26,85.64,86.44,14095,124339,21235,173371
2013-06-20,201307,86.53,86.53,84.32,85.26,15542,125684,23709,169027
2013-06-21,201307,84.98,85.36,84.19,84.51,12780,126594,22042,162076
2013-06-24,201307,84.52,85.14,82.96,83.06,13510,125490,17286,160523
2013-06-25,201307,83.07,84.79,82.92,84.75,13622,123565,17204,157041
2013-06-26,201307,84.46,84.8,83.38,83.48,8583,123252,10933,157084
2013-06-27,201307,83.75,83.84,83.04,83.63,10080,123390,13332,156811
2013-06-28,201307,83.81,84.36,83.08,83.77,9593,122499,12441,156479
2013-07-01,201307,83.89,85.3,82.99,85.28,12635,123552,15738,157422
2013-07-02,201307,85.19,85.32,84.34,84.52,9271,123797,12220,156695
2013-07-03,201307,84.57,85.73,84.41,85.59,9850,123119,15320,157059
2013-07-05,201307,85.54,85.54,84.46,84.85,4641,123460,5746,157527
2013-07-08,201307,85.17,85.72,84.13,85.14,9584,123570,12180,157841
2013-07-09,201307,84.94,86.02,84.92,85.79,10607,124276,13981,159794
2013-07-10,201310,85.65,86.67,85.04,86.57,10137,125834,13017,160687
2013-07-11,201310,86.55,86.86,84.49,84.55,14308,125756,18070,161527
2013-07-12,201310,84.57,85.11,84.0,84.87,10024,124019,12927,160102
2013-07-15,201310,84.5,84.97,84.31,84.86,5571,124482,7229,160959
2013-07-16,201310,84.85,85.59,83.68,84.1,13114,123911,16449,160793
2013-07-17,201310,84.19,84.36,83.32,83.4,7642,122187,10053,159454
2013-07-18,201310,83.44,85.25,83.41,84.58,12030,123586,14870,161317
2013-07-19,201310,84.6,86.06,84.45,85.86,9120,125039,11800,163696
2013-07-22,201310,85.83,86.11,85.28,85.91,6450,125399,8738,164494
2013-07-23,201310,85.84,86.24,84.33,85.36,11642,124849,14942,164460
2013-07-24,201310,85.25,85.81,84.61,85.44,9161,124888,12384,165035
2013-07-25,201310,85.46,86.02,84.68,85.67,9618,126282,12531,167241
2013-07-26,201310,85.62,85.95,84.44,84.8,10971,124732,14726,167008
2013-07-29,201310,84.8,85.29,84.2,84.34,7658,123710,11138,167178
2013-07-30,201310,84.52,85.85,84.29,84.82,10186,124919,13905,169378
2013-07-31,201310,84.84,85.14,84.42,84.84,10364,125481,14601,170806
2013-08-01,201310,84.83,85.11,83.98,85.06,12046,126102,16553,173066
2013-08-02,201310,85.03,85.1,84.38,84.62,6664,125485,10296,173061
2013-08-05,201310,84.7,85.5,84.56,84.84,8446,126091,12105,174721
2013-08-06,201310,84.78,85.41,84.48,85.31,7673,124605,11306,175035
2013-08-07,201310,85.31,87.98,85.31,87.81,23666,131227,33826,186221
2013-08-08,201310,87.8,88.88,87.53,88.73,15466,133347,23857,191123
2013-08-09,201310,88.68,88.7,87.82,88.4,11766,133406,17358,193442
2013-08-12,201310,88.06,89.78,87.29,89.48,18751,136494,27029,198452
2013-08-13,201310,89.47,91.82,89.18,91.09,18957,138058,29001,203810
2013-08-14,201310,90.56,91.72,90.3,90.83,14136,138516,20959,206687
2013-08-15,201310,90.66,91.07,89.86,91.01,10149,138626,15177,208404
2013-08-16,201310,90.97,92.83,90.82,92.41,16242,141329,24529,212738
2013-08-19,201310,92.36,92.61,91.71,92.01,10259,141316,15620,214378
2013-08-20,201310,91.88,91.89,88.07,88.13,16040,136188,25059,209987
2013-08-21,201310,87.73,87.93,83.71,83.93,32994,123757,51773,197189
2013-08-22,201310,83.98,84.89,83.63,83.94,17383,117020,27211,190766
2013-08-23,201310,83.98,84.88,83.68,83.83,11868,113467,18227,186853
2013-08-26,201310,84.06,85.18,83.99,84.58,8738,111939,13224,185541
2013-08-27,201310,84.6,84.71,83.75,83.85,9281,109993,14513,183526
2013-08-28,201310,83.82,84.55,83.37,83.42,10065,108160,16636,182322
2013-08-29,201310,83.42,83.81,82.91,82.93,10601,104277,18307,178700
2013-08-30,201310,83.07,84.24,82.19,83.21,13153,100994,21508,176254
2013-09-03,201310,83.3,83.74,82.45,82.52,10214,98212,16899,173847
2013-09-04,201310,82.64,83.12,82.46,82.56,6551,97319,11012,173272
2013-09-05,201310,82.64,82.69,81.95,82.12,9189,94415,15057,170339
2013-09-06,201310,82.21,83.63,82.06,82.97,8253,93357,13851,169434
2013-09-09,201310,83.11,84.03,82.75,83.29,8637,92287,14653,169171
2013-09-10,201310,83.3,84.22,82.85,84.13,7129,92258,13591,169296
2013-09-11,201310,84.11,84.54,83.88,84.09,6942,92024,13202,169786
2013-09-12,201310,84.03,84.61,83.34,84.52,9298,91344,17371,172102
2013-09-13,201310,84.49,84.89,84.04,84.23,5077,91697,9962,173425
2013-09-16,201310,84.15,84.37,83.55,83.83,7979,90934,15584,174373
2013-09-17,201310,83.96,84.81,83.79,84.25,6413,91806,11445,176496
2013-09-18,201310,84.16,85.34,83.96,85.29,7425,92189,15561,181275
2013-09-19,201310,85.22,85.5,84.01,84.53,7027,92145,12319,181472
2013-09-20,201310,84.53,85.09,83.97,84.38,4845,91981,8733,181723
2013-09-23,201310,84.3,84.53,83.99,84.16,3471,92038,6400,182392
2013-09-24,201310,84.15,84.75,84.1,84.27,4599,91397,9530,182453
2013-09-25,201310,84.32,85.1,84.06,84.49,7884,92162,14975,185171
2013-09-26,201310,84.62,85.38,84.53,85.28,6164,92623,11687,187088
2013-09-27,201310,85.33,86.74,85.33,86.42,12225,96293,24346,195370
2013-09-30,201310,86.5,87.23,86.47,87.0,8635,98313,17176,200456
2013-10-01,201310,86.97,87.17,85.33,86.42,10874,99293,20892,203616
2013-10-02,201310,86.74,87.02,86.44,86.73,5911,100175,11214,205751
2013-10-03,201310,86.83,87.6,86.71,87.31,8404,101810,17872,209565
2013-10-04,201310,87.4,87.51,86.73,87.05,6700,102597,12988,212142
2013-10-07,201310,86.92,86.96,83.71,84.08,20857,100368,39380,209987
2013-10-08,201310,84.07,84.75,83.72,83.77,7470,98393,14944,207395
2013-10-09,201310,83.75,84.02,83.32,83.43,11057,96230,22831,205773
2013-10-10,201312,83.57,84.42,83.4,83.44,7509,95125,14991,205398
2013-10-11,201312,83.61,84.33,83.49,83.65,7471,94407,15101,205076
2013-10-14,201312,83.87,84.25,83.69,83.93,4885,93368,9345,204081
2013-10-15,201312,84.13,84.43,83.75,84.05,5977,92865,12232,203818
2013-10-16,201312,84.12,84.32,83.35,83.58,7689,91675,16026,204117
2013-10-17,201312,83.67,84.34,83.01,84.26,8529,90477,17881,204554
2013-10-18,201312,84.29,84.8,83.27,83.6,8252,88953,18441,203461
2013-10-21,201312,83.63,83.87,83.29,83.55,6543,88146,14684,202483
2013-10-22,201312,83.55,83.57,82.97,82.99,5757,87615,11898,202364
2013-10-23,201312,83.02,83.37,81.28,81.41,18205,85149,38840,200869
2013-10-24,201312,81.5,81.53,79.63,79.98,15274,83493,34861,200166
2013-10-25,201312,79.97,80.91,79.6,79.82,13064,84344,28214,202563
2013-10-28,201312,79.86,80.29,79.37,79.52,10623,84071,22840,202945
2013-10-29,201312,79.63,79.83,79.18,79.24,9145,82945,20403,202160
2013-10-30,201312,79.25,79.67,78.62,78.84,13979,78839,31842,196039
2013-10-31,201312,79.02,80.04,78.17,78.24,16671,77655,39513,197302
2013-11-01,201312,78.28,78.67,77.69,77.73,9964,75927,25851,197207
2013-11-04,201312,77.83,78.25,77.08,77.21,10374,74120,26705,195355
2013-11-05,201312,77.39,77.51,76.63,77.13,12316,73296,31366,195950
2013-11-06,201312,77.25,79.82,77.2,78.29,15525,72640,40560,196008
2013-11-07,201312,78.32,78.8,77.49,78.03,12405,71259,32390,195245
2013-11-08,201312,78.14,78.84,77.21,78.07,15557,65629,41849,182795
2013-11-11,201312,78.0,78.67,77.6,77.9,17593,65741,46449,179453
2013-11-12,201312,77.98,78.88,77.73,78.21,23365,67297,64104,173674
2013-11-13,201312,78.33,78.77,78.02,78.56,17696,73349,47116,173448
2013-11-14,201312,78.47,78.49,77.33,77.44,15572,77085,38452,169752
2013-11-15,201312,77.55,78.41,77.49,78.15,8949,78561,20443,165622
2013-11-18,201312,78.03,78.22,77.57,77.66,6982,80553,17039,163385
2013-11-19,201312,77.72,78.04,77.41,77.54,8662,83319,21603,159731
2013-11-20,201312,77.7,79.4,77.63,78.11,13584,84639,27316,156353
2013-11-21,201312,78.22,78.68,78.16,78.35,7245,85117,15026,154203
2013-11-22,201312,78.37,78.44,76.72,77.28,12977,86637,21643,156120
2013-11-25,201312,77.42,78.76,77.27,78.45,9040,86085,15093,155522
2013-11-26,201312,78.47,79.59,78.27,79.15,9401,86001,17036,156590
2013-11-27,201312,79.14,79.32,77.49,78.48,7980,85411,13646,157015
2013-11-29,201312,78.57,79.59,78.06,79.38,6946,84454,12111,156682
2013-12-02,201312,78.81,79.53,78.34,78.65,7843,83621,12811,156459
2013-12-03,201312,78.7,78.9,78.43,78.68,5300,83307,9492,156967
2013-12-04,201312,78.6,79.49,78.26,79.08,7017,83728,12061,157755
2013-12-05,201312,78.97,79.36,78.71,78.83,5406,83685,9202,157611
2013-12-06,201312,78.89,80.37,78.86,80.26,13621,83840,23378,158938
2013-12-09,201403,80.21,80.6,79.93,80.22,7545,83540,14638,160707
2013-12-10,201403,80.29,80.62,79.66,80.53,7549,82666,14362,160936
2013-12-11,201403,80.52,82.46,80.4,82.09,15133,80255,28706,160920
2013-12-12,201403,81.88,82.68,81.37,82.61,11620,80234,21327,162605
2013-12-13,201403,82.58,82.91,82.02,82.74,9897,80344,18424,163014
2013-12-16,201403,82.7,82.99,81.97,82.95,6495,81441,12188,165172
2013-12-17,201403,82.85,83.24,82.21,82.51,6698,80786,12259,165164
2013-12-18,201403,82.44,82.8,82.08,82.62,7870,81986,13879,166934
2013-12-19,201403,82.61,83.18,82.5,82.93,4545,82406,8992,167732
2013-12-20,201403,82.84,83.38,82.62,82.78,6341,82039,13492,167999
2013-12-23,201403,82.61,82.65,81.19,81.94,7264,81205,13519,168067
2013-12-24,201403,81.92,82.97,81.61,82.77,4682,81623,9177,169272
2013-12-26,201403,82.17,83.01,82.06,82.54,2559,81252,5141,169007
2013-12-27,201403,82.82,84.61,82.82,83.65,9218,81425,17881,170874
2013-12-30,201403,83.64,84.53,83.33,84.15,5545,81232,10405,170928
2013-12-31,201403,83.95,84.77,83.91,84.21,7361,81594,14621,172171
2014-01-02,201403,84.14,84.65,83.23,83.76,9817,81091,21568,173141
2014-01-03,201403,83.73,83.8,82.61,82.67,10377,80700,20907,173626
2014-01-06,201403,82.61,83.46,82.37,83.32,7468,80195,15611,174415
2014-01-07,201403,83.31,84.57,83.2,84.28,7212,80113,15428,175572
2014-01-08,201403,84.08,84.27,82.68,82.8,12264,78934,26650,175536
2014-01-09,201403,82.84,84.17,82.37,82.44,12951,77821,27142,174670
2014-01-10,201403,82.48,83.6,82.07,82.25,15028,77743,31712,175623
2014-01-13,201403,82.43,84.04,82.29,83.36,13400,77877,28829,177222
2014-01-14,201403,83.18,83.94,82.98,83.46,9515,76334,21316,177023
2014-01-15,201403,83.42,84.45,83.34,84.36,9532,75311,21260,177092
2014-01-16,201403,84.06,86.06,83.93,85.68,14908,76539,32459,181203
2014-01-17,201403,85.5,86.51,85.36,86.23,11159,76194,26775,182891
2014-01-21,201403,86.3,87.72,85.77,87.48,13205,76714,31147,185828
2014-01-22,201403,87.3,87.51,86.03,87.15,10355,75587,24136,185859
2014-01-23,201403,87.14,87.44,86.35,86.7,8977,75712,21973,188541
2014-01-24,201403,86.57,87.39,85.82,86.51,10914,74313,26615,188638
2014-01-27,201403,86.32,86.41,83.22,83.71,18218,71939,41564,185789
2014-01-28,201403,83.56,84.37,83.52,83.82,9069,70133,21010,184638
2014-01-29,201403,83.84,85.85,83.55,84.93,12602,68588,30472,183878
2014-01-30,201403,84.91,86.15,84.67,85.37,11871,66060,30036,182873
2014-01-31,201403,85.27,85.76,84.85,84.99,10176,62179,27570,179072
2014-02-03,201403,84.95,85.08,84.02,84.27,10035,59069,27661,176445
2014-02-04,201403,84.39,85.51,84.34,84.7,8197,57216,22915,176175
2014-02-05,201403,84.58,84.93,84.39,84.72,7033,55428,19790,174081
2014-02-06,201403,85.13,85.82,84.93,85.47,8708,55461,24256,175932
2014-02-07,201403,85.2,86.87,85.01,86.34,17953,52435,52660,174481
2014-02-10,201403,86.45,87.55,85.95,86.32,16515,52868,48664,176814
2014-02-11,201403,86.26,87.6,85.7,87.47,14783,54331,44617,178951
2014-02-12,201403,87.47,87.94,86.82,87.19,16368,57619,48148,180650
2014-02-13,201403,86.99,87.83,85.78,86.9,19919,62478,58512,181075
2014-02-14,201403,86.76,87.6,86.25,87.15,16196,67083,45775,173729
2014-02-18,201403,87.29,87.73,86.85,87.59,9771,71459,27546,171549
2014-02-19,201403,87.53,87.63,86.17,86.3,11906,74347,31689,168307
2014-02-20,201403,86.25,86.54,85.76,86.03,8175,74288,20070,166246
2014-02-21,201403,85.97,87.03,85.9,86.65,8005,75467,20861,163279
2014-02-24,201403,86.65,88.4,86.27,87.36,12373,77432,24421,165727
2014-02-25,201403,87.29,87.63,84.94,85.67,14451,75998,27201,164131
2014-02-26,201403,85.76,86.15,84.51,84.66,10638,75015,20789,162983
2014-02-27,201403,84.6,86.29,84.39,86.0,9036,74321,17497,161610
2014-02-28,201403,86.08,86.19,84.67,85.47,9879,72935,19470,160878
2014-03-03,201403,85.53,86.68,85.07,86.46,9567,73226,19078,161900
2014-03-04,201403,86.4,87.27,86.18,87.22,7255,74728,14882,164258
2014-03-05,201403,87.11,87.51,86.42,86.72,6345,75159,12762,165827
2014-03-06,201403,86.73,89.34,86.56,89.25,16833,79089,35171,174791
2014-03-07,201403,89.15,90.74,88.35,88.87,13759,77354,29862,173303
2014-03-10,201405,88.67,90.0,88.29,89.11,8240,77566,18947,174963
2014-03-11,201405,89.13,89.64,88.51,89.07,6550,77239,15417,175375
2014-03-12,201405,88.87,89.94,87.88,89.38,10381,77993,23040,177528
2014-03-13,201405,89.63,90.52,88.68,88.93,7436,77770,17510,178132
2014-03-14,201405,88.81,89.61,87.95,89.31,6864,77475,15588,180142
2014-03-17,201405,89.28,89.59,88.91,89.29,4405,77485,9141,180949
2014-03-18,201405,89.09,90.05,89.04,90.02,4614,77447,11009,182248
2014-03-19,201405,90.02,90.27,89.53,89.71,4185,77383,9937,182466
2014-03-20,201405,89.51,89.96,88.99,89.4,5893,77246,13972,183773
2014-03-21,201405,89.3,90.49,89.26,90.26,7491,77244,18163,186423
2014-03-24,201405,90.22,90.51,87.26,88.0,15991,74340,35915,183155
2014-03-25,201405,88.11,91.28,87.34,90.74,13732,73322,31643,183310
2014-03-26,201405,90.62,93.3,87.97,88.73,22950,72194,56095,184162
2014-03-27,201405,88.68,90.55,88.62,89.45,7674,71357,17409,183865
2014-03-28,201405,89.41,90.51,89.16,90.45,7871,69723,19291,182857
2014-03-31,201405,90.53,91.25,89.4,90.3,8769,68468,21978,183763
2014-04-01,201405,89.72,89.96,88.78,89.22,10985,66275,28008,183893
2014-04-02,201405,89.2,89.88,88.46,88.73,9612,64333,25442,183706
2014-04-03,201405,88.65,88.82,87.89,88.18,8784,63275,23035,183544
2014-04-04,201405,88.11,89.99,87.95,89.32,9100,63118,24618,184587
2014-04-07,201405,89.02,89.58,87.8,87.97,12646,60886,34761,183064
2014-04-08,201405,87.94,89.35,87.89,88.89,10530,60332,29934,184168
2014-04-09,201405,88.77,89.28,87.83,88.06,16220,60058,46463,183613
2014-04-10,201405,88.0,88.75,86.89,87.21,19147,61395,56675,182293
2014-04-11,201405,87.08,88.04,86.84,87.37,14397,64224,45052,177939
2014-04-14,201405,87.61,89.17,87.41,88.63,9662,68016,27364,177383
2014-04-15,201405,88.61,89.03,87.22,87.8,10897,71282,28700,176327
2014-04-16,201405,88.03,88.99,87.98,88.78,9320,74554,23613,176221
2014-04-17,201405,88.69,89.11,88.22,88.71,10050,80239,27700,174220
2014-04-21,201405,88.7,88.94,88.02,88.56,6046,81526,15343,172682
2014-04-22,201405,88.51,89.59,88.47,89.39,9014,84208,20859,174835
2014-04-23,201405,89.14,89.38,87.2,88.91,14771,86284,32777,169443
2014-04-24,201405,88.89,89.66,88.66,89.43,8487,87606,14838,171541
2014-04-25,201405,89.37,89.58,88.51,89.44,5211,87957,9432,172166
2014-04-28,201405,89.41,89.63,88.38,88.76,5493,87545,10109,172138
2014-04-29,201405,88.88,90.39,88.56,90.23,14264,92368,26186,180134
2014-04-30,201405,90.15,90.7,90.03,90.39,9510,95154,17154,184901
2014-05-01,201405,90.3,90.6,89.92,90.33,5400,95871,9683,186111
2014-05-02,201405,90.48,91.09,89.99,90.58,8655,97486,16843,189610
2014-05-05,201405,90.47,91.02,90.3,90.98,5790,98443,12860,193300
2014-05-06,201405,90.89,90.95,90.1,90.31,6319,99166,12240,195428
2014-05-07,201405,90.2,90.46,88.98,89.27,10006,98524,18505,195914
2014-05-08,201407,89.23,90.6,88.87,89.39,8923,98573,17151,196149
2014-05-09,201407,89.37,89.98,88.57,89.01,5611,97112,10866,194201
2014-05-12,201407,88.94,89.06,87.42,88.25,9834,94520,18394,190983
2014-05-13,201407,88.22,88.39,87.46,87.95,6707,93792,12746,190693
2014-05-14,201407,87.94,88.83,87.48,87.57,7673,94479,14743,192528
2014-05-15,201407,87.57,88.06,86.89,87.22,8511,93097,16312,191108
2014-05-16,201407,87.21,87.52,86.63,86.73,6531,91401,12234,189062
2014-05-19,201407,86.79,86.87,86.03,86.2,9090,91192,17423,189295
2014-05-20,201407,86.2,86.63,85.8,86.05,9066,90905,17254,189224
2014-05-21,201407,86.03,87.29,85.91,86.19,8932,91315,17209,190598
2014-05-22,201407,86.13,87.24,84.75,84.77,16165,90267,31463,190301
2014-05-23,201407,84.75,84.98,82.24,83.29,17612,87135,35385,187599
2014-05-27,201407,83.29,83.3,81.67,81.8,11805,86234,25084,187446
2014-05-28,201407,81.91,82.23,80.76,81.64,12915,85334,27352,187204
2014-05-29,201407,81.6,83.09,81.23,82.57,14167,85706,29373,189289
2014-05-30,201407,82.54,82.77,81.63,82.17,12209,84510,26616,188579
2014-06-02,201407,82.07,82.75,81.55,82.55,14709,84268,32530,189234
2014-06-03,201407,82.48,83.75,82.0,82.8,15313,82752,33473,188245
2014-06-04,201407,82.65,82.94,81.48,81.89,13004,81116,29170,187015
2014-06-05,201407,81.82,81.97,81.06,81.38,10881,79277,24441,184263
2014-06-06,201407,81.11,81.57,80.49,81.06,14248,77168,32425,181422
2014-06-09,201407,80.75,80.87,79.94,80.4,13706,76785,31518,181121
2014-06-10,201407,80.03,81.06,79.83,80.69,24564,79018,56925,182769
2014-06-11,201407,80.33,80.69,79.42,80.0,19844,81200,46028,182898
2014-06-12,201407,79.58,80.4,79.11,80.08,21589,86760,48134,184517
2014-06-13,201407,79.97,80.3,79.38,80.17,11796,88093,28311,180680
2014-06-16,201407,79.96,80.44,79.39,79.62,10653,90724,25245,179931
2014-06-17,201407,79.2,79.96,78.38,79.01,17950,92897,39811,173633
2014-06-18,201407,78.54,79.68,78.46,79.5,11862,93880,24656,167817
2014-06-19,201407,78.93,79.18,77.67,78.56,13422,97926,28162,163108
2014-06-20,201407,78.2,78.42,77.46,78.17,9101,99553,19819,157280
2014-06-23,201407,77.53,78.32,77.06,78.09,16094,102779,32643,145800
2014-06-24,201407,77.86,78.01,76.7,76.83,8341,102955,11654,145458
2014-06-25,201407,76.87,77.17,75.39,75.63,13967,101492,18812,144552
2014-06-26,201407,75.39,75.67,74.09,74.99,15251,100697,20330,143899
2014-06-27,201407,75.04,75.53,74.58,75.22,7126,100899,9400,144088
2014-06-30,201407,75.08,75.42,73.68,73.89,13375,100847,18298,144738
2014-07-01,201407,73.85,74.03,72.57,73.69,13030,102291,17754,146236
2014-07-02,201407,73.6,73.66,72.68,72.78,9661,101398,14532,146189
2014-07-03,201407,72.81,72.91,71.85,72.35,8277,101135,12053,147516
2014-07-07,201407,72.28,72.36,70.35,70.54,13215,100120,18549,147098
2014-07-08,201407,70.54,71.87,70.2,70.43,14073,99080,19701,145672
2014-07-09,201407,70.56,70.97,69.85,70.0,9704,98817,14257,146829
2014-07-10,201410,69.95,70.07,68.79,68.83,13371,98685,21020,148670
2014-07-11,201410,68.86,69.35,67.41,68.43,17090,97065,26332,148943
2014-07-14,201410,68.24,69.23,68.15,68.59,8992,97887,13711,150106
2014-07-15,201410,68.57,68.92,67.8,68.04,10024,97767,14723,149804
2014-07-16,201410,68.03,69.37,67.7,67.91,11380,97688,16705,150491
2014-07-17,201410,67.94,68.3,67.53,67.9,8552,98494,12698,151924
2014-07-18,201410,68.01,68.22,67.54,68.0,6514,98912,9950,152534
2014-07-21,201410,68.02,68.39,67.7,67.98,6852,98892,10194,153221
2014-07-22,201410,68.03,68.8,67.98,68.18,9135,98802,13897,153458
2014-07-23,201410,68.22,68.65,67.83,68.35,6072,98988,8912,153969
2014-07-24,201410,68.46,68.49,66.02,66.4,18403,99498,28373,157018
2014-07-25,201410,66.49,66.79,64.9,65.66,13626,99041,21634,158772
2014-07-28,201410,65.69,66.34,65.68,66.19,8434,100524,12868,160725
2014-07-29,201410,66.28,66.3,64.96,65.37,8630,100306,13410,161212
2014-07-30,201410,65.55,65.6,64.13,64.35,10943,98464,17310,160422
