Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-15,202002,1551.9,1563.3,1551.5,1558.7,172717,300856,364155,799541
2020-01-16,202002,1561.2,1562.9,1553.0,1555.3,139954,293581,301529,793585
2020-01-17,202002,1557.7,1566.3,1554.6,1565.4,140907,288646,314603,793842
2020-01-21,202002,1563.0,1573.8,1551.4,1563.3,230844,280997,544123,793829
2020-01-22,202002,1563.7,1565.1,1555.7,1562.4,146364,276312,372337,789678
2020-01-23,202002,1564.7,1573.2,1557.4,1571.3,163759,283143,442857,798822
2020-01-24,202002,1568.7,1581.7,1562.4,1578.3,192703,291021,567931,787065
2020-01-27,202002,1587.1,1595.0,1582.3,1584.3,176978,287207,553878,749458
2020-01-28,202002,1588.4,1589.8,1572.4,1577.5,179926,316475,607111,715539
2020-01-29,202002,1574.6,1585.3,1570.6,1578.6,185314,369461,529922,694705
2020-01-30,202002,1584.9,1593.3,1579.8,1591.9,289791,395083,468544,681868
2020-01-31,202002,1581.3,1598.0,1578.2,1590.7,258148,392167,361502,678817
2020-02-03,202002,1600.2,1600.8,1576.3,1585.3,240213,388686,330131,674129
2020-02-04,202002,1584.3,1586.7,1556.0,1558.5,259362,371306,362637,654572
2020-02-05,202002,1559.6,1569.0,1554.4,1565.9,226888,365525,324935,650392
2020-02-06,202002,1563.0,1574.8,1559.5,1573.1,168884,365483,238802,652257
2020-02-07,202002,1573.6,1580.7,1567.2,1576.5,211605,367489,298626,654637
2020-02-10,202002,1578.8,1583.5,1574.8,1582.5,142272,371890,202359,658782
2020-02-11,202002,1578.3,1580.4,1568.4,1573.1,172797,370904,251838,658024
2020-02-12,202002,1573.9,1576.5,1567.8,1574.6,142264,369561,215557,656472
2020-02-13,202002,1573.3,1584.5,1572.2,1581.7,205390,383537,287115,674073
2020-02-14,202002,1582.2,1591.0,1579.2,1589.3,170796,392251,250916,688396
2020-02-18,202002,1587.9,1611.0,1584.9,1606.5,309490,407774,439596,715317
2020-02-19,202002,1607.7,1618.6,1605.5,1614.7,228849,411243,321279,722683
2020-02-20,202002,1617.7,1629.2,1609.9,1623.4,298545,411155,426018,730334
2020-02-21,202002,1626.7,1654.9,1625.0,1651.8,359610,405845,518964,730436
2020-02-24,202002,1659.2,1694.6,1656.3,1679.8,497055,396842,747530,728362
2020-02-25,202002,1665.0,1668.6,1630.9,1653.2,482239,391635,711203,732917
2020-02-26,202002,1641.0,1659.9,1630.3,1646.3,380978,387081,566293,726624
2020-02-27,202004,1647.0,1665.3,1640.2,1645.7,407177,379145,611166,722120
2020-02-28,202004,1648.9,1653.3,1567.1,1569.6,525694,355869,831427,698203
2020-03-02,202004,1595.9,1614.4,1580.1,1597.5,306373,343536,474456,686014
2020-03-03,202004,1590.5,1652.9,1590.5,1647.1,318016,336776,509943,691985
2020-03-04,202004,1643.0,1655.9,1635.6,1645.6,212161,323432,349467,677276
2020-03-05,202004,1641.2,1677.5,1639.2,1670.4,241549,323161,399393,688681
2020-03-06,202004,1675.5,1694.8,1645.7,1674.7,430444,297354,751024,664722
2020-03-09,202004,1694.4,1706.1,1660.5,1677.6,317501,275522,571248,646401
2020-03-10,202004,1680.2,1681.8,1644.1,1662.4,234643,254516,449448,633470
2020-03-11,202004,1652.4,1673.4,1635.2,1644.6,240976,235162,511898,629598
2020-03-12,202004,1637.1,1652.3,1563.4,1592.7,326158,210058,723848,596340
2020-03-13,202004,1582.3,1599.1,1507.1,1519.1,282168,200220,635732,582100
2020-03-16,202004,1563.5,1574.6,1453.0,1488.5,270629,192344,654928,571178
2020-03-17,202004,1509.6,1555.6,1469.3,1528.1,208526,192585,522002,573925
2020-03-18,202004,1533.0,1548.1,1476.8,1480.5,205098,188336,519717,565562
2020-03-19,202004,1489.2,1504.3,1463.9,1482.3,153527,182510,400776,553178
2020-03-20,202004,1474.2,1522.1,1462.4,1488.0,120785,181912,331459,553030
2020-03-23,202004,1508.6,1574.1,1490.1,1572.4,171533,186683,477088,561227
2020-03-24,202004,1569.5,1693.9,1568.5,1662.6,208002,190733,626984,547334
2020-03-25,202004,1668.7,1696.3,1610.9,1633.9,114953,212665,381609,542462
2020-03-26,202004,1641.1,1676.1,1613.1,1659.6,121991,242207,396642,526665
2020-03-27,202004,1652.7,1659.6,1630.1,1652.5,120574,270219,288717,523186
2020-03-30,202004,1662.2,1671.8,1631.3,1642.4,114137,273570,188409,518054
2020-03-31,202004,1642.1,1644.2,1588.9,1596.6,130577,275772,191656,495652
2020-04-01,202004,1588.6,1611.7,1577.3,1591.5,121990,274182,178313,489955
2020-04-02,202004,1603.9,1645.2,1596.6,1637.8,124823,275350,182481,490140
2020-04-03,202004,1635.5,1652.4,1625.0,1645.8,103451,271085,149789,484121
2020-04-06,202004,1648.3,1714.7,1639.1,1693.6,142707,272687,211083,489696
2020-04-07,202004,1707.2,1740.7,1672.5,1683.5,150982,266288,225482,480050
2020-04-08,202004,1678.9,1695.1,1671.5,1684.2,92534,265714,136426,478556
2020-04-09,202004,1680.5,1754.0,1677.5,1752.8,160716,267080,243095,488918
2020-04-13,202004,1742.0,1772.4,1725.2,1761.5,121782,267552,179180,491828
2020-04-14,202004,1763.1,1788.7,1748.3,1769.3,175054,262939,261192,489965
2020-04-15,202004,1757.4,1759.8,1732.7,1741.0,134750,262470,200498,491871
2020-04-16,202004,1743.6,1767.6,1724.1,1732.6,146386,259102,218173,491454
2020-04-17,202004,1738.3,1738.7,1692.4,1699.6,161624,254639,247834,492498
2020-04-20,202004,1693.8,1718.5,1686.2,1712.0,131838,253474,201330,496671
2020-04-21,202004,1713.4,1718.2,1667.6,1688.8,174437,249470,267550,493158
2020-04-22,202004,1703.8,1743.4,1697.4,1739.6,135564,250843,208110,497181
2020-04-23,202004,1737.7,1765.2,1732.5,1746.8,140167,248903,215003,498203
2020-04-24,202004,1753.7,1761.5,1727.7,1737.3,124974,247920,191300,498089
2020-04-27,202004,1745.8,1747.2,1722.0,1725.8,102190,249733,160242,501029
2020-04-28,202004,1725.8,1733.6,1706.8,1724.6,118865,247926,186599,500816
2020-04-29,202006,1727.0,1735.4,1710.9,1715.8,109807,245951,168202,499640
2020-04-30,202006,1731.1,1738.7,1690.5,1697.1,160358,237875,254626,490551
2020-05-01,202006,1696.4,1716.7,1679.4,1703.8,114996,236745,184575,489877
2020-05-04,202006,1714.1,1728.4,1703.7,1716.7,101242,234220,166311,490122
2020-05-05,202006,1713.9,1721.8,1699.8,1715.1,125178,231133,211744,490343
2020-05-06,202006,1718.2,1720.7,1687.4,1692.8,136307,228440,234953,493628
2020-05-07,202006,1691.7,1738.0,1689.8,1731.1,165591,220279,309729,504036
2020-05-08,202006,1732.4,1740.6,1710.6,1720.7,148766,206072,292003,500798
2020-05-11,202006,1713.2,1720.8,1699.9,1705.8,125583,190101,266454,495185
2020-05-12,202006,1707.6,1723.8,1701.9,1713.9,118476,184118,256070,496739
2020-05-13,202006,1712.5,1732.3,1708.2,1723.5,120126,187015,258671,511060
2020-05-14,202006,1730.6,1753.0,1723.4,1748.3,114022,188997,241131,521493
2020-05-15,202006,1746.8,1768.8,1744.9,1764.2,105783,187655,230258,525368
2020-05-18,202006,1765.8,1783.6,1738.9,1743.5,138568,183367,306617,524184
2020-05-19,202006,1744.4,1761.1,1737.1,1755.3,93449,181392,217337,528205
2020-05-20,202006,1759.3,1767.6,1754.6,1762.9,93268,180574,227415,533013
2020-05-21,202006,1762.4,1762.5,1727.9,1733.9,116434,177718,313705,530794
2020-05-22,202006,1739.7,1755.1,1735.9,1750.3,92873,179244,276154,527723
2020-05-26,202006,1751.8,1754.5,1720.4,1726.7,149378,210419,483021,519374
2020-05-27,202006,1724.6,1730.2,1702.6,1728.0,120530,231789,313604,512185
2020-05-28,202006,1726.8,1745.3,1722.2,1730.3,113549,244379,199597,510656
2020-05-29,202006,1736.2,1757.1,1729.0,1754.7,107632,256217,166057,487490
2020-06-01,202006,1753.6,1763.9,1741.3,1753.5,105664,259993,154536,482179
2020-06-02,202006,1754.4,1760.5,1732.3,1738.0,127905,260518,186446,475745
2020-06-03,202006,1738.1,1742.5,1695.1,1709.7,184589,252458,279209,473069
2020-06-04,202006,1708.5,1733.9,1705.0,1732.7,142405,249872,212677,471358
2020-06-05,202006,1725.0,1727.2,1677.3,1688.4,195353,247435,294907,471145
2020-06-08,202006,1692.7,1712.8,1687.2,1710.6,110088,245746,164719,469893
2020-06-09,202006,1710.3,1734.6,1703.8,1727.4,129846,246667,199179,475661
2020-06-10,202006,1725.3,1754.1,1720.2,1726.2,141114,248910,215629,480645
2020-06-11,202006,1752.4,1760.2,1733.4,1745.2,145599,251085,220651,484398
2020-06-12,202006,1739.4,1758.1,1734.4,1742.7,107080,251714,159551,485517
2020-06-15,202006,1745.8,1748.1,1712.6,1732.7,140922,249220,207721,484295
2020-06-16,202006,1738.5,1746.4,1727.9,1742.1,128216,251275,189974,489563
2020-06-17,202006,1740.7,1744.6,1723.7,1741.2,98560,252279,148182,492123
2020-06-18,202006,1741.3,1753.8,1728.6,1736.5,109725,253024,164488,493240
2020-06-19,202006,1735.7,1765.3,1734.2,1757.9,129513,270692,197887,516472
2020-06-22,202006,1770.2,1783.3,1758.8,1771.1,162328,272568,242552,522913
2020-06-23,202006,1770.2,1791.1,1763.8,1786.6,138562,279330,203635,532101
2020-06-24,202006,1789.5,1800.4,1776.0,1780.4,170464,280005,257083,537260
2020-06-25,202006,1777.2,1784.5,1769.7,1776.0,108321,280244,164386,539287
2020-06-26,202006,1779.7,1791.3,1759.9,1785.8,142737,284732,211150,545770
2020-06-29,202008,1794.4,1795.8,1782.5,1787.0,92456,284269,138813,547785
2020-06-30,202008,1790.1,1809.8,1781.0,1806.5,141781,293296,214213,561628
2020-07-01,202008,1804.8,1813.4,1775.4,1786.7,185224,282975,287071,554173
2020-07-02,202008,1786.1,1798.5,1773.7,1796.9,130384,281527,205315,556748
2020-07-06,202008,1793.9,1806.0,1786.9,1800.8,127866,279236,206720,559370
2020-07-07,202008,1801.6,1818.8,1789.3,1818.0,153538,282556,251737,572776
2020-07-08,202008,1817.4,1839.6,1813.7,1831.5,170715,263384,317930,575872
2020-07-09,202008,1831.1,1836.9,1811.9,1815.7,183562,246637,340731,572332
2020-07-10,202008,1820.6,1829.3,1809.2,1814.5,140651,234963,273724,568421
2020-07-13,202008,1816.6,1831.8,1815.7,1827.5,138292,227919,273804,571683
2020-07-14,202008,1819.1,1828.4,1805.2,1827.0,146733,223925,305772,580175
2020-07-15,202008,1825.5,1833.0,1818.0,1827.5,98921,220673,201131,578853
2020-07-16,202008,1827.3,1830.0,1807.6,1813.7,104764,217588,220675,579074
2020-07-17,202008,1810.6,1826.1,1808.9,1822.4,88341,219404,189595,587244
2020-07-20,202008,1824.6,1835.3,1819.8,1829.6,92573,219350,204186,592122
2020-07-21,202008,1832.4,1858.8,1830.0,1857.9,137902,220957,318831,603138
2020-07-22,202008,1857.7,1887.6,1857.4,1881.1,185336,219634,452511,609737
2020-07-23,202008,1889.3,1916.1,1880.6,1907.5,191074,218497,513274,608445
2020-07-24,202008,1904.1,1924.6,1899.9,1916.9,129533,223034,387247,607335
2020-07-27,202008,1923.1,1964.5,1921.1,1950.2,180988,240943,604752,610722
2020-07-28,202008,1959.7,1996.1,1924.2,1961.5,174653,261869,638240,598629
2020-07-29,202008,1970.6,1996.2,1954.7,1974.9,159330,293510,445868,599330
2020-07-30,202008,1984.8,1985.8,1951.3,1965.4,193453,295377,331417,586484
2020-07-31,202008,1973.6,2004.8,1971.7,1985.9,207706,312831,307931,559609
2020-08-03,202008,1997.7,2009.0,1975.5,1986.5,133314,312345,199810,557933
2020-08-04,202008,1993.7,2037.7,1983.2,2021.3,206719,320847,305025,561837
2020-08-05,202008,2037.5,2070.4,2028.2,2049.8,275358,315526,405528,554825
2020-08-06,202008,2055.5,2082.4,2050.0,2070.2,235264,315735,344058,553130
2020-08-07,202008,2077.6,2089.8,2026.1,2029.1,298632,311894,441413,550509
2020-08-10,202008,2045.0,2061.4,2029.3,2040.9,187418,310318,274014,551018
2020-08-11,202008,2039.2,2041.1,1912.8,1947.5,423543,313989,620467,553345
2020-08-12,202008,1922.8,1961.7,1875.5,1950.0,344958,313605,495793,549494
2020-08-13,202008,1928.7,1975.4,1924.9,1971.5,261354,312206,371383,548726
2020-08-14,202008,1964.7,1971.0,1940.7,1951.0,180308,306942,257317,542368
2020-08-17,202008,1957.5,2001.2,1940.6,1999.4,217138,311362,314693,545667
2020-08-18,202008,1994.4,2025.1,1986.4,2013.9,269573,307817,385074,544010
2020-08-19,202008,2011.4,2015.9,1931.7,1971.2,328491,306162,472540,546694
2020-08-20,202008,1935.9,1963.8,1930.1,1947.4,283386,304536,408276,546461
2020-08-21,202008,1956.5,1963.6,1918.0,1947.7,262513,306995,375174,550110
2020-08-24,202008,1948.0,1970.6,1932.0,1940.1,211551,307803,303212,551649
2020-08-25,202008,1937.1,1944.8,1920.2,1924.0,202261,305683,289340,549282
2020-08-26,202008,1939.4,1964.0,1909.7,1953.4,257344,312843,368074,547275
2020-08-27,202008,1963.5,1986.7,1915.9,1933.5,348689,308126,493628,544096
2020-08-28,202010,1938.2,1983.4,1929.5,1975.6,249459,310325,353889,547812
2020-08-31,202010,1975.2,1986.3,1963.4,1979.5,182905,309492,257166,544006
2020-09-01,202010,1975.8,2001.7,1970.4,1979.8,228079,312327,321984,547704
2020-09-02,202010,1977.5,1981.1,1940.0,1945.7,247636,311006,350645,549415
2020-09-03,202010,1950.0,1957.3,1928.3,1938.7,225528,311177,317475,548934
2020-09-04,202010,1938.9,1956.8,1922.9,1935.2,226904,312264,319171,551271
2020-09-08,202010,1939.4,1949.1,1912.9,1944.2,310461,316585,439522,557457
2020-09-09,202010,1940.1,1960.3,1927.7,1955.8,170038,322134,240589,564459
2020-09-10,202010,1956.2,1975.7,1949.8,1965.2,203767,326732,287726,570048
2020-09-11,202010,1954.7,1964.0,1945.2,1948.9,153494,323697,217537,568244
2020-09-14,202010,1949.9,1973.3,1946.5,1964.7,149735,328498,211702,575432
2020-09-15,202010,1967.6,1983.2,1956.9,1967.3,180307,330657,261851,578925
2020-09-16,202010,1962.8,1984.5,1958.6,1971.5,223685,333440,313687,582353
2020-09-17,202010,1968.1,1969.6,1939.5,1950.8,203840,327260,288951,576899
2020-09-18,202010,1952.9,1968.9,1952.2,1963.0,131467,329808,184832,579772
2020-09-21,202010,1957.2,1963.6,1886.7,1911.5,289200,326782,411622,574570
2020-09-22,202010,1919.3,1926.2,1900.3,1908.6,211329,327902,297287,575877
2020-09-23,202010,1905.4,1910.3,1857.1,1869.4,308927,331352,439537,579011
2020-09-24,202010,1868.0,1881.8,1852.3,1878.1,267545,339826,371412,561032
2020-09-25,202010,1874.0,1880.0,1855.7,1867.6,179545,341510,244416,559028
2020-09-28,202010,1864.3,1889.4,1852.6,1883.6,184722,347255,252327,562019
2020-09-29,202010,1887.6,1906.1,1882.6,1904.6,171541,352708,226909,562396
2020-09-30,202010,1904.5,1909.5,1887.7,1897.1,206792,355869,266721,555967
2020-10-01,202010,1893.9,1919.5,1892.1,1918.0,210740,362789,268636,555482
2020-10-02,202010,1912.1,1924.9,1897.5,1909.4,172228,365369,217993,552239
2020-10-05,202010,1912.1,1926.4,1893.5,1921.9,144334,369072,184737,554718
2020-10-06,202010,1919.5,1928.5,1880.8,1910.6,177985,368222,227763,555555
2020-10-07,202010,1884.6,1903.9,1879.4,1892.8,153226,364284,203102,550795
2020-10-08,202010,1892.9,1907.1,1887.8,1897.4,150662,362166,201136,548107
2020-10-09,202010,1901.1,1939.0,1900.7,1928.5,187142,371112,246714,558708
2020-10-12,202010,1937.3,1941.4,1926.3,1931.3,127767,370605,166008,558107
2020-10-13,202010,1929.0,1932.7,1892.0,1897.1,217195,366577,282615,553197
2020-10-14,202010,1897.8,1919.8,1888.0,1909.9,152495,363875,193915,549617
2020-10-15,202010,1908.4,1915.5,1895.5,1911.4,173066,368185,225142,556757
2020-10-16,202010,1915.2,1921.0,1903.9,1909.0,118901,368055,153087,557765
2020-10-19,202010,1906.3,1925.8,1903.3,1914.2,129166,369014,170401,562400
2020-10-20,202010,1908.9,1920.0,1899.4,1917.9,132054,367826,171951,562993
2020-10-21,202010,1914.8,1938.3,1914.5,1932.0,161933,373005,211965,572335
2020-10-22,202010,1929.5,1931.2,1897.2,1907.2,172321,360832,228800,561049
2020-10-23,202010,1909.3,1919.7,1898.2,1907.9,137509,355849,180125,557552
2020-10-26,202010,1908.0,1913.6,1895.5,1908.4,131936,354327,173041,557154
2020-10-27,202010,1907.1,1916.4,1901.8,1914.6,121457,354845,162759,560900
2020-10-28,202010,1912.2,1914.9,1872.1,1882.0,233158,343379,307115,549867
2020-10-29,202012,1880.2,1887.5,1862.1,1870.7,176147,337655,238768,545623
2020-10-30,202012,1870.9,1893.4,1866.6,1882.7,165909,331300,229519,542015
2020-11-02,202012,1880.0,1899.7,1876.5,1895.3,128116,327937,181231,541198
2020-11-03,202012,1899.1,1914.9,1890.8,1913.2,131792,322352,192088,544774
2020-11-04,202012,1913.6,1920.2,1885.1,1899.2,220585,311214,326533,548331
2020-11-05,202012,1906.9,1957.4,1906.0,1950.0,218781,311144,333940,568370
2020-11-06,202012,1953.1,1965.1,1940.8,1955.3,178137,295044,293519,570926
2020-11-09,202012,1959.8,1969.9,1852.0,1858.1,331805,247481,614858,556199
2020-11-10,202012,1868.4,1892.6,1863.6,1880.6,167857,225532,331701,547449
2020-11-11,202012,1880.9,1886.6,1858.5,1865.9,131220,214664,272769,548578
2020-11-12,202012,1870.1,1887.5,1865.6,1878.1,122381,207905,265045,554194
2020-11-13,202012,1880.9,1900.4,1877.4,1891.1,87115,205249,189344,556893
2020-11-16,202012,1892.1,1902.5,1867.3,1892.5,115294,199097,263351,554995
2020-11-17,202012,1892.8,1897.3,1881.6,1889.8,80956,197016,193222,557533
2020-11-18,202012,1884.7,1888.5,1865.2,1878.2,107774,192935,265250,553334
2020-11-19,202012,1875.6,1876.4,1854.9,1866.0,106362,191734,272450,554492
2020-11-20,202012,1869.1,1883.9,1864.3,1877.4,88199,193559,241985,558792
2020-11-23,202012,1875.6,1880.2,1834.0,1843.7,147001,209780,443779,563693
2020-11-24,202012,1842.2,1842.8,1803.9,1811.2,143827,236139,519164,555253
2020-11-25,202012,1812.9,1822.4,1805.8,1812.0,111380,277068,350258,544399
2020-11-27,202012,1813.3,1823.2,1777.8,1789.1,209843,296732,372384,545441
2020-11-30,202012,1791.9,1794.1,1768.5,1782.0,178925,301932,254209,541982
2020-12-01,202012,1781.5,1822.1,1779.9,1820.1,150833,302210,215000,538042
2020-12-02,202012,1820.0,1836.7,1812.0,1831.4,138057,304447,199338,538511
2020-12-03,202012,1835.0,1848.3,1828.1,1842.2,134217,306541,190802,540237
2020-12-04,202012,1845.8,1853.7,1833.6,1841.4,127390,304954,183913,539242
2020-12-07,202012,1842.6,1874.2,1826.4,1867.4,155926,310552,226947,547723
2020-12-08,202012,1867.7,1881.0,1865.6,1876.3,113005,311852,162446,549520
2020-12-09,202012,1876.6,1877.0,1829.9,1840.0,163006,308171,231550,544569
2020-12-10,202012,1844.3,1855.3,1833.2,1838.9,122201,305747,177388,542699
2020-12-11,202012,1841.7,1853.0,1828.6,1845.1,114317,309268,164952,546007
2020-12-14,202012,1845.9,1846.4,1821.9,1833.6,124555,307375,175558,545438
2020-12-15,202012,1832.8,1860.6,1830.7,1856.8,128774,312574,180518,550366
2020-12-16,202012,1859.2,1871.3,1850.1,1860.5,148510,315681,209128,553928
2020-12-17,202012,1869.8,1903.3,1867.7,1891.9,164729,324459,230476,562093
2020-12-18,202012,1892.4,1897.0,1883.6,1890.4,114688,325135,158729,561792
2020-12-21,202012,1894.6,1913.1,1861.2,1884.4,173107,322615,240305,560769
2020-12-22,202012,1884.5,1890.7,1865.5,1871.9,131171,319651,184274,558067
2020-12-23,202012,1867.5,1885.1,1862.8,1879.7,120991,322250,168557,561816
2020-12-24,202012,1879.2,1888.5,1875.0,1884.9,66592,322143,93568,563260
2020-12-28,202012,1888.9,1905.4,1875.0,1882.2,144701,311021,204806,553119
2020-12-29,202012,1880.1,1892.9,1877.6,1884.7,109721,311719,156513,556414
2020-12-30,202102,1884.0,1900.5,1881.7,1895.3,98044,313405,140693,560723
2020-12-31,202102,1900.8,1906.7,1891.3,1897.0,95785,311245,139954,559736
2021-01-04,202102,1910.7,1950.3,1908.9,1948.6,199922,311902,298072,567400
2021-01-05,202102,1948.0,1958.8,1940.6,1956.4,146537,308123,224810,568888
2021-01-06,202102,1955.4,1964.3,1904.9,1910.7,261352,298896,406795,569263
2021-01-07,202102,1923.6,1931.6,1909.9,1915.7,139326,287905,225059,567167
2021-01-08,202102,1918.0,1920.3,1830.6,1837.7,298672,259451,517610,552907
2021-01-11,202102,1851.2,1858.2,1819.8,1853.2,176881,242167,336654,552545
2021-01-12,202102,1848.7,1866.2,1838.6,1846.8,151293,229407,303302,555538
2021-01-13,202102,1857.8,1865.3,1844.7,1857.6,141445,214898,308142,549650
2021-01-14,202102,1848.5,1860.2,1829.9,1854.4,147647,206585,345245,550682
2021-01-15,202102,1849.8,1858.9,1825.3,1832.8,117216,202484,278274,545692
2021-01-19,202102,1831.2,1847.7,1804.6,1843.3,169255,199810,432264,541330
2021-01-20,202102,1843.3,1874.9,1834.6,1869.6,123971,204405,336215,549213
2021-01-21,202102,1874.4,1877.4,1860.8,1868.9,90052,204866,252912,545101
2021-01-22,202102,1872.8,1873.2,1839.6,1859.6,113751,220013,335956,550154
2021-01-25,202102,1858.8,1870.5,1850.1,1858.9,103459,235394,308840,551108
2021-01-26,202102,1858.9,1864.4,1851.4,1855.0,88061,260765,268547,534574
2021-01-27,202102,1854.2,1855.8,1833.0,1849.4,145735,302800,377958,533657
2021-01-28,202102,1847.2,1867.4,1836.3,1841.8,213352,315831,318646,536272
2021-01-29,202102,1846.1,1879.4,1842.1,1850.9,216546,323646,289526,520668
2021-02-01,202102,1865.5,1876.1,1852.6,1864.4,190814,327968,268270,528264
2021-02-02,202102,1863.6,1866.1,1831.1,1834.1,185479,325163,247487,520011
2021-02-03,202102,1839.3,1846.4,1831.0,1835.9,108192,322939,148128,517087
2021-02-04,202102,1835.1,1836.1,1785.5,1792.0,219064,322146,293003,517620
2021-02-05,202102,1795.5,1816.7,1793.3,1813.8,160784,315055,217048,509688
2021-02-08,202102,1818.6,1841.2,1808.3,1835.0,139408,316148,190929,507311
2021-02-09,202102,1833.5,1850.2,1831.4,1838.3,121597,319254,160771,506741
2021-02-10,202102,1839.5,1857.2,1835.2,1843.6,138977,318969,187195,507844
2021-02-11,202102,1844.6,1849.1,1822.9,1827.7,115441,317374,154533,507564
2021-02-12,202102,1826.3,1832.0,1811.3,1824.1,134856,315181,179866,503480
2021-02-16,202102,1826.4,1827.8,1789.3,1799.9,278016,313053,368024,503016
2021-02-17,202102,1793.6,1794.9,1769.0,1773.7,200774,308956,270452,499469
2021-02-18,202102,1777.2,1789.4,1767.8,1775.9,174479,305327,234685,497175
2021-02-19,202102,1775.0,1791.5,1760.4,1778.4,194665,299686,263406,491861
