Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-10,201310,404.4,408.7,402.3,402.9,26313,88025,70028,263751
2013-10-11,201310,402.3,403.8,396.5,397.6,27690,84551,73620,264826
2013-10-14,201310,396.8,403.6,396.0,400.9,18178,84646,48943,265937
2013-10-15,201312,400.2,401.3,394.7,396.6,19182,83868,51300,265574
2013-10-16,201312,396.5,398.8,394.7,397.1,20147,83952,55777,268011
2013-10-17,201312,397.2,405.6,395.0,404.8,30205,84836,82401,273793
2013-10-18,201312,404.5,406.8,400.3,401.9,22225,84041,62552,275488
2013-10-21,201312,400.9,407.2,399.0,406.7,16931,83241,49210,276679
2013-10-22,201312,405.8,407.6,402.0,406.2,21601,82674,63384,277326
2013-10-23,201312,405.4,414.3,403.8,410.4,24803,84494,69964,281416
2013-10-24,201312,410.6,415.4,409.3,413.5,25650,85332,75419,286119
2013-10-25,201312,413.2,414.8,409.8,411.2,19325,85323,63945,288810
2013-10-28,201312,410.9,411.0,400.7,402.7,31384,82723,94173,285675
2013-10-29,201312,402.0,404.3,399.1,399.8,20109,81215,68973,283833
2013-10-30,201312,399.8,402.7,398.3,400.1,19729,80198,63482,282928
2013-10-31,201312,399.6,403.1,393.0,393.5,31784,74528,102114,276102
2013-11-01,201312,394.1,394.7,384.0,385.3,26446,72620,88484,274851
2013-11-04,201312,385.7,390.7,383.8,387.6,14794,71564,52847,273464
2013-11-05,201312,387.6,389.6,383.1,384.1,16833,69591,58665,272399
2013-11-06,201312,383.9,387.7,383.4,387.1,12865,68806,46156,274233
2013-11-07,201312,387.0,399.2,386.7,392.3,29963,68920,108853,279635
2013-11-08,201312,392.0,409.7,391.2,408.7,33662,67485,122814,279127
2013-11-11,201312,407.4,410.3,403.6,408.8,20561,66568,77156,281180
2013-11-12,201312,408.6,415.6,407.3,414.2,24293,67914,93758,285827
2013-11-13,201312,413.7,415.3,409.1,411.8,22602,68554,88825,286975
2013-11-14,201312,411.0,413.2,407.8,412.2,17916,67752,69447,286901
2013-11-15,201312,411.3,412.0,398.2,399.2,28098,67461,107439,284852
2013-11-18,201312,398.8,405.1,395.9,403.8,17245,67312,68681,285598
2013-11-19,201312,402.8,405.3,395.7,398.9,26782,67765,103198,284962
2013-11-20,201312,399.2,400.4,396.0,397.2,15762,68742,61860,287455
2013-11-21,201312,397.3,399.6,393.2,398.6,24162,68127,94117,282175
2013-11-22,201312,397.5,412.7,397.2,411.7,43419,71554,170480,283833
2013-11-25,201312,410.9,419.4,406.9,417.3,35921,72825,138857,279260
2013-11-26,201312,415.6,419.0,411.7,418.2,38798,74716,149860,270122
2013-11-27,201312,417.3,423.7,414.7,416.3,33641,76569,122004,269164
2013-11-29,201312,418.2,423.1,417.0,421.2,17211,77971,58142,272318
2013-12-02,201312,420.7,424.7,412.1,414.2,23956,76284,79497,271810
2013-12-03,201312,413.8,417.6,410.2,415.3,25405,74501,84483,272138
2013-12-04,201312,415.0,420.1,410.9,416.3,23303,74907,76302,274368
2013-12-05,201312,415.5,417.8,410.7,414.1,18418,73596,62287,272246
2013-12-06,201312,414.0,414.6,408.7,414.0,26555,71845,86962,271507
2013-12-09,201312,413.4,423.8,412.9,423.0,32632,72208,110204,274923
2013-12-10,201312,422.0,425.6,417.6,420.5,35933,70400,125736,273084
2013-12-11,201312,419.8,422.0,417.6,420.9,24350,70775,83858,273076
2013-12-12,201312,420.2,421.7,412.2,414.0,31606,72319,110868,273703
2013-12-13,201312,414.1,416.1,410.3,415.5,18624,73931,64571,275059
2013-12-16,201401,415.2,422.5,413.4,421.2,26735,78511,91134,278378
2013-12-17,201401,420.3,429.0,416.4,427.7,32217,84177,106695,281739
2013-12-18,201401,426.4,431.1,419.2,420.0,29333,86234,95917,281668
2013-12-19,201401,419.9,422.4,416.0,420.7,22450,87894,74011,280044
2013-12-20,201401,419.8,426.8,418.2,424.9,20467,90133,66618,278637
2013-12-23,201401,426.5,427.6,420.5,421.4,20054,94228,61073,278316
2013-12-24,201401,421.3,425.2,420.1,423.0,9719,95194,29557,277183
2013-12-26,201401,421.8,422.0,413.9,415.6,16150,96509,51679,274517
2013-12-27,201401,415.4,418.5,414.6,417.6,16946,97555,50931,269283
2013-12-30,201401,414.4,418.3,412.5,416.3,20652,98746,61939,263318
2013-12-31,201401,415.6,417.5,406.0,406.9,22362,97968,59341,261916
2014-01-02,201401,405.9,406.2,394.8,397.7,32993,95572,83756,259558
2014-01-03,201401,397.3,401.3,395.7,398.0,23349,93185,60236,255320
2014-01-06,201401,398.8,405.2,397.1,403.2,21480,94162,54404,256889
2014-01-07,201401,402.9,406.6,399.7,403.7,28340,93469,75473,257156
2014-01-08,201401,403.4,404.8,399.5,400.0,22400,92866,61228,258064
2014-01-09,201401,399.9,403.3,398.9,400.4,21557,92050,55457,258852
2014-01-10,201401,400.2,409.5,398.8,399.4,39822,93725,99518,261387
2014-01-13,201401,399.7,409.1,395.9,407.2,31003,96464,76923,268127
2014-01-14,201401,406.8,417.8,405.1,414.2,34309,99092,84788,274395
2014-01-15,201403,413.8,419.5,412.0,417.5,25026,100552,62718,275461
2014-01-16,201403,417.6,423.2,414.5,416.2,25723,100938,67741,276916
2014-01-17,201403,415.9,419.1,412.9,418.6,20151,101631,52231,280538
2014-01-21,201403,415.7,415.8,401.1,401.6,37547,95803,98084,276037
2014-01-22,201403,401.4,404.7,398.9,403.9,35812,92818,97169,274371
2014-01-23,201403,403.7,410.3,402.1,402.6,31722,92188,86296,277222
2014-01-24,201403,402.3,409.4,399.4,408.3,28377,92750,79409,281105
2014-01-27,201403,408.0,413.7,407.3,411.9,25143,93462,67328,283719
2014-01-28,201403,410.9,412.8,406.8,410.0,20429,91099,58073,283141
2014-01-29,201403,409.5,410.1,402.9,405.2,21934,90080,61871,284767
2014-01-30,201403,404.9,410.7,399.4,406.5,29903,90287,83153,288439
2014-01-31,201403,406.5,409.6,404.8,406.9,18305,89836,53273,289381
2014-02-03,201403,407.5,416.1,405.5,413.5,23058,92942,66500,296313
2014-02-04,201403,413.1,422.9,412.2,422.0,35166,91889,103782,296160
2014-02-05,201403,420.5,423.1,414.8,418.1,26199,88944,81099,297459
2014-02-06,201403,418.3,422.8,416.6,421.2,24468,87261,82089,299592
2014-02-07,201403,420.0,423.3,416.8,422.1,29045,83091,89707,299090
2014-02-10,201403,420.0,424.7,415.5,418.4,34782,79092,114108,298102
2014-02-11,201403,417.8,423.1,413.0,421.8,33895,78360,111357,299642
2014-02-12,201403,420.9,423.5,414.6,415.9,30411,77715,105294,300606
2014-02-13,201403,415.6,424.2,414.7,422.8,37483,79366,130961,306794
2014-02-14,201403,421.5,426.0,419.9,420.8,24216,80732,86675,307517
2014-02-18,201403,420.0,426.5,418.7,425.1,25390,84867,89996,313130
2014-02-19,201403,424.4,428.1,420.6,422.2,27576,87665,99500,315700
2014-02-20,201403,421.3,423.5,417.2,421.8,30489,93208,107676,318648
2014-02-21,201403,420.9,425.7,418.4,424.4,32420,98891,109437,318948
2014-02-24,201403,423.2,431.8,423.0,430.7,30087,103504,100108,318697
2014-02-25,201403,428.8,435.0,425.8,434.0,37414,106005,120422,312265
2014-02-26,201403,432.9,434.0,428.5,432.9,36536,107735,113665,311237
2014-02-27,201403,431.9,447.9,427.7,429.5,42777,109494,133509,313908
2014-02-28,201403,427.9,435.0,424.8,434.3,25674,109842,72181,312727
2014-03-03,201403,433.9,438.9,426.1,427.3,28323,107052,76960,308234
2014-03-04,201403,427.0,431.2,425.5,426.4,23648,108615,61991,310250
2014-03-05,201403,425.3,428.0,421.0,426.1,30333,106530,86807,311907
2014-03-06,201403,425.8,430.5,424.8,426.7,23058,106938,65887,315551
2014-03-07,201403,426.2,433.3,425.1,431.7,28333,104694,77169,314909
2014-03-10,201403,430.2,430.6,419.6,420.9,29474,103403,76789,313679
2014-03-11,201403,421.1,425.9,418.7,421.9,30197,103430,80751,313843
2014-03-12,201403,420.5,421.1,410.6,414.8,32652,101573,87183,312123
2014-03-13,201403,415.2,425.0,412.9,419.5,32211,101152,86099,312512
2014-03-14,201403,418.5,421.4,416.3,420.4,19059,100304,50100,311659
2014-03-17,201405,420.4,425.7,417.3,422.9,18200,100937,48968,313659
2014-03-18,201405,422.3,430.9,421.7,429.5,23330,100058,64297,313206
2014-03-19,201405,428.8,435.8,428.4,434.7,21642,99002,58912,312457
2014-03-20,201405,434.7,442.7,434.2,438.6,28604,98230,80268,313438
2014-03-21,201405,438.1,439.1,428.0,429.3,19363,96453,54563,313042
2014-03-24,201405,427.9,437.1,423.9,434.4,18709,94681,53400,310701
2014-03-25,201405,434.5,438.1,430.9,435.8,15707,92181,44591,308413
2014-03-26,201405,435.2,440.4,433.1,439.9,18252,92383,56617,310304
2014-03-27,201405,439.5,444.3,437.0,441.1,20398,92539,60057,311337
2014-03-28,201405,440.4,441.5,437.0,439.5,18543,90874,59149,311315
2014-03-31,201405,439.1,447.9,435.1,446.7,25762,91219,79112,315530
2014-04-01,201405,445.3,452.9,444.3,450.5,24822,89567,81170,317907
2014-04-02,201405,449.8,453.2,442.0,444.9,22135,87541,71874,317437
2014-04-03,201405,444.7,450.3,441.2,446.9,18023,87476,60621,319746
2014-04-04,201405,446.5,448.7,440.4,446.5,18495,85978,60550,320314
2014-04-07,201405,445.5,448.3,441.7,443.1,22711,81977,73487,319166
2014-04-08,201405,442.2,447.6,441.6,445.3,25628,81485,85437,323759
2014-04-09,201405,444.7,454.2,443.8,447.5,33185,79820,111659,322909
2014-04-10,201405,446.7,448.8,443.2,445.5,26073,79746,92969,324996
2014-04-11,201405,444.4,445.0,438.9,440.0,26537,80765,92971,325134
2014-04-14,201405,438.7,444.8,438.0,443.6,21040,81523,75391,323495
2014-04-15,201405,443.3,451.3,442.7,448.5,27159,83825,99285,327940
2014-04-16,201405,448.0,453.7,447.1,451.2,27272,87151,98032,330217
2014-04-17,201405,450.7,455.7,446.9,450.2,21593,88811,77777,330863
2014-04-21,201405,450.1,452.5,441.6,446.4,18263,91154,65023,326909
2014-04-22,201405,445.7,447.9,439.1,440.3,27584,93204,96759,319612
2014-04-23,201405,439.9,445.2,437.1,440.8,23622,96019,82811,319374
2014-04-24,201405,440.4,443.7,439.0,442.3,19776,98767,66677,321256
2014-04-25,201405,441.9,451.0,441.0,450.2,28132,103571,93026,322778
2014-04-28,201405,449.3,455.0,447.3,451.5,27779,105559,87158,313034
2014-04-29,201405,451.1,457.4,449.2,455.9,27672,108373,84094,312643
2014-04-30,201405,454.8,458.1,453.1,457.6,19203,107981,54438,311951
2014-05-01,201405,456.1,457.2,443.3,444.3,26690,105915,67266,307927
2014-05-02,201405,443.7,448.2,441.1,445.6,19635,105480,52435,306997
2014-05-05,201405,445.6,448.6,443.3,444.9,14963,105243,41847,306003
2014-05-06,201405,444.9,445.2,437.8,443.3,20194,103137,52734,301044
2014-05-07,201405,442.7,444.1,438.4,440.5,18332,103387,46061,300955
2014-05-08,201405,440.2,446.8,439.3,444.7,17884,104865,49668,304247
2014-05-09,201405,443.7,449.9,439.0,448.7,26397,105084,72693,306441
2014-05-12,201405,448.0,450.2,439.9,441.1,19762,103506,52557,306273
2014-05-13,201405,441.1,445.9,439.5,445.2,17860,103916,47288,308575
2014-05-14,201405,444.8,446.7,438.2,446.1,22587,102873,59257,308861
2014-05-15,201407,445.7,448.4,439.3,442.4,21960,101889,58502,308695
2014-05-16,201407,441.6,444.5,438.7,442.4,14497,100251,40215,308042
2014-05-19,201407,442.7,456.2,440.9,452.5,26097,102765,66852,311205
2014-05-20,201407,451.6,460.5,448.3,449.1,23042,101264,59330,309900
2014-05-21,201407,448.7,459.5,447.9,458.8,20334,102298,52865,312503
2014-05-22,201407,457.8,467.4,457.4,463.0,24585,100528,68722,312970
2014-05-23,201407,462.6,466.4,459.7,463.1,16596,99915,47658,314438
2014-05-27,201407,460.1,461.7,452.2,453.3,21149,99529,56981,316786
2014-05-28,201407,452.6,458.5,450.9,456.9,18042,98980,53669,319837
2014-05-29,201407,456.2,459.9,455.2,456.9,16119,98160,47963,322545
2014-05-30,201407,457.4,459.1,455.1,457.1,14679,97447,43742,323321
2014-06-02,201407,454.4,461.8,451.0,459.3,24570,97926,70660,326994
2014-06-03,201407,457.3,459.0,451.8,453.2,21411,95214,63403,324171
2014-06-04,201407,452.7,456.0,447.4,448.2,16694,94574,50648,325598
2014-06-05,201407,447.2,450.2,442.2,443.8,22897,91272,75200,325433
2014-06-06,201407,442.1,445.2,438.3,441.7,22079,87436,71690,323183
2014-06-09,201407,438.3,442.3,433.5,436.4,35279,83894,117046,321145
2014-06-10,201407,434.7,441.9,433.2,438.2,27003,83469,91632,323764
2014-06-11,201407,436.7,440.3,433.1,434.7,27805,85244,96606,331403
2014-06-12,201407,430.7,433.2,421.6,424.7,40216,85017,147714,334567
2014-06-13,201407,422.1,425.5,419.0,421.3,19814,84140,76143,328609
2014-06-16,201407,419.7,422.9,414.6,416.0,19467,82819,77244,321025
2014-06-17,201407,414.5,416.4,407.6,409.2,22880,83015,95038,318947
2014-06-18,201407,408.6,412.7,405.5,409.5,19871,84096,89566,321833
2014-06-19,201407,408.5,413.4,406.8,411.5,14850,85304,66586,322917
2014-06-20,201407,409.9,416.3,406.0,414.1,21573,88237,94813,319678
2014-06-23,201407,412.5,416.2,405.4,408.9,18117,89643,81696,312533
2014-06-24,201407,407.5,407.8,400.8,401.6,19669,91558,79268,313281
2014-06-25,201407,400.4,405.5,400.3,404.3,16757,94363,67496,312544
2014-06-26,201407,403.6,411.5,402.5,410.7,20240,96326,84019,311418
2014-06-27,201407,409.2,411.9,403.9,407.3,19781,96588,76415,305212
2014-06-30,201407,405.5,411.3,378.7,383.2,41415,96595,138977,300717
2014-07-01,201407,381.0,382.6,371.9,378.9,32063,97013,104997,307503
2014-07-02,201407,378.7,380.6,374.7,378.4,21126,95730,74618,305639
2014-07-03,201407,377.5,380.1,372.9,373.5,17918,95010,65381,303523
2014-07-07,201407,370.0,372.1,366.6,370.0,20428,96476,69727,305677
2014-07-08,201407,370.0,371.8,365.9,367.0,19118,95872,71490,307471
2014-07-09,201407,366.3,369.1,363.6,366.0,20920,94821,71609,306896
2014-07-10,201407,365.7,370.6,359.9,360.4,21815,93200,75599,308462
2014-07-11,201407,360.0,363.4,347.7,353.7,30350,92146,107297,307335
2014-07-14,201407,352.8,359.2,351.6,356.7,16434,92392,60358,308551
2014-07-15,201408,355.9,356.9,349.5,353.4,21094,91673,84109,309346
2014-07-16,201408,353.7,363.3,353.6,361.8,22192,91098,75615,312011
2014-07-17,201408,362.1,370.5,358.2,361.4,30372,90077,100006,312002
2014-07-18,201408,361.4,364.1,355.4,356.9,17005,89301,65077,311194
2014-07-21,201408,355.3,356.1,349.6,352.6,19920,89554,69780,311795
2014-07-22,201408,351.0,357.1,347.5,348.1,21617,90567,84754,312262
2014-07-23,201408,348.1,355.6,346.9,354.1,23666,91382,89726,317473
2014-07-24,201408,353.4,365.0,353.2,356.5,22419,91217,82165,316242
2014-07-25,201408,355.8,357.4,351.5,356.1,17414,92462,67864,313130
2014-07-28,201408,358.4,363.0,357.3,362.3,19659,91649,75371,310679
2014-07-29,201408,362.5,364.3,355.6,358.1,20923,92583,79952,310960
2014-07-30,201408,356.9,358.1,350.5,351.5,18638,93495,74819,305596
2014-07-31,201408,351.2,354.1,349.1,351.6,15997,95124,52988,306104
2014-08-01,201408,349.5,349.9,343.8,345.2,19980,95201,65207,308342
2014-08-04,201408,344.6,352.7,343.5,350.4,16598,95411,50919,308728
2014-08-05,201408,348.2,349.3,344.0,346.1,13609,94647,45064,309521
2014-08-06,201408,346.0,351.3,342.9,350.6,16930,95105,50940,310884
2014-08-07,201408,350.6,352.5,348.0,350.3,16506,94032,52758,310222
2014-08-08,201408,350.2,353.9,349.0,353.3,16345,94214,52844,312378
2014-08-11,201408,352.5,357.4,350.4,351.7,21712,94606,70704,315069
2014-08-12,201408,351.8,352.8,341.2,346.6,31813,94038,94438,315061
2014-08-13,201408,346.8,349.3,344.9,345.7,23506,93826,81375,314837
2014-08-14,201408,346.2,355.8,344.6,354.4,31360,97734,104165,325147
2014-08-15,201409,353.6,361.0,351.2,357.3,27555,97731,87366,327893
2014-08-18,201409,356.7,359.6,353.9,358.9,19145,97975,66958,325320
2014-08-19,201409,357.0,358.6,353.8,357.0,20031,97686,77140,323645
2014-08-20,201409,356.7,358.4,348.3,349.7,33741,93733,119815,321940
2014-08-21,201409,348.7,353.6,348.5,351.9,23408,93879,93734,322775
2014-08-22,201409,351.4,360.8,351.3,358.2,33876,95940,131157,327970
2014-08-25,201409,355.5,355.8,344.7,346.8,31450,94833,115786,322759
2014-08-26,201409,345.7,347.0,342.1,345.2,20174,94234,80500,321972
2014-08-27,201409,344.7,349.4,343.4,346.7,18042,95735,69549,325707
2014-08-28,201409,346.0,351.7,345.2,350.3,21688,98024,73064,326321
2014-08-29,201409,349.8,353.2,348.0,351.8,23988,99984,80983,328039
2014-09-02,201409,350.1,361.5,349.6,359.7,32296,105223,101439,338784
2014-09-03,201409,358.0,358.7,347.6,350.9,27860,101666,86641,336723
2014-09-04,201409,350.3,350.6,341.0,341.4,26653,98582,89510,333754
2014-09-05,201409,341.7,348.8,341.5,348.5,19923,98766,63298,338579
2014-09-08,201409,347.3,350.9,342.0,342.5,17248,97985,54468,336748
2014-09-09,201409,342.0,343.9,337.2,338.6,26167,96359,90390,337387
2014-09-10,201409,338.2,341.0,336.6,337.0,19335,96050,66777,335143
2014-09-11,201409,336.2,336.5,325.2,329.0,38447,95792,128146,336087
2014-09-12,201409,328.4,331.4,325.9,327.6,18599,95527,62537,338321
2014-09-15,201410,325.5,329.2,324.4,326.7,18954,95746,63070,339203
2014-09-16,201410,326.4,330.3,323.5,325.9,20408,94379,64301,340520
2014-09-17,201410,325.7,327.6,323.5,324.0,12243,93638,45218,339836
2014-09-18,201410,324.0,325.4,319.6,320.1,19793,91193,69241,336991
2014-09-19,201410,319.5,319.6,314.7,315.2,18159,90976,61257,337135
2014-09-22,201410,314.4,314.6,308.2,309.7,22400,92408,78426,343685
2014-09-23,201410,309.2,310.8,306.8,308.3,19865,91878,72670,342573
2014-09-24,201410,308.1,308.8,306.2,307.4,19232,91409,70736,347541
2014-09-25,201410,306.7,308.0,302.7,303.2,22053,92461,87632,351126
2014-09-26,201410,302.6,303.8,299.7,300.2,19725,95318,72739,346438
2014-09-29,201410,299.4,303.5,298.3,302.8,28044,99326,101269,351517
2014-09-30,201410,302.2,304.1,297.0,298.2,27402,99469,84112,351029
2014-10-01,201410,296.9,298.7,294.5,298.0,25658,99154,77612,353528
2014-10-02,201410,297.8,301.0,296.7,300.3,21471,98672,68350,350560
2014-10-03,201410,300.5,301.6,295.6,297.3,19615,98178,62037,351777
2014-10-06,201410,297.7,307.4,297.5,306.9,26564,99566,80385,355686
2014-10-07,201410,306.3,314.5,304.6,310.5,34862,97860,110724,359477
2014-10-08,201410,310.1,312.8,305.4,307.9,21618,96311,72712,359441
2014-10-09,201410,307.9,312.1,307.4,311.2,20484,94781,69027,359356
2014-10-10,201410,310.6,315.8,306.6,307.3,35621,94524,118518,365207
2014-10-13,201410,306.9,314.9,305.0,314.1,25567,94316,82955,368505
2014-10-14,201410,314.0,321.9,313.9,320.8,30912,93049,99987,369514
2014-10-15,201412,320.4,326.3,319.0,322.2,32378,91881,107745,371765
2014-10-16,201412,320.9,328.9,320.6,328.1,35798,88187,127084,367967
2014-10-17,201412,328.2,331.6,323.3,324.2,20899,86352,74862,365704
2014-10-20,201412,323.3,323.6,318.6,322.5,15828,84656,56527,364446
2014-10-21,201412,322.8,334.0,322.6,332.9,33049,82712,119942,361628
2014-10-22,201412,332.0,341.1,326.6,328.7,42609,79329,166795,356605
2014-10-23,201412,328.9,341.6,326.3,340.8,26643,80333,100082,361171
2014-10-24,201412,340.8,345.9,335.0,336.5,26861,76899,109593,357898
2014-10-27,201412,336.0,358.5,332.9,357.2,34953,77937,140606,362272
2014-10-28,201412,356.7,373.0,352.9,354.5,47024,76684,197552,361561
2014-10-29,201412,354.0,374.6,353.3,369.7,39287,77627,161233,366342
2014-10-30,201412,370.6,377.4,356.0,357.0,30516,75949,138052,366737
2014-10-31,201412,357.2,366.8,352.0,362.6,26206,76666,114436,371261
2014-11-03,201412,361.9,362.9,350.8,352.3,21144,74959,91390,371585
2014-11-04,201412,351.9,355.2,344.3,350.1,24446,76558,107063,377036
2014-11-05,201412,349.8,355.6,345.9,354.4,17947,76634,77340,379748
2014-11-06,201412,354.9,368.8,351.1,364.4,26410,77365,115912,384840
2014-11-07,201412,364.6,369.5,359.0,366.2,21679,76191,93705,384163
2014-11-10,201412,365.7,373.5,358.3,359.1,22306,76143,101852,387551
2014-11-11,201412,358.1,380.0,356.8,376.7,26979,76357,122193,390674
2014-11-12,201412,376.9,389.5,364.8,373.4,38912,74352,184629,384743
2014-11-13,201412,373.9,382.9,369.8,372.8,23048,75024,106449,388844
2014-11-14,201412,372.3,372.4,357.5,359.0,25024,74593,121109,387533
2014-11-17,201412,358.8,365.0,354.3,363.6,23640,75388,111473,388582
2014-11-18,201412,363.9,366.4,355.5,356.2,23061,75742,109863,385343
2014-11-19,201412,355.9,356.9,347.9,348.4,22783,77428,109075,388721
2014-11-20,201412,348.4,354.2,346.6,352.3,24563,78518,111664,386744
2014-11-21,201412,351.8,359.7,348.8,358.6,28399,81183,126572,382415
2014-11-24,201412,357.5,359.3,352.0,353.2,20948,82841,95638,377665
2014-11-25,201412,353.2,363.2,353.1,362.3,25828,86658,110456,379157
2014-11-26,201412,361.1,364.1,357.5,362.2,22159,87968,94045,369114
2014-11-28,201412,360.7,367.7,350.4,353.6,20838,87360,80366,365745
2014-12-01,201412,351.4,355.9,348.6,351.0,16909,85475,65436,362312
2014-12-02,201412,351.4,353.2,345.1,345.8,20672,85933,79098,362080
2014-12-03,201412,345.6,345.9,338.8,342.8,19053,85361,72723,360649
2014-12-04,201412,343.2,350.3,340.3,347.0,16505,85517,62894,361369
2014-12-05,201412,347.3,356.9,343.9,355.4,23244,84157,85823,357484
2014-12-08,201412,355.3,361.2,352.7,358.5,20615,83030,75373,354046
2014-12-09,201412,358.7,362.5,357.0,361.7,24069,82930,88744,352063
2014-12-10,201412,361.0,364.6,351.8,355.5,31001,83890,114832,349339
2014-12-11,201412,355.4,361.2,352.1,357.3,24885,86631,91796,353074
2014-12-12,201412,356.7,361.4,351.9,355.1,25710,88314,100750,351095
2014-12-15,201501,355.6,358.6,350.4,352.2,18228,90129,69167,351992
2014-12-16,201501,351.6,353.0,345.7,346.5,25331,95410,97047,355086
2014-12-17,201501,346.3,349.7,343.6,348.2,21614,96039,83064,352740
2014-12-18,201501,348.1,355.1,347.0,352.0,21214,97957,77893,353806
2014-12-19,201501,351.5,352.4,346.9,350.3,17207,100795,61799,352544
