Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-29,202010,890.6,898.7,880.0,896.9,11769,45101,16061,55680
2020-09-30,202010,892.9,914.0,873.3,908.8,13845,46475,15235,54143
2020-10-01,202010,900.6,918.5,895.0,905.7,10973,46476,12018,54116
2020-10-02,202010,905.4,908.3,887.0,891.1,8531,47003,9336,54040
2020-10-05,202010,890.3,912.9,880.8,904.8,8365,48647,8813,51720
2020-10-06,202010,906.9,909.7,855.2,870.4,14988,48835,15680,51995
2020-10-07,202010,860.1,876.2,855.8,866.9,9278,48148,10063,51787
2020-10-08,202010,868.9,878.8,861.3,864.1,8835,48087,9308,51562
2020-10-09,202010,870.5,901.9,868.7,894.4,12974,48599,13702,52325
2020-10-12,202010,897.1,897.2,873.1,876.4,9021,48348,9545,51890
2020-10-13,202010,881.1,885.4,863.2,873.4,9769,47829,10300,51258
2020-10-14,202010,872.0,882.4,858.2,863.5,10611,48394,11133,51891
2020-10-15,202010,862.9,870.2,841.9,861.5,14039,48214,14843,51719
2020-10-16,202010,868.2,878.8,857.9,869.5,10059,48549,10476,51832
2020-10-19,202010,867.9,881.0,853.0,863.7,9321,48950,9769,52258
2020-10-20,202010,861.3,884.2,852.3,877.5,11656,49033,12127,52199
2020-10-21,202010,876.9,898.8,875.3,894.1,9593,49319,9979,52378
2020-10-22,202010,891.0,895.7,861.9,884.1,12142,49483,12673,52675
2020-10-23,202010,885.2,924.2,881.7,906.8,20726,50026,21538,53209
2020-10-26,202010,909.8,911.0,871.0,877.5,15810,49071,16484,52361
2020-10-27,202010,873.6,889.2,872.8,886.9,9013,48783,9585,52138
2020-10-28,202010,883.0,890.1,856.4,875.1,15654,48436,16334,51802
2020-10-29,202101,870.6,877.5,845.2,849.6,13755,48543,14562,52084
2020-10-30,202101,849.0,861.8,843.7,848.5,12256,48566,12872,52048
2020-11-02,202101,846.2,866.1,838.4,859.6,10753,47771,11765,51599
2020-11-03,202101,862.9,886.6,858.3,875.1,11333,47081,12062,51034
2020-11-04,202101,874.4,882.0,850.1,870.2,10535,47009,11505,51258
2020-11-05,202101,872.2,910.5,870.5,900.0,13346,47789,14064,51993
2020-11-06,202101,899.1,917.0,890.9,899.5,10757,47355,11422,51736
2020-11-09,202101,906.1,909.1,849.3,867.5,17641,47180,19051,51845
2020-11-10,202101,870.0,895.2,866.2,892.9,11294,46619,12274,51624
2020-11-11,202101,886.3,893.5,859.3,868.3,9492,46884,10364,52065
2020-11-12,202101,867.7,887.1,865.3,884.2,9209,46528,10051,51883
2020-11-13,202101,881.9,899.6,880.3,896.2,7711,46409,8399,51957
2020-11-16,202101,894.8,932.1,890.3,927.7,16052,48275,17431,54019
2020-11-17,202101,931.7,941.3,923.2,937.3,12873,47871,14301,54077
2020-11-18,202101,933.0,960.0,914.6,951.1,15539,47840,16992,54082
2020-11-19,202101,950.2,959.1,936.4,951.7,11952,47569,13306,53949
2020-11-20,202101,956.5,969.3,948.5,957.5,10910,46158,13221,54358
2020-11-23,202101,953.4,956.7,920.6,932.2,12967,43225,16074,53450
2020-11-24,202101,932.5,968.2,926.3,958.9,13037,42488,16291,54647
2020-11-25,202101,966.3,974.1,952.9,970.5,12071,41697,15425,55798
2020-11-27,202101,971.5,974.8,949.2,965.7,12317,40769,15665,56204
2020-11-30,202101,970.0,983.8,957.3,966.7,14031,39913,17933,55796
2020-12-01,202101,970.7,1008.7,969.0,1004.7,15168,40676,19984,57970
2020-12-02,202101,1006.6,1024.2,987.2,1012.9,14593,40939,19406,59414
2020-12-03,202101,1020.7,1044.5,1005.8,1039.3,16815,42008,22167,61203
2020-12-04,202101,1039.8,1093.8,1034.0,1073.6,20360,42397,27768,63165
2020-12-07,202101,1068.7,1078.9,1015.1,1050.4,19833,39755,29347,63050
2020-12-08,202101,1033.0,1046.0,1025.2,1038.1,9992,38333,15889,63572
2020-12-09,202101,1040.5,1043.6,999.3,1019.6,12700,37063,19832,63332
2020-12-10,202101,1011.6,1050.3,1007.3,1029.0,12411,36757,20160,64672
2020-12-11,202101,1038.8,1045.0,1009.5,1023.4,10944,35502,18969,64970
2020-12-14,202101,1020.4,1035.5,1007.1,1017.3,9268,34288,16646,64923
2020-12-15,202101,1018.9,1048.0,1011.9,1041.2,10005,33920,18374,65881
2020-12-16,202101,1047.6,1060.6,1028.8,1037.9,13816,33234,27050,66784
2020-12-17,202101,1044.8,1067.3,1038.0,1053.0,11533,32755,23392,66264
2020-12-18,202101,1055.2,1061.2,1034.8,1046.3,8585,32850,18099,66005
2020-12-21,202101,1050.2,1064.5,930.5,1019.9,22222,35574,51428,65012
2020-12-22,202101,1016.9,1027.7,994.3,1014.2,12722,39263,29605,64536
2020-12-23,202101,1011.2,1028.4,1008.9,1022.7,9542,43100,21902,63190
2020-12-24,202101,1023.6,1036.8,1022.0,1034.1,4846,45212,10924,62633
2020-12-28,202101,1032.9,1062.6,1032.7,1048.6,8450,48940,17961,60024
2020-12-29,202101,1043.4,1073.1,1043.3,1062.4,12290,53186,17881,59399
2020-12-30,202101,1064.7,1082.0,1060.4,1078.4,8840,54710,10589,60072
2020-12-31,202101,1080.9,1091.7,1071.5,1079.2,8136,55100,8707,58797
2021-01-04,202101,1081.3,1141.6,1055.1,1071.5,25767,56811,27400,60849
2021-01-05,202101,1077.5,1125.3,1068.3,1119.6,15295,57281,16295,61185
2021-01-06,202101,1121.2,1126.7,1087.4,1110.2,14806,56931,15960,61199
2021-01-07,202101,1107.6,1131.9,1098.1,1124.6,11726,58037,12443,62450
2021-01-08,202101,1129.8,1139.6,1058.7,1071.4,19788,57929,20903,61571
2021-01-11,202101,1074.9,1077.5,1011.4,1044.7,18101,56903,19168,60624
2021-01-12,202101,1040.6,1083.0,1040.4,1067.9,12624,56117,13233,59893
2021-01-13,202101,1077.9,1113.1,1067.5,1110.8,13244,55070,14467,59626
2021-01-14,202101,1105.1,1130.1,1101.5,1126.5,8782,55795,9466,60448
2021-01-15,202101,1126.4,1129.6,1076.8,1090.0,12965,55074,13881,59928
2021-01-19,202101,1080.3,1109.7,1072.3,1092.1,14146,55105,15112,59812
2021-01-20,202101,1093.6,1124.2,1085.7,1116.5,10341,55834,10967,60589
2021-01-21,202101,1121.0,1163.3,1106.4,1128.1,16418,57364,17492,62291
2021-01-22,202101,1136.7,1138.5,1092.9,1111.8,12599,57187,13494,62306
2021-01-25,202101,1110.3,1125.4,1086.5,1104.9,11639,57093,12442,62127
2021-01-26,202101,1104.6,1113.8,1085.2,1107.6,8307,57538,8805,62530
2021-01-27,202101,1107.7,1107.7,1064.4,1079.2,13455,57945,14231,62949
2021-01-28,202104,1075.9,1105.1,1055.2,1072.6,14747,57631,15744,62773
2021-01-29,202104,1077.7,1121.1,1072.1,1079.4,15042,58246,15966,63661
2021-02-01,202104,1098.4,1142.1,1092.0,1138.9,19551,57792,21964,64867
2021-02-02,202104,1138.7,1138.7,1093.3,1096.1,14151,57493,15299,64701
2021-02-03,202104,1103.0,1117.8,1099.6,1114.7,8118,57236,9016,64690
2021-02-04,202104,1112.9,1113.5,1085.0,1103.1,11741,57733,13087,65495
2021-02-05,202104,1109.0,1138.7,1104.0,1133.2,13094,59387,14279,67285
2021-02-08,202104,1139.0,1187.0,1137.8,1175.3,17492,61999,18978,70176
2021-02-09,202104,1175.0,1206.5,1171.3,1194.5,17392,63018,19408,72051
2021-02-10,202104,1192.3,1264.7,1191.1,1247.1,21932,62665,24508,72065
2021-02-11,202104,1249.2,1281.5,1235.8,1247.2,16234,62717,17995,72253
2021-02-12,202104,1246.8,1265.3,1221.0,1259.2,13485,63118,14946,72834
2021-02-16,202104,1265.3,1348.4,1263.6,1279.9,35348,63982,39828,74780
2021-02-17,202104,1271.3,1273.2,1232.2,1258.0,18376,63104,20884,74740
2021-02-18,202104,1266.3,1296.3,1252.8,1275.0,14833,63000,16751,74698
2021-02-19,202104,1283.5,1310.2,1241.0,1293.5,17752,61929,20780,75023
2021-02-22,202104,1287.7,1312.1,1270.6,1282.8,15151,59432,18426,74274
2021-02-23,202104,1282.4,1287.3,1218.7,1240.3,19699,57373,24282,73964
2021-02-24,202104,1253.0,1279.4,1242.6,1258.5,16181,54674,20895,73564
2021-02-25,202104,1275.1,1277.2,1222.8,1232.2,15607,52437,20146,73069
2021-02-26,202104,1225.7,1238.8,1171.4,1186.0,19062,52070,23704,73043
2021-03-01,202104,1190.0,1232.4,1177.1,1192.0,15309,50970,19888,72184
2021-03-02,202104,1192.0,1218.9,1174.9,1215.3,13977,49548,19508,72681
2021-03-03,202104,1210.4,1218.5,1167.0,1182.9,14084,47448,21014,73621
2021-03-04,202104,1170.3,1184.2,1121.2,1136.5,18226,45295,26027,72866
2021-03-05,202104,1132.1,1135.4,1111.5,1129.6,14414,43634,20894,72250
2021-03-08,202104,1133.7,1159.2,1120.3,1153.6,16052,41749,24787,71296
2021-03-09,202104,1142.8,1183.3,1138.5,1176.8,10682,40589,16978,71411
2021-03-10,202104,1175.1,1211.2,1156.9,1203.4,11260,39768,18196,71646
2021-03-11,202104,1210.4,1234.8,1197.1,1203.9,12377,39632,20580,72909
2021-03-12,202104,1204.5,1216.2,1173.6,1201.8,10190,39017,17200,73410
2021-03-15,202104,1210.8,1226.2,1202.9,1211.2,7748,38656,13897,74425
2021-03-16,202104,1222.2,1241.8,1207.8,1220.9,11775,37722,21766,74810
2021-03-17,202104,1218.2,1223.4,1190.6,1201.2,10000,36733,18856,73983
2021-03-18,202104,1217.0,1235.7,1208.9,1219.4,10896,36614,21067,74419
2021-03-19,202104,1213.4,1217.0,1173.6,1202.1,10841,36061,21434,73743
2021-03-22,202104,1198.8,1201.3,1165.9,1186.3,12879,35957,27276,73270
2021-03-23,202104,1189.5,1199.2,1171.0,1177.2,10197,36538,23344,73324
2021-03-24,202104,1172.0,1193.0,1164.9,1183.4,11529,38409,26209,71781
2021-03-25,202104,1176.4,1187.4,1147.7,1157.7,16966,42993,41481,68943
2021-03-26,202104,1155.9,1194.2,1153.7,1181.2,12015,46574,28652,68235
2021-03-29,202104,1193.8,1205.1,1166.5,1184.0,17918,52066,30682,67860
2021-03-30,202104,1180.3,1189.5,1156.3,1160.6,14086,57497,20800,67480
2021-03-31,202104,1159.9,1198.3,1159.5,1191.6,10939,59357,11829,66369
2021-04-01,202104,1191.7,1217.5,1177.3,1208.7,10239,60276,10997,67025
2021-04-05,202104,1217.1,1225.0,1197.0,1209.9,6673,60497,7155,66896
2021-04-06,202104,1215.7,1248.6,1203.2,1240.6,11925,61782,12680,68108
2021-04-07,202104,1245.9,1252.5,1226.6,1232.0,12112,62049,12893,67722
2021-04-08,202104,1234.4,1243.7,1222.3,1235.5,7902,62214,8386,67476
2021-04-09,202104,1235.5,1236.8,1193.5,1209.4,13015,61489,13770,66953
2021-04-12,202104,1208.1,1209.1,1169.2,1175.0,12402,60855,13276,66647
2021-04-13,202104,1174.7,1186.5,1155.8,1157.3,18745,59722,19981,65661
2021-04-14,202104,1159.9,1187.9,1158.6,1177.6,13307,58507,14157,64388
2021-04-15,202104,1174.4,1207.0,1173.1,1200.4,12020,58932,12721,64429
2021-04-16,202104,1199.9,1212.8,1192.6,1208.9,8412,58636,9195,64691
2021-04-19,202104,1208.0,1231.9,1202.8,1206.7,10216,58600,10892,64721
2021-04-20,202104,1212.5,1214.5,1185.6,1196.5,12730,57776,13457,63613
2021-04-21,202104,1189.3,1223.3,1186.8,1214.9,13381,57854,14326,63651
2021-04-22,202104,1217.1,1221.8,1200.6,1208.7,9897,57734,10512,63523
2021-04-23,202104,1209.0,1256.5,1205.1,1233.3,18151,58142,19228,63995
2021-04-26,202104,1234.1,1253.7,1231.0,1245.4,10669,58797,11294,64701
2021-04-27,202104,1248.8,1261.9,1232.8,1249.7,11931,59249,12626,65211
2021-04-28,202104,1235.8,1235.8,1207.8,1212.4,13898,58817,14786,64881
2021-04-29,202107,1220.4,1232.8,1175.9,1197.8,17790,57689,18940,63833
2021-04-30,202107,1206.1,1227.8,1199.7,1205.4,13398,56915,14411,63377
2021-05-03,202107,1205.8,1248.3,1196.3,1230.3,13206,57378,14103,63870
2021-05-04,202107,1234.5,1273.8,1221.2,1232.0,16458,58063,17803,64855
2021-05-05,202107,1242.1,1245.1,1214.8,1229.0,9452,57881,10202,64710
2021-05-06,202107,1228.2,1258.5,1219.3,1257.8,11648,58299,12576,65227
2021-05-07,202107,1254.9,1273.1,1241.6,1254.7,12972,59194,14124,66280
2021-05-10,202107,1258.0,1281.4,1250.9,1265.7,11833,59505,12793,66673
2021-05-11,202107,1253.7,1256.3,1216.3,1241.5,16996,58517,18578,66115
2021-05-12,202107,1241.5,1250.7,1213.4,1226.1,12615,58515,13844,66292
2021-05-13,202107,1218.1,1224.1,1200.8,1206.8,12403,57486,13744,65652
2021-05-14,202107,1209.5,1236.1,1208.9,1223.1,9934,57360,10744,65581
2021-05-17,202107,1231.2,1248.5,1224.6,1244.8,10637,57866,11635,66267
2021-05-18,202107,1245.4,1253.0,1215.4,1225.6,15247,58036,16749,66761
2021-05-19,202107,1224.5,1228.7,1186.6,1201.9,21214,58487,23299,67553
2021-05-20,202107,1195.4,1213.3,1190.3,1205.3,12501,57954,13579,67019
2021-05-21,202107,1199.0,1208.1,1166.8,1169.8,16938,57775,19912,68375
2021-05-24,202107,1171.2,1184.0,1162.4,1178.0,12081,56082,14545,67889
2021-05-25,202107,1179.8,1200.4,1169.4,1197.4,12256,54127,15254,67247
2021-05-26,202107,1197.2,1217.9,1192.3,1200.8,12547,52352,15962,67431
2021-05-27,202107,1197.0,1201.2,1171.8,1179.7,13141,50933,16857,67409
2021-05-28,202107,1182.8,1187.8,1169.9,1183.1,11594,50093,14334,67034
2021-06-01,202107,1185.1,1211.5,1177.5,1200.4,16269,49836,20141,67551
2021-06-02,202107,1197.6,1199.5,1180.4,1193.4,11122,48100,15685,68024
2021-06-03,202107,1195.2,1198.3,1149.9,1163.3,19157,46733,26237,68624
2021-06-04,202107,1162.5,1169.5,1143.1,1165.3,15409,45308,21268,68270
2021-06-07,202107,1169.5,1179.2,1161.7,1175.8,9375,42971,13751,66930
2021-06-08,202107,1176.9,1179.8,1156.3,1163.5,9893,41472,14947,66649
2021-06-09,202107,1163.5,1167.7,1150.5,1152.9,9403,40204,14468,66792
2021-06-10,202107,1153.1,1155.6,1128.4,1147.3,14951,38425,23417,66841
2021-06-11,202107,1153.9,1162.1,1146.1,1152.4,8758,37026,14105,66312
2021-06-14,202107,1149.6,1175.3,1140.9,1166.7,11931,35172,19638,65020
2021-06-15,202107,1168.0,1170.6,1147.6,1150.2,11672,33441,20760,64994
2021-06-16,202107,1154.5,1156.3,1117.8,1143.6,9763,33110,17931,65592
2021-06-17,202107,1123.1,1133.0,1045.9,1057.1,23838,31451,46020,64637
2021-06-18,202107,1059.5,1084.8,1037.1,1043.2,16052,30289,32461,63113
2021-06-21,202107,1041.6,1057.9,1024.2,1052.6,13585,30402,28944,63354
2021-06-22,202107,1056.1,1075.8,1052.1,1071.9,12223,31501,27212,63276
2021-06-23,202107,1075.2,1095.7,1071.5,1088.7,12344,33630,28468,61922
2021-06-24,202107,1085.2,1098.1,1069.8,1095.7,9428,35952,22128,61002
2021-06-25,202107,1094.8,1112.8,1093.0,1105.4,10163,39448,22594,60065
2021-06-28,202107,1110.9,1115.9,1092.2,1099.4,15143,44786,25509,57970
2021-06-29,202107,1093.2,1097.5,1060.1,1070.6,17555,48524,24676,58265
2021-06-30,202107,1067.5,1075.5,1049.2,1073.0,11864,49917,13035,57305
2021-07-01,202107,1071.5,1094.4,1060.4,1081.0,11385,49711,12469,56632
2021-07-02,202107,1082.7,1096.5,1079.7,1087.8,9479,50106,10262,56479
2021-07-06,202107,1088.5,1117.9,1075.7,1084.1,17958,50661,19153,55441
2021-07-07,202107,1089.1,1099.9,1071.4,1082.0,9550,50387,10333,55448
2021-07-08,202107,1085.3,1086.3,1062.5,1074.6,13178,50370,14323,55889
2021-07-09,202107,1072.3,1099.5,1066.2,1095.8,10953,49349,11978,55041
2021-07-12,202107,1098.3,1123.9,1085.8,1123.1,15944,49638,17827,56392
2021-07-13,202107,1120.5,1122.0,1100.6,1111.4,10905,48976,12117,56142
2021-07-14,202107,1103.7,1135.3,1101.4,1128.3,14439,50098,15787,57188
2021-07-15,202107,1130.8,1145.3,1125.5,1137.9,12495,49684,13549,56854
2021-07-16,202107,1139.6,1140.6,1096.8,1108.7,13691,49380,14778,56579
2021-07-19,202107,1101.1,1107.0,1064.2,1071.6,16372,49573,17821,56966
2021-07-20,202107,1074.5,1084.1,1053.6,1065.3,14263,50356,15670,57661
2021-07-21,202107,1064.0,1081.1,1061.1,1075.4,9661,49883,10427,57094
2021-07-22,202107,1078.4,1094.3,1073.2,1090.8,8687,50330,9347,56882
2021-07-23,202107,1093.1,1097.2,1042.5,1061.6,16560,51336,17837,57892
2021-07-26,202107,1057.5,1073.6,1054.2,1070.2,10917,51601,11838,58206
2021-07-27,202107,1065.2,1069.3,1044.2,1049.7,14405,52788,15594,59378
2021-07-28,202107,1052.6,1068.1,1044.8,1058.3,9380,52651,10238,59231
2021-07-29,202110,1066.1,1081.4,1059.7,1067.8,12705,53495,13860,60248
2021-07-30,202110,1062.4,1062.6,1032.8,1048.6,17003,54339,18904,61712
2021-08-02,202110,1048.0,1066.0,1046.3,1056.5,10283,53586,11190,60974
2021-08-03,202110,1055.0,1055.4,1036.6,1047.1,10451,53378,11676,61085
2021-08-04,202110,1046.3,1052.2,1016.8,1021.5,14809,55008,16453,63166
2021-08-05,202110,1019.8,1021.7,997.0,1005.9,17011,55947,18829,64231
2021-08-06,202110,999.0,1004.0,969.0,972.4,19164,57090,21207,65752
2021-08-09,202110,974.0,980.7,954.2,971.1,15874,55959,17650,64916
2021-08-10,202110,972.6,996.8,969.3,987.2,12291,55352,13640,64271
2021-08-11,202110,990.3,1018.4,990.3,1015.8,11741,54701,12984,63687
2021-08-12,202110,1016.5,1023.1,1004.4,1017.9,8855,53753,9794,62835
2021-08-13,202110,1016.4,1029.3,1012.0,1026.2,7130,53259,7887,62365
2021-08-16,202110,1026.6,1027.1,1001.6,1021.3,9893,52567,10913,61655
2021-08-17,202110,1022.0,1028.0,987.5,994.0,11963,53238,13398,62569
2021-08-18,202110,994.8,1009.8,985.4,996.6,12016,53336,13413,62631
2021-08-19,202110,993.8,996.1,956.3,971.3,17379,54339,19506,64057
2021-08-20,202110,969.5,995.6,966.8,994.3,10560,53677,11875,63394
2021-08-23,202110,992.9,1018.1,988.2,1014.3,11602,53127,12923,62895
2021-08-24,202110,1014.0,1019.2,1002.4,1010.4,9872,52793,12182,63828
2021-08-25,202110,1009.1,1010.1,985.1,993.8,10186,52421,12606,64860
2021-08-26,202110,993.8,995.8,972.6,975.9,11363,52121,14426,66551
2021-08-27,202110,974.9,1008.5,974.9,1006.9,12065,49749,15406,65664
2021-08-30,202110,1006.7,1014.5,995.4,1002.5,7703,48886,10295,66388
2021-08-31,202110,1003.2,1017.5,992.5,1014.6,11093,48840,14277,67072
2021-09-01,202110,1011.1,1015.6,994.5,1000.1,11203,47823,15320,67055
2021-09-02,202110,998.7,1007.2,986.6,994.7,10016,47360,13922,68199
2021-09-03,202110,997.2,1026.9,993.3,1022.2,12767,46183,17390,68533
2021-09-07,202110,1022.0,1026.6,990.9,996.6,14716,45322,20369,69024
2021-09-08,202110,995.6,1004.3,971.7,976.8,13676,45138,20418,70924
2021-09-09,202110,975.1,985.3,968.2,975.3,12379,43357,19107,71178
2021-09-10,202110,972.6,982.3,943.6,957.4,15137,43282,23698,73671
2021-09-13,202110,951.3,959.2,943.2,958.3,13171,42327,21393,74464
2021-09-14,202110,957.7,958.3,928.1,939.5,16471,41573,27350,75870
2021-09-15,202110,934.6,940.6,916.6,931.4,13811,40305,23971,76490
2021-09-16,202110,939.6,951.5,922.0,924.2,10524,39699,18644,76912
2021-09-17,202110,924.1,949.6,923.9,931.4,12431,38909,22508,76699
2021-09-20,202110,932.2,934.8,892.8,899.3,15551,37979,29430,76245
2021-09-21,202110,903.6,955.6,903.2,950.8,19783,35756,40743,73415
2021-09-22,202110,951.3,1008.5,945.6,1000.3,20544,34783,45783,68800
2021-09-23,202110,995.0,1010.7,980.1,995.9,16276,38075,39013,66176
2021-09-24,202110,987.1,990.5,962.9,977.1,11232,41983,26321,65911
2021-09-27,202110,981.5,997.0,973.3,978.3,9532,46866,22261,63660
2021-09-28,202110,977.7,984.9,958.7,961.8,15631,52878,25330,62551
2021-09-29,202110,964.6,971.8,941.4,946.9,12683,54775,15661,63228
2021-09-30,202110,949.3,968.8,949.1,962.4,10767,56752,11522,61910
2021-10-01,202110,961.8,978.0,955.0,973.6,9363,56765,10079,61904
2021-10-04,202110,974.4,980.8,943.2,961.6,12888,57389,13765,62426
2021-10-05,202110,964.0,965.8,945.2,959.8,8024,57022,8493,62109
2021-10-06,202110,959.7,988.6,939.4,977.2,16099,56972,17076,62098
2021-10-07,202110,985.0,997.7,975.4,985.3,11502,56762,12167,60888
2021-10-08,202110,980.2,1041.6,978.3,1028.2,23698,57676,25073,61981
2021-10-11,202110,1027.1,1037.4,1004.7,1006.9,15607,55605,16437,59994
2021-10-12,202110,1005.8,1020.6,1002.1,1011.7,9759,54907,10288,59344
2021-10-13,202110,1008.2,1033.7,1003.2,1024.2,12364,55035,13105,59704
2021-10-14,202110,1021.2,1064.1,1015.3,1052.3,18623,53866,19818,58765
2021-10-15,202110,1057.7,1062.9,1043.7,1058.9,17118,53840,18143,58782
2021-10-18,202110,1058.9,1062.5,1034.9,1037.9,12387,53390,13132,58256
2021-10-19,202110,1039.2,1059.2,1036.9,1047.1,11306,53614,11978,58570
2021-10-20,202110,1043.5,1058.1,1036.9,1052.3,10445,53765,11084,58756
2021-10-21,202110,1054.4,1066.7,1038.1,1049.7,12002,54057,12737,59001
2021-10-22,202110,1053.2,1080.7,1043.0,1052.1,17522,54193,18774,59404
2021-10-25,202110,1045.0,1066.6,1040.6,1063.8,12907,54313,13915,59579
2021-10-26,202110,1063.5,1063.8,1017.2,1033.0,16302,53374,17506,58161
2021-10-27,202110,1031.8,1033.7,1010.7,1019.4,11767,52322,12511,57146
2021-10-28,202201,1012.6,1035.6,1009.2,1024.0,9575,51605,10140,56404
2021-10-29,202201,1020.1,1025.7,1005.3,1020.7,12405,51073,13300,56053
2021-11-01,202201,1020.9,1070.2,1019.0,1067.3,16861,52975,17988,57953
2021-11-02,202201,1068.4,1069.1,1038.6,1039.3,15140,51337,16139,56508
2021-11-03,202201,1040.2,1048.8,1021.6,1022.5,10729,51035,11430,56269
2021-11-04,202201,1033.2,1050.2,1025.6,1029.4,11174,50834,12138,56479
2021-11-05,202201,1027.5,1042.6,1022.8,1035.9,8475,50559,9284,56537
2021-11-08,202201,1036.3,1066.6,1033.6,1060.1,12069,51434,13190,57796
2021-11-09,202201,1059.0,1067.8,1047.6,1061.5,9891,51375,10769,57866
2021-11-10,202201,1064.5,1099.0,1054.8,1077.1,22238,52770,25063,60475
2021-11-11,202201,1075.0,1099.5,1070.6,1094.6,11829,53244,13013,61167
2021-11-12,202201,1093.3,1097.2,1073.1,1089.3,11062,52906,12167,60960
2021-11-15,202201,1089.0,1103.3,1075.9,1097.0,11161,53981,12314,62356
2021-11-16,202201,1095.1,1113.1,1066.9,1074.6,17697,53361,19929,62284
2021-11-17,202201,1070.0,1080.5,1059.6,1069.2,10482,53351,11652,62101
2021-11-18,202201,1065.9,1080.0,1048.1,1056.5,13435,52636,14982,61624
2021-11-19,202201,1054.6,1065.4,1033.3,1036.2,13860,51627,16725,61513
2021-11-22,202201,1034.8,1044.1,1013.6,1015.3,14613,50082,17469,61124
2021-11-23,202201,1016.5,1024.5,956.9,964.5,28311,48280,35303,61553
2021-11-24,202201,968.9,985.0,965.6,975.6,15784,45767,19860,60199
2021-11-26,202201,975.8,999.9,945.2,954.6,24604,44815,31380,61396
2021-11-29,202201,954.2,979.8,951.9,964.9,11753,43462,15790,61647
2021-11-30,202201,961.0,967.3,923.1,927.7,20393,42078,27807,62385
2021-12-01,202201,932.4,953.7,925.4,935.5,13292,40921,18163,62417
2021-12-02,202201,929.1,946.9,927.3,933.3,11463,39715,16560,62380
2021-12-03,202201,933.6,951.7,918.2,926.4,13979,38723,21082,63787
2021-12-06,202201,929.6,939.6,916.7,936.7,11511,38371,17600,64894
2021-12-07,202201,935.2,956.2,932.0,950.3,11899,37253,18920,65134
2021-12-08,202201,948.9,961.1,943.1,956.3,8899,35698,14843,64792
2021-12-09,202201,954.0,955.4,929.1,938.0,12074,34802,20427,65177
2021-12-10,202201,931.1,940.5,925.6,934.6,9190,33980,16271,65539
2021-12-13,202201,940.0,949.5,921.7,924.7,12699,33412,23494,66644
