Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-29,201803,140.725,141.825,136.325,136.5,5278,14008,19961,55942
2018-04-02,201803,136.075,137.575,134.4,135.125,4793,14511,16650,55765
2018-04-03,201804,135.3,136.35,133.575,133.75,5279,14888,17691,54113
2018-04-04,201804,133.475,138.225,131.775,137.45,7322,14706,25739,52904
2018-04-05,201804,138.275,140.95,137.8,140.25,5478,14012,18535,50840
2018-04-06,201804,139.55,140.075,137.675,138.45,6680,13670,22486,49758
2018-04-09,201804,139.125,141.325,137.875,138.325,5185,13820,17269,49976
2018-04-10,201804,139.025,140.375,137.375,138.25,4857,14053,16943,50549
2018-04-11,201804,138.95,140.075,137.975,138.55,4025,14298,13708,51026
2018-04-12,201804,139.525,143.025,139.375,142.825,6277,14243,21659,51003
2018-04-13,201804,143.575,144.225,142.325,143.275,4698,14188,16197,50941
2018-04-16,201804,144.25,145.225,142.825,143.225,4144,14029,13760,50646
2018-04-17,201804,143.225,144.625,142.575,143.425,3939,13622,13285,49750
2018-04-18,201804,143.8,144.65,143.4,144.225,3005,13413,10805,49380
2018-04-19,201804,144.325,144.525,141.775,142.125,4347,13595,15654,49977
2018-04-20,201804,142.625,143.375,140.525,143.025,5441,13394,18380,48591
2018-04-23,201804,144.0,145.575,143.75,145.175,4659,13324,16053,48324
2018-04-24,201804,145.3,146.675,144.55,144.8,4760,13706,14551,48473
2018-04-25,201804,144.475,146.175,144.05,145.875,3563,13818,11116,48020
2018-04-26,201804,146.15,146.65,144.825,145.05,4054,13791,12984,47927
2018-04-27,201804,145.0,146.975,144.575,146.575,3943,13982,12313,46948
2018-04-30,201805,147.525,147.75,144.525,144.925,5129,14445,13964,44195
2018-05-01,201805,145.375,145.425,142.2,142.775,6754,14479,19449,43808
2018-05-02,201805,143.05,144.2,142.325,143.775,5027,14567,14158,44466
2018-05-03,201805,143.825,146.225,143.25,145.825,4405,14379,13870,44191
2018-05-04,201805,146.2,146.475,145.1,145.6,2664,14294,8517,44477
2018-05-07,201805,145.475,145.525,142.85,143.275,3918,14255,12920,44296
2018-05-08,201805,143.325,143.45,141.2,143.15,4577,14659,13506,44420
2018-05-09,201805,143.425,144.175,141.8,142.375,4142,15181,11605,44757
2018-05-10,201805,142.075,144.0,140.95,143.55,4004,15425,11167,44753
2018-05-11,201805,143.55,143.775,142.175,143.425,3336,15643,9548,45146
2018-05-14,201805,142.05,142.525,139.9,140.175,4272,16037,11549,45932
2018-05-15,201805,140.05,140.125,137.825,138.325,4734,16575,11940,46068
2018-05-16,201805,138.05,138.825,136.675,136.85,4433,16895,11817,46829
2018-05-17,201805,137.05,138.725,136.325,138.625,4576,16994,12247,46888
2018-05-18,201805,139.025,139.475,137.225,137.475,3393,17062,9456,47108
2018-05-21,201805,138.625,140.875,138.575,140.275,4712,17133,12506,47381
2018-05-22,201805,140.375,140.775,139.475,140.475,2644,17105,7207,47523
2018-05-23,201805,140.375,143.15,140.1,142.9,4418,16899,11596,47201
2018-05-24,201805,143.025,144.2,142.35,142.825,4229,16659,10901,47023
2018-05-25,201805,142.975,144.825,142.275,144.275,3503,16753,9263,46984
2018-05-29,201808,144.575,145.2,143.7,144.6,4254,17153,10224,45079
2018-05-30,201808,144.175,148.225,143.775,147.95,7002,16534,16987,43735
2018-05-31,201808,147.975,148.825,145.6,147.025,7890,16009,19076,43033
2018-06-01,201808,146.925,147.475,145.725,146.125,4355,15887,11025,43058
2018-06-04,201808,146.05,146.525,144.8,144.95,5817,15533,15380,42627
2018-06-05,201808,145.4,147.15,144.625,146.5,4579,15578,13169,43060
2018-06-06,201808,146.725,147.725,146.475,147.2,3730,15584,11159,43451
2018-06-07,201808,147.525,147.75,146.225,146.675,3129,15532,10098,44123
2018-06-08,201808,147.025,148.075,146.65,147.55,3120,15467,10110,44335
2018-06-11,201808,148.025,148.6,145.675,146.5,3999,15254,11770,44056
2018-06-12,201808,146.2,146.9,145.0,146.125,3178,15118,10129,44121
2018-06-13,201808,146.35,146.625,145.275,145.8,2293,15125,8296,44780
2018-06-14,201808,145.5,145.85,143.325,143.975,4258,15324,13474,45381
2018-06-15,201808,143.6,147.85,142.475,147.675,5333,14923,15008,44619
2018-06-18,201808,147.4,148.775,146.425,148.45,3490,14715,10865,44415
2018-06-19,201808,147.525,149.5,146.575,149.225,4708,14940,14532,45332
2018-06-20,201808,149.225,150.225,148.325,149.15,4183,14618,12467,45221
2018-06-21,201808,148.975,149.125,147.775,148.4,3043,14433,8888,45461
2018-06-22,201808,148.325,149.15,147.8,149.0,2756,14138,7990,45266
2018-06-25,201808,147.425,147.775,145.05,145.775,4602,14197,13530,45873
2018-06-26,201808,145.65,146.525,145.175,146.125,3030,14179,11590,46284
2018-06-27,201808,146.05,146.125,144.95,145.85,2459,14268,7280,46742
2018-06-28,201808,145.625,147.275,145.4,146.725,3011,14048,9834,46586
2018-06-29,201808,146.7,150.7,145.975,150.475,5473,13820,17499,46715
2018-07-02,201808,150.35,152.425,150.35,151.625,6170,13523,19400,47093
2018-07-03,201808,151.925,152.625,151.025,152.125,2789,13241,9135,46837
2018-07-05,201808,152.375,152.925,151.675,152.15,3103,13134,11021,47215
2018-07-06,201808,152.3,153.55,151.625,151.775,4077,12873,14825,47683
2018-07-09,201808,151.675,152.125,150.125,151.225,5028,12158,17639,47204
2018-07-10,201808,151.225,151.975,150.525,151.6,4247,11865,15842,47053
2018-07-11,201808,151.425,151.55,147.65,149.475,6225,11187,23360,46516
2018-07-12,201808,149.825,151.475,149.775,150.75,4947,10841,20713,47033
2018-07-13,201808,150.825,151.175,149.825,150.675,3362,10522,14660,47292
2018-07-16,201808,151.0,152.825,150.175,152.025,3528,10361,15218,47414
2018-07-17,201808,152.575,152.675,150.725,151.325,2771,10298,11874,47964
2018-07-18,201808,151.6,154.375,151.1,154.075,4060,10602,17814,49936
2018-07-19,201808,154.125,154.4,153.4,154.125,2653,10670,11828,50811
2018-07-20,201808,153.95,154.075,152.85,153.75,2824,10745,12605,51536
2018-07-23,201808,153.625,154.275,153.025,153.95,2948,10718,13828,52375
2018-07-24,201808,153.9,154.225,153.025,153.4,3234,10757,14782,53253
2018-07-25,201808,153.3,153.85,152.5,153.325,3086,10860,14486,54350
2018-07-26,201808,153.45,154.275,150.25,151.875,5244,10833,24029,54553
2018-07-27,201808,151.75,152.325,151.025,152.025,3651,10920,16872,54682
2018-07-30,201808,151.8,152.525,150.775,151.125,3170,11059,14852,55214
2018-07-31,201808,150.975,151.125,148.575,149.525,4948,11069,23280,54746
2018-08-01,201808,149.55,152.25,148.975,151.825,4344,10678,20588,53665
2018-08-02,201808,151.725,152.05,150.0,151.325,3350,10623,16024,53478
2018-08-03,201808,150.825,152.925,150.525,152.8,3196,10571,15059,53830
2018-08-06,201808,152.825,153.125,151.6,151.925,2912,10654,13731,53850
2018-08-07,201808,151.75,152.125,148.475,149.475,6330,10803,30527,55164
2018-08-08,201808,149.175,150.325,147.95,149.975,5168,10233,25041,53196
2018-08-09,201808,149.975,150.2,147.65,149.05,4029,10078,19807,52732
2018-08-10,201808,148.725,149.525,147.725,149.325,3681,10070,17837,51854
2018-08-13,201808,148.825,149.175,147.85,148.625,3605,9809,17349,50503
2018-08-14,201808,148.575,148.875,147.525,148.575,2455,9654,11966,49493
2018-08-15,201808,148.125,149.925,148.075,148.975,2449,9570,11560,49191
2018-08-16,201808,149.2,150.075,148.425,149.8,2460,9712,11857,49219
2018-08-17,201808,149.725,151.3,149.375,151.125,2978,9757,14460,48817
2018-08-20,201808,150.625,151.525,150.175,150.7,2616,9958,12676,48885
2018-08-21,201808,150.55,150.9,150.15,150.375,2265,10135,10478,49003
2018-08-22,201808,149.925,150.025,147.65,148.3,3614,10322,16247,49159
2018-08-23,201808,148.2,148.575,147.425,148.3,2976,10206,13011,48921
2018-08-24,201808,148.425,149.025,146.225,146.575,3961,10549,17091,49769
2018-08-27,201808,146.025,150.075,145.55,149.55,5394,11037,23821,49872
2018-08-28,201808,149.65,150.0,146.65,148.675,4409,10692,18573,48754
2018-08-29,201808,148.175,148.525,147.25,148.3,2650,10832,11753,49328
2018-08-30,201808,148.525,149.5,148.175,149.15,2264,10788,10178,49529
2018-08-31,201808,149.225,149.425,147.5,147.925,3126,10800,12748,49104
2018-09-04,201809,147.825,150.425,146.775,150.175,5079,11357,20203,48434
2018-09-05,201809,150.275,151.0,149.625,150.175,3349,11471,13682,49086
2018-09-06,201809,150.25,150.675,149.575,150.025,3214,11602,13152,49436
2018-09-07,201809,149.725,151.4,149.45,151.275,2670,11748,10921,49938
2018-09-10,201809,151.2,151.55,150.6,151.175,3822,11653,15872,50329
2018-09-11,201809,151.0,151.25,150.45,150.925,2993,11493,12319,50580
2018-09-12,201809,150.925,153.4,150.875,153.2,5189,11311,22280,50699
2018-09-13,201809,153.125,153.8,150.875,153.65,4514,11435,18768,51254
2018-09-14,201809,153.775,157.5,153.575,156.725,6300,11861,27794,52454
2018-09-17,201809,156.65,157.375,155.4,157.125,3886,12031,17042,52668
2018-09-18,201809,156.725,157.5,155.825,156.175,3650,12614,15602,53991
2018-09-19,201809,156.15,156.8,155.55,156.0,2564,12671,11560,54251
2018-09-20,201809,156.225,156.975,155.425,155.55,3788,12972,15674,54641
2018-09-21,201809,155.825,156.475,155.375,156.175,3955,13649,15777,55136
2018-09-24,201809,155.55,155.775,154.175,154.675,4142,13730,16780,54750
2018-09-25,201809,154.625,155.425,154.35,154.975,3018,13840,11946,54763
2018-09-26,201809,154.95,156.525,154.475,156.475,3403,14077,14289,55483
2018-09-27,201809,156.4,156.5,154.975,155.875,2425,14312,9271,56102
2018-09-28,201809,155.85,156.375,155.175,156.2,2858,14459,10502,56624
2018-10-01,201810,156.275,157.825,155.975,157.275,4131,14828,16157,56864
2018-10-02,201810,157.075,157.8,156.075,157.725,3676,14981,14109,57350
2018-10-03,201810,157.375,157.575,156.6,156.775,2748,15265,9972,58107
2018-10-04,201810,156.55,156.6,155.1,155.8,3041,15422,10927,58316
2018-10-05,201810,155.7,156.725,155.175,156.0,4261,15237,14967,58414
2018-10-08,201810,155.775,156.3,154.75,156.175,4183,14756,15220,57061
2018-10-09,201810,155.975,156.075,154.475,155.1,3977,14777,14073,57347
2018-10-10,201810,154.5,154.675,153.2,153.6,5660,14701,19250,56927
2018-10-11,201810,153.425,154.4,152.725,153.3,5658,15096,20208,57746
2018-10-12,201810,153.1,153.725,151.075,151.225,6189,15471,21876,56640
2018-10-15,201810,150.95,152.025,150.05,151.775,5050,16168,18171,56377
2018-10-16,201810,151.675,151.975,150.625,151.0,3754,16365,13252,56004
2018-10-17,201810,151.0,151.3,149.725,150.15,3188,16894,11493,56003
2018-10-18,201810,150.4,150.85,149.1,150.55,3475,16973,12280,55642
2018-10-19,201810,150.375,150.825,149.55,149.825,3475,16704,12449,54146
2018-10-22,201810,151.0,152.675,150.85,152.45,4467,16729,15264,53384
2018-10-23,201810,152.225,152.275,150.325,151.525,4989,16934,14706,52588
2018-10-24,201810,151.65,152.825,151.375,151.8,3599,16947,12101,52133
2018-10-25,201810,151.425,151.925,149.65,149.85,3893,16879,13390,52302
2018-10-26,201810,149.675,151.15,149.025,150.375,4771,17129,14183,51898
2018-10-29,201811,150.55,150.875,149.75,150.15,2753,17715,8094,49803
2018-10-30,201811,150.225,150.225,147.925,148.45,4914,17633,14297,48932
2018-10-31,201811,148.375,150.375,148.325,150.15,5162,18070,15149,49017
2018-11-01,201811,150.2,151.1,149.925,150.55,3952,17970,11367,48686
2018-11-02,201811,150.725,150.95,149.575,149.8,3762,18383,9707,49304
2018-11-05,201811,149.925,149.975,146.4,146.675,6400,18521,16807,49245
2018-11-06,201811,146.85,147.525,146.475,146.725,4583,18378,12300,49475
2018-11-07,201811,147.025,147.075,145.5,145.825,3760,18541,11747,49773
2018-11-08,201811,145.475,147.075,145.0,146.15,3874,18381,11284,49390
2018-11-09,201811,146.025,146.1,143.675,143.825,4575,18420,12939,49218
2018-11-12,201811,143.825,144.525,142.975,143.475,4553,18848,12828,49577
2018-11-13,201811,143.4,146.425,142.475,146.175,6905,18884,19133,49128
2018-11-14,201811,145.9,146.925,145.225,146.0,4329,18838,11294,48825
2018-11-15,201811,145.675,147.05,145.3,146.775,3857,18923,9650,48883
2018-11-16,201811,146.6,146.775,145.475,145.75,3255,18898,8870,49659
2018-11-19,201901,145.775,146.375,144.725,146.225,2558,19518,5779,47579
2018-11-20,201901,145.95,146.275,145.3,145.925,2039,19357,5219,47677
2018-11-21,201901,146.225,148.725,146.075,147.35,5094,19714,13718,49222
2018-11-23,201901,147.4,148.225,147.0,148.1,2047,19337,5047,48930
2018-11-26,201901,148.1,148.6,147.425,148.075,3062,19130,8165,48967
2018-11-27,201901,147.925,148.375,147.225,147.575,2859,18784,7665,48905
2018-11-28,201901,147.35,147.875,146.75,146.9,2596,18606,6951,48944
2018-11-29,201901,146.925,146.925,143.975,145.25,5166,18385,13415,48580
2018-11-30,201901,145.15,146.1,144.275,144.5,5225,19041,12280,49760
2018-12-03,201901,145.175,145.475,143.325,143.475,4260,18946,11904,49807
2018-12-04,201901,143.5,144.375,142.225,143.625,5403,18496,15449,49892
2018-12-05,201901,143.625,144.875,143.225,144.7,2881,18140,8369,49705
2018-12-06,201901,144.175,144.6,143.025,143.475,4235,17593,12751,49312
2018-12-07,201901,143.675,144.025,142.5,143.475,4339,17038,13271,49346
2018-12-10,201901,143.825,144.675,143.5,144.15,4023,16506,12238,49480
2018-12-11,201901,144.1,146.475,143.75,146.25,5598,16114,16741,49231
2018-12-12,201901,146.3,146.975,145.925,146.525,4856,15788,15292,48947
2018-12-13,201901,146.5,147.65,146.5,147.05,4925,15788,15691,49612
2018-12-14,201901,146.85,147.325,146.375,146.775,3134,15680,9792,49467
2018-12-17,201901,146.025,146.375,144.325,144.525,4819,15447,14590,49221
2018-12-18,201901,144.4,146.05,144.0,145.375,4092,15451,13236,49527
2018-12-19,201901,145.325,145.725,144.825,145.3,2848,15414,9256,49588
2018-12-20,201901,145.175,146.65,144.675,146.425,2936,15274,9400,49263
2018-12-21,201901,146.325,146.925,146.025,146.425,2848,15149,9038,48709
2018-12-24,201901,146.225,146.65,145.85,146.55,1473,15131,4992,48605
2018-12-26,201901,146.5,147.275,145.925,146.875,2925,15323,8884,48533
2018-12-27,201901,146.925,148.25,146.725,147.625,3570,15447,10850,48553
2018-12-28,201901,147.525,148.325,147.275,147.725,3354,15332,9808,48153
2018-12-31,201901,148.15,148.4,147.4,147.675,3389,15544,10020,48054
2019-01-02,201901,147.475,147.525,145.525,146.95,4608,15603,13686,48239
2019-01-03,201901,146.625,146.95,145.1,145.5,4225,15897,12580,48335
2019-01-04,201901,145.35,145.45,143.675,143.9,3837,16038,12173,48749
2019-01-07,201901,143.325,145.4,143.125,144.95,4134,16031,12788,48562
2019-01-08,201901,144.925,147.275,144.025,146.425,6378,16556,19848,50100
2019-01-09,201901,146.275,146.6,145.65,145.825,3073,16872,9968,50826
2019-01-10,201901,145.475,146.275,145.375,145.95,2448,16903,8615,51083
2019-01-11,201901,146.1,146.5,145.375,145.8,2497,16814,8902,51144
2019-01-14,201901,145.475,145.85,144.525,145.15,4095,16779,14395,51072
2019-01-15,201901,144.975,146.0,144.6,145.475,3803,16922,12005,50719
2019-01-16,201901,145.525,145.725,144.0,145.475,4990,17095,14617,50410
2019-01-17,201901,145.075,145.15,143.475,143.925,4748,17612,14460,50716
2019-01-18,201901,143.7,144.6,143.175,143.95,4432,18096,12861,51650
2019-01-22,201901,143.4,143.45,142.375,142.675,4609,18162,12627,51643
2019-01-23,201901,142.9,144.775,142.5,144.625,4601,17994,13584,51447
2019-01-24,201901,144.65,145.475,144.475,145.275,3157,17945,9193,51048
2019-01-25,201901,145.5,145.725,144.35,144.675,3740,18239,10854,51374
2019-01-28,201901,144.175,145.725,144.1,145.45,3194,18070,10251,51822
2019-01-29,201901,145.35,146.025,145.225,145.45,3001,17825,9004,51393
2019-01-30,201901,145.375,145.725,145.125,145.525,1820,17756,5564,51148
2019-01-31,201901,145.65,146.575,143.775,143.95,7504,17749,21917,50753
2019-02-01,201901,143.925,144.35,143.55,143.85,3616,17803,10810,51027
2019-02-04,201903,144.0,146.475,143.925,145.675,5937,18044,17555,49431
2019-02-05,201903,145.9,146.25,144.75,145.35,4002,17404,11397,48951
2019-02-06,201903,145.275,146.0,144.6,144.8,3176,16926,8786,48623
2019-02-07,201903,144.875,145.525,144.4,145.025,4453,15845,14088,48155
2019-02-08,201903,145.375,146.175,145.05,145.975,3846,15163,12667,48433
2019-02-11,201903,146.075,146.875,145.925,146.725,4133,14503,13356,48307
2019-02-12,201903,146.875,147.025,146.375,146.65,4390,14006,14988,48800
2019-02-13,201903,146.375,146.55,145.85,145.975,4207,14002,14370,49672
2019-02-14,201903,145.85,146.7,145.0,146.475,3703,13990,12675,50391
2019-02-15,201903,146.475,146.55,144.45,145.225,4357,14236,14063,51018
2019-02-19,201903,145.175,146.875,144.8,146.1,4932,13737,16713,50342
2019-02-20,201903,146.0,146.425,145.575,146.2,2631,13733,8944,50778
2019-02-21,201903,145.975,146.55,145.225,145.875,4104,13357,14355,50401
2019-02-22,201903,146.05,146.375,145.575,145.8,5151,13010,18016,50176
2019-02-25,201903,145.925,146.6,145.5,145.975,4848,13146,17795,50885
2019-02-26,201903,146.325,147.125,145.725,147.05,3800,13125,14049,51066
2019-02-27,201903,147.025,147.625,146.85,147.525,3249,13245,11898,51331
2019-02-28,201903,147.375,147.4,145.775,146.675,5086,13601,18719,52316
2019-03-01,201903,146.8,147.725,145.4,145.85,5557,14188,21443,53865
2019-03-04,201903,146.2,146.725,145.4,146.325,4499,14347,17900,55171
2019-03-05,201903,146.375,146.475,145.575,145.725,3579,14431,14210,55331
2019-03-06,201903,145.825,145.975,144.875,145.05,3508,14641,13902,55622
2019-03-07,201903,145.325,147.4,145.15,147.15,6160,14252,22542,55157
2019-03-08,201903,146.825,148.725,146.75,148.6,4725,13902,17598,54548
2019-03-11,201903,148.2,148.35,146.55,147.575,5719,13701,21310,53816
2019-03-12,201903,147.575,147.925,145.85,146.425,6186,13792,23774,53982
2019-03-13,201903,146.525,147.625,146.25,146.425,4805,14143,17832,54701
2019-03-14,201903,146.625,147.45,146.275,146.925,4050,14118,14571,54579
2019-03-15,201903,146.75,149.225,146.525,148.775,6705,13463,24700,52480
2019-03-18,201903,148.65,149.25,148.0,148.825,4783,13541,18137,52188
2019-03-19,201903,148.65,151.5,148.625,150.7,4682,13367,17835,51535
2019-03-20,201903,150.7,152.425,150.525,152.225,5030,13771,19550,52860
2019-03-21,201903,152.625,154.2,152.45,153.7,4872,13858,18628,52786
2019-03-22,201903,154.1,155.175,152.875,154.125,4497,13915,17597,53449
2019-03-25,201903,153.0,154.175,151.475,151.825,5290,14141,19500,53622
2019-03-26,201903,152.05,152.375,150.9,151.275,3764,14437,14182,53743
2019-03-27,201903,151.6,152.25,150.9,151.275,2785,14422,10687,53282
2019-03-28,201903,151.4,151.875,150.6,151.7,2777,14662,10366,53800
2019-03-29,201903,152.025,152.275,150.95,151.325,3932,14746,13378,52791
2019-04-01,201904,151.75,153.45,151.65,152.1,4250,15348,14593,51262
2019-04-02,201904,152.325,152.925,150.125,151.075,5194,14944,18244,50526
2019-04-03,201904,151.225,151.425,149.875,150.575,4874,14461,17592,49617
2019-04-04,201904,150.95,154.625,150.925,153.425,7169,14546,24506,49608
2019-04-05,201904,153.9,154.35,152.275,153.575,6684,13988,22367,48905
2019-04-08,201904,153.525,154.8,152.975,154.475,5667,13464,20966,49217
2019-04-09,201904,154.8,155.225,153.925,154.525,4364,13549,15640,49960
2019-04-10,201904,154.675,154.825,153.55,154.05,4359,13742,16047,50974
2019-04-11,201904,154.525,155.8,154.075,154.925,4799,14060,17940,52112
2019-04-12,201904,154.825,155.925,154.525,155.725,3495,14281,13068,53207
2019-04-15,201904,155.95,156.5,155.125,156.35,3732,14233,13746,53245
2019-04-16,201904,156.65,157.825,156.325,157.35,4539,14676,16818,54179
2019-04-17,201904,157.4,158.125,156.95,157.675,3458,14989,13186,54954
2019-04-18,201904,158.05,158.925,157.45,158.4,4975,15809,17946,56164
2019-04-22,201904,158.15,158.55,156.775,157.625,4130,15719,15044,55386
2019-04-23,201905,158.325,159.175,157.575,158.15,4068,16682,13965,53423
2019-04-24,201905,158.075,158.125,154.85,155.275,5498,16620,19815,53977
2019-04-25,201905,155.125,155.125,151.525,152.025,5296,16598,18067,53330
2019-04-26,201905,152.125,153.85,151.075,151.825,6428,16261,21687,51553
