Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-02,201305,2803.6,2815.2,2729.7,2735.4,30846,47044,71548,155755
2013-04-03,201305,2722.8,2732.4,2681.1,2690.5,33222,46149,75010,154332
2013-04-04,201305,2699.2,2706.2,2672.4,2687.9,26698,45459,64065,157212
2013-04-05,201305,2701.5,2739.3,2694.3,2733.4,22876,44693,57030,159386
2013-04-08,201305,2739.2,2747.4,2720.5,2725.4,16069,43370,42453,161574
2013-04-09,201305,2744.7,2808.9,2740.2,2800.3,24892,41146,67160,162241
2013-04-10,201305,2797.5,2802.6,2760.7,2777.5,23960,40593,68114,166621
2013-04-11,201305,2769.8,2788.4,2754.9,2782.3,17338,38464,51958,164393
2013-04-12,201305,2747.9,2750.9,2594.4,2645.3,42534,37827,121195,163331
2013-04-15,201305,2576.6,2583.6,2278.5,2345.4,80397,36972,236815,162415
2013-04-16,201305,2291.4,2396.9,2203.3,2371.7,43084,34594,138104,157302
2013-04-17,201305,2346.3,2372.1,2302.1,2339.9,32986,33028,115590,154640
2013-04-18,201305,2321.6,2364.7,2264.2,2334.6,23188,32257,84343,153193
2013-04-19,201305,2333.6,2379.3,2304.0,2306.2,16599,33246,59761,155815
2013-04-22,201305,2342.3,2368.8,2327.4,2342.9,19302,34495,71909,157264
2013-04-23,201305,2334.4,2338.6,2270.8,2292.2,28760,36149,115200,158970
2013-04-24,201305,2302.1,2335.1,2293.5,2293.6,26869,36076,107385,157403
2013-04-25,201305,2341.1,2439.7,2335.4,2424.6,25999,38435,114469,154988
2013-04-26,201305,2437.9,2473.9,2375.5,2386.0,38657,44229,155109,148156
2013-04-29,201305,2421.2,2456.5,2410.5,2424.9,26923,48683,75461,146310
2013-04-30,201305,2455.4,2456.3,2415.4,2427.5,19933,48427,46287,143477
2013-05-01,201305,2420.5,2421.9,2334.0,2343.0,28034,49412,65657,145736
2013-05-02,201305,2372.0,2418.8,2357.0,2392.0,25797,48407,57246,144886
2013-05-03,201305,2392.4,2438.8,2365.1,2410.7,31055,49032,63459,145947
2013-05-06,201305,2424.0,2440.8,2397.5,2404.8,12139,48046,24474,144524
2013-05-07,201305,2400.3,2403.6,2358.8,2390.0,24495,47804,49452,144156
2013-05-08,201305,2396.8,2412.8,2380.1,2402.1,20021,48371,42278,145332
2013-05-09,201305,2400.2,2419.9,2371.3,2400.5,21121,48365,45092,145324
2013-05-10,201305,2373.7,2389.7,2333.2,2375.3,27801,48073,56993,145466
2013-05-13,201305,2384.2,2388.9,2363.8,2379.4,17473,47805,37810,145175
2013-05-14,201305,2367.9,2376.5,2325.2,2347.4,22399,48168,45860,144666
2013-05-15,201305,2329.4,2336.3,2257.5,2275.3,33803,49696,66614,146411
2013-05-16,201305,2265.5,2282.5,2227.0,2275.5,25288,49457,48293,146271
2013-05-17,201305,2266.7,2274.0,2225.1,2244.9,24260,50254,46729,146940
2013-05-20,201305,2221.4,2318.4,2077.8,2267.9,47757,50030,96774,148284
2013-05-21,201305,2283.0,2287.8,2220.7,2255.2,31332,49227,63589,148619
2013-05-22,201305,2251.4,2322.5,2232.1,2257.1,39421,47039,80802,147311
2013-05-23,201305,2234.4,2269.8,2216.0,2260.9,23423,46029,50099,147342
2013-05-24,201305,2259.1,2266.2,2242.3,2259.7,13615,45203,32001,146232
2013-05-28,201305,2247.0,2269.1,2223.7,2229.2,26872,45605,59456,145299
2013-05-29,201305,2240.2,2257.1,2230.6,2255.3,14457,45029,31140,146031
2013-05-30,201307,2258.5,2310.2,2251.9,2279.1,26055,44800,55726,145999
2013-05-31,201307,2273.9,2283.9,2223.3,2234.1,22646,44680,52482,145316
2013-06-03,201307,2242.6,2296.3,2241.6,2282.1,22241,43729,51381,144995
2013-06-04,201307,2272.6,2275.0,2237.8,2251.2,17372,42160,42558,145734
2013-06-05,201307,2257.3,2276.9,2243.8,2257.6,17562,41615,43792,147883
2013-06-06,201307,2259.5,2291.7,2245.2,2281.3,29291,40522,76114,148551
2013-06-07,201307,2253.9,2266.4,2167.1,2184.6,39317,41097,98275,150828
2013-06-10,201307,2168.6,2209.5,2155.7,2203.1,19315,39330,51782,147476
2013-06-11,201307,2190.3,2196.5,2156.3,2175.1,22121,38155,62782,147175
2013-06-12,201307,2174.6,2202.0,2167.2,2190.2,17456,37339,49246,148423
2013-06-13,201307,2181.6,2194.9,2162.3,2168.7,24762,37060,73722,150483
2013-06-14,201307,2191.8,2250.4,2180.2,2205.8,18389,35682,51900,148560
2013-06-17,201307,2207.2,2207.9,2175.1,2186.0,14276,36127,43003,150968
2013-06-18,201307,2186.9,2193.4,2158.7,2177.9,20175,35375,62857,149891
2013-06-19,201307,2171.1,2189.4,2138.8,2172.5,17622,35824,55320,151706
2013-06-20,201307,2123.2,2124.3,1965.3,1992.1,51430,35980,168531,153878
2013-06-21,201307,1973.4,2013.3,1950.5,2006.4,23821,34004,87638,149240
2013-06-24,201307,2002.8,2013.0,1950.7,1959.0,23970,34626,89746,148530
2013-06-25,201307,1966.4,1984.2,1953.6,1961.8,28087,40091,111611,140639
2013-06-26,201307,1950.0,1952.7,1850.5,1867.9,38267,49834,156552,138269
2013-06-27,201307,1861.5,1895.3,1847.9,1861.8,37808,54064,88535,139178
2013-06-28,201307,1867.4,1967.8,1841.9,1953.8,47083,53731,90007,138472
2013-07-01,201307,1960.9,2005.8,1947.0,1964.6,31394,53625,57140,136969
2013-07-02,201307,1965.2,1978.0,1933.1,1937.7,18765,52927,34721,136146
2013-07-03,201307,1949.8,1990.6,1946.6,1977.0,21692,52852,40474,135719
2013-07-05,201307,1967.7,1972.8,1879.3,1880.4,33539,54246,60034,136347
2013-07-08,201307,1894.8,1929.5,1881.9,1910.7,17793,53588,34514,135394
2013-07-09,201307,1913.9,1949.5,1904.1,1920.5,20406,53656,39129,133851
2013-07-10,201307,1926.1,1951.9,1909.6,1923.2,22256,53321,39810,132702
2013-07-11,201307,1967.2,2026.9,1959.3,2002.3,32973,53476,59834,133151
2013-07-12,201307,2013.8,2017.7,1972.6,1985.8,16566,53001,30067,131994
2013-07-15,201307,1994.2,2013.8,1966.0,1990.5,15217,53625,27653,133116
2013-07-16,201307,1997.4,2008.6,1979.7,2000.0,17427,53284,33986,133445
2013-07-17,201307,1993.6,2012.3,1932.0,1948.3,34502,53586,61960,134277
2013-07-18,201307,1935.1,1959.9,1931.1,1945.1,23577,53157,44885,131944
2013-07-19,201307,1943.5,1962.5,1938.2,1952.2,13362,53796,23138,132732
2013-07-22,201307,1978.4,2061.7,1974.8,2057.2,30420,53906,54957,133641
2013-07-23,201307,2053.7,2059.7,2018.3,2031.8,22558,52093,42453,131748
2013-07-24,201307,2042.3,2047.5,2005.3,2008.5,22652,50746,41640,131077
2013-07-25,201307,2017.3,2032.2,1989.3,2022.0,19078,50149,35428,130582
2013-07-26,201307,2022.5,2032.1,1971.6,1983.6,23560,50281,43640,131461
2013-07-29,201307,1998.2,2019.4,1976.8,1993.0,18197,49419,35236,132210
2013-07-30,201309,1984.3,1989.7,1960.4,1974.6,17131,49448,33244,132831
2013-07-31,201309,1976.0,2009.1,1945.9,1969.3,30123,50423,58344,133980
2013-08-01,201309,1984.0,1996.7,1961.4,1969.0,21222,50027,41040,134239
2013-08-02,201309,1966.7,2026.2,1934.0,1997.8,33433,50076,64335,135679
2013-08-05,201309,1990.1,2001.3,1962.3,1978.7,17651,49193,36270,133714
2013-08-06,201309,1971.5,1980.1,1952.9,1959.1,20266,47640,42981,132053
2013-08-07,201309,1954.3,1964.8,1924.0,1957.7,23626,46161,51760,131954
2013-08-08,201309,1970.3,2035.0,1966.7,2026.4,30796,45474,68541,134025
2013-08-09,201309,2031.5,2060.4,2018.2,2048.0,28443,43948,67940,133870
2013-08-12,201309,2079.7,2149.9,2077.0,2141.2,36000,45482,85809,138778
2013-08-13,201309,2143.0,2175.2,2123.1,2141.8,29713,43133,75032,135226
2013-08-14,201309,2155.3,2191.5,2143.1,2186.3,25174,42611,66710,133322
2013-08-15,201309,2207.1,2321.5,2190.7,2301.5,39030,42449,106397,133727
2013-08-16,201309,2306.5,2345.1,2293.3,2340.4,30087,41473,83378,132284
2013-08-19,201309,2333.1,2360.2,2307.3,2324.8,20622,41928,59047,133784
2013-08-20,201309,2320.6,2334.6,2248.9,2315.3,26122,40852,75334,131076
2013-08-21,201309,2307.0,2336.8,2286.7,2304.5,20880,41107,62952,131397
2013-08-22,201309,2296.5,2335.3,2263.7,2311.7,21540,42030,67421,131051
2013-08-23,201309,2334.2,2412.2,2311.2,2381.9,30183,41993,95863,129802
2013-08-26,201309,2413.7,2445.5,2393.6,2409.5,24840,42182,81871,124649
2013-08-27,201309,2448.1,2479.0,2420.4,2474.4,38113,47715,127792,122271
2013-08-28,201309,2460.8,2509.8,2435.4,2448.9,48550,57103,153668,120186
2013-08-29,201309,2436.2,2446.5,2381.3,2419.2,50047,60862,91293,117915
2013-08-30,201309,2388.1,2402.6,2349.2,2356.7,31103,60456,47043,115115
2013-09-03,201309,2371.2,2455.9,2341.6,2448.4,49627,61292,73099,115644
2013-09-04,201309,2423.2,2430.8,2344.5,2346.9,34567,59171,51944,114189
2013-09-05,201309,2352.2,2364.9,2313.5,2331.0,30164,58973,44116,113944
2013-09-06,201309,2339.2,2401.1,2328.8,2394.5,28649,58825,42360,113968
2013-09-09,201309,2387.9,2417.9,2355.0,2377.5,18964,57562,31687,113433
2013-09-10,201309,2361.7,2368.9,2292.6,2307.4,29277,56236,46660,112276
2013-09-11,201309,2307.2,2328.1,2292.8,2323.2,22618,55117,37293,111834
2013-09-12,201309,2306.4,2310.7,2187.4,2220.9,35391,54584,54014,111908
2013-09-13,201309,2191.1,2226.1,2154.9,2178.0,33401,53784,52390,112202
2013-09-16,201309,2229.9,2243.9,2182.0,2206.8,29301,53548,46008,111785
2013-09-17,201309,2188.6,2211.8,2173.6,2184.4,23693,54400,36227,112757
2013-09-18,201309,2175.3,2306.8,2133.7,2162.3,47177,55599,73542,114573
2013-09-19,201309,2307.4,2346.1,2298.3,2335.2,37747,54438,58432,113181
2013-09-20,201309,2298.0,2305.6,2185.2,2198.5,39599,53759,63339,112518
2013-09-23,201309,2192.7,2200.4,2148.1,2191.4,30949,53574,47538,111998
2013-09-24,201309,2174.4,2199.7,2144.8,2164.2,30159,53441,46612,112317
2013-09-25,201309,2181.2,2200.1,2161.6,2194.4,27161,54057,42442,112930
2013-09-26,201309,2184.7,2210.3,2174.6,2182.3,25815,54899,39343,114422
2013-09-27,201312,2179.5,2216.4,2155.6,2188.8,23904,53946,36435,113382
2013-09-30,201312,2183.3,2207.6,2155.2,2176.6,22264,53556,34668,113065
2013-10-01,201312,2169.6,2191.5,2075.6,2123.1,37011,55036,56486,115238
2013-10-02,201312,2127.2,2205.1,2113.7,2195.4,27565,53859,43711,114596
2013-10-03,201312,2178.6,2188.4,2155.1,2184.3,20294,53190,32168,114331
2013-10-04,201312,2179.7,2194.1,2161.9,2181.0,15426,53414,25225,115042
2013-10-07,201312,2191.3,2250.5,2183.8,2244.5,21318,52826,34214,115271
2013-10-08,201312,2244.4,2256.5,2224.1,2250.3,21568,53386,34321,116098
2013-10-09,201312,2228.8,2236.4,2184.2,2195.0,26122,53426,41936,115665
2013-10-10,201312,2197.8,2222.7,2168.8,2195.7,23313,52725,40459,116081
2013-10-11,201312,2165.3,2179.0,2107.6,2131.8,31737,52452,53775,118205
2013-10-14,201312,2145.2,2168.2,2123.5,2141.5,18364,51412,29430,116929
2013-10-15,201312,2127.8,2151.5,2065.8,2125.2,39012,50959,65604,116207
2013-10-16,201312,2136.6,2148.3,2122.6,2142.6,23965,51784,42947,113884
2013-10-17,201312,2153.0,2219.3,2131.8,2200.7,37948,52808,61500,114500
2013-10-18,201312,2194.9,2207.7,2183.3,2197.4,16312,51839,26013,114173
2013-10-21,201312,2204.9,2237.6,2200.8,2233.8,20356,53244,34860,116828
2013-10-22,201312,2230.9,2285.3,2213.9,2285.1,30249,53246,47947,116767
2013-10-23,201312,2276.6,2283.7,2258.8,2267.8,17964,52341,28818,116005
2013-10-24,201312,2268.0,2294.8,2265.2,2288.3,21682,52847,34665,117296
2013-10-25,201312,2276.1,2279.4,2237.0,2270.0,25141,52890,39908,117970
2013-10-28,201312,2263.9,2273.6,2247.4,2260.0,18233,52387,29242,117677
2013-10-29,201312,2258.4,2267.0,2240.3,2255.4,20342,51351,33319,117934
2013-10-30,201312,2265.6,2313.2,2254.9,2304.5,34481,51587,55473,118946
2013-10-31,201312,2255.9,2257.4,2182.9,2193.0,33443,49740,56411,118494
2013-11-01,201312,2195.8,2202.8,2179.9,2190.0,22572,48243,40944,118600
2013-11-04,201312,2189.9,2195.0,2166.8,2176.4,13757,47451,25138,118166
2013-11-05,201312,2171.2,2181.5,2165.3,2170.0,16028,46602,30800,118718
2013-11-06,201312,2177.3,2207.2,2172.4,2183.5,19954,43373,42243,118617
2013-11-07,201312,2184.6,2198.3,2151.2,2172.7,31331,39026,72233,120978
2013-11-08,201312,2168.1,2185.6,2134.9,2138.9,27367,38796,62562,124233
2013-11-11,201312,2146.8,2149.7,2132.6,2135.7,15166,37466,37614,125482
2013-11-12,201312,2131.8,2133.5,2068.1,2085.2,28967,38398,71312,129525
2013-11-13,201312,2076.5,2088.3,2050.6,2051.4,37974,39097,100421,132919
2013-11-14,201312,2069.9,2092.6,2068.0,2079.3,26994,38977,70478,133125
2013-11-15,201312,2082.5,2087.0,2065.9,2079.7,13570,38598,37267,132810
2013-11-18,201312,2077.5,2081.2,2037.2,2042.4,25218,39426,74712,138731
2013-11-19,201312,2043.4,2052.3,2029.0,2040.0,22349,39521,63229,138809
2013-11-20,201312,2037.2,2048.7,1988.5,2012.7,27547,39376,81168,138175
2013-11-21,201312,1994.6,2009.3,1979.6,2000.3,30443,40429,92991,136577
2013-11-22,201312,2003.9,2009.1,1988.9,1992.9,21927,43770,66887,139938
2013-11-25,201312,1990.2,2029.4,1967.2,1995.8,27243,45925,91999,136428
2013-11-26,201312,2022.3,2031.3,1988.3,1993.1,29339,55609,96981,133287
2013-11-27,201312,1990.8,2012.1,1970.7,1972.4,32629,64910,75862,133122
2013-11-29,201312,1975.5,2012.1,1972.3,2007.6,21228,66047,35421,132752
2013-12-02,201312,1993.7,1995.1,1918.2,1933.2,33698,67540,53110,133814
2013-12-03,201312,1922.0,1934.4,1903.9,1910.8,27842,69256,47686,133109
2013-12-04,201312,1921.3,1992.4,1903.1,1987.6,39166,68060,62808,132882
2013-12-05,201312,1969.2,1973.9,1931.1,1961.7,30818,68344,48757,134096
2013-12-06,201312,1945.9,1979.5,1927.6,1957.3,28121,68305,48163,136391
2013-12-09,201312,1962.6,1998.5,1952.9,1975.3,19683,67834,36238,135755
2013-12-10,201312,1992.4,2046.5,1988.1,2036.9,35174,66192,56396,133086
2013-12-11,201312,2042.4,2051.1,2029.4,2041.1,22396,65663,34713,133394
2013-12-12,201312,2025.2,2028.4,1947.8,1950.7,32925,67453,50109,136716
2013-12-13,201312,1953.9,1977.1,1938.2,1966.0,23709,64393,36392,133118
2013-12-16,201312,1976.0,2029.9,1960.3,2015.9,24717,62614,40056,131873
2013-12-17,201312,2001.3,2020.2,1977.5,1989.6,28993,62624,47711,133306
2013-12-18,201312,1999.7,2027.1,1963.9,2011.4,28996,62811,48716,134450
2013-12-19,201312,1972.5,1986.9,1918.1,1923.9,33143,65056,51818,136304
2013-12-20,201312,1927.6,1954.2,1922.0,1950.7,24731,64668,40329,134324
2013-12-23,201312,1947.3,1955.6,1935.6,1946.7,12334,63462,19209,133213
2013-12-24,201312,1947.7,1960.6,1939.2,1953.9,7680,62618,12016,132501
2013-12-26,201312,1962.7,2005.8,1957.8,1997.2,13032,62730,19790,132481
2013-12-27,201312,1991.4,2014.9,1987.1,2010.6,16044,61734,24521,131069
2013-12-30,201401,2008.0,2014.9,1955.1,1967.0,19341,62808,32435,132681
2013-12-31,201401,1961.2,1981.5,1886.8,1942.5,30336,63563,46744,132475
2014-01-02,201401,1962.6,2042.0,1961.8,2018.3,30658,62958,50228,131728
2014-01-03,201401,2009.9,2034.4,2007.4,2026.7,20349,61407,32019,130246
2014-01-06,201401,2020.0,2037.9,2005.7,2015.9,26246,60417,41497,128781
2014-01-07,201401,2017.3,2025.1,1970.1,1984.3,25941,61013,43368,131294
2014-01-08,201401,1985.5,1988.0,1939.1,1959.5,30383,60976,49312,132099
2014-01-09,201401,1960.6,1976.2,1948.5,1974.1,22291,61242,39095,133761
2014-01-10,201401,1970.8,2030.3,1970.4,2028.4,34362,59474,61299,135500
2014-01-13,201401,2026.2,2050.5,2007.0,2044.6,23866,59997,40163,136957
2014-01-14,201401,2043.4,2066.4,2021.8,2034.6,31631,58511,56627,136158
2014-01-15,201401,2029.6,2031.1,2001.7,2019.8,19209,58516,32873,136845
2014-01-16,201401,2023.7,2027.1,2005.7,2011.6,18202,58608,34588,137894
2014-01-17,201401,2018.3,2045.4,2009.0,2036.7,20631,58490,36406,138423
2014-01-21,201401,2032.7,2042.2,1977.7,1993.1,29080,57989,50139,139468
2014-01-22,201401,1993.6,1998.2,1982.2,1990.2,11295,57590,19520,139510
2014-01-23,201401,1990.4,2032.9,1979.9,2007.2,31330,57012,56221,140216
2014-01-24,201401,2005.4,2027.7,1979.5,1982.6,26536,56329,48559,140348
2014-01-27,201401,2000.8,2009.8,1964.2,1985.3,22633,56724,40744,141878
2014-01-28,201401,1972.3,1984.9,1953.4,1956.2,21978,58306,38972,144244
2014-01-29,201401,1964.9,1997.2,1953.6,1961.1,26697,56959,47506,142883
2014-01-30,201403,1967.7,1969.4,1907.0,1918.3,29218,59896,52792,146695
2014-01-31,201403,1920.4,1948.7,1913.6,1917.4,21544,58838,43097,146387
2014-02-03,201403,1918.2,1963.6,1914.5,1946.2,22077,58788,41086,147765
2014-02-04,201403,1940.0,1953.7,1933.3,1947.5,16361,58924,31884,149163
2014-02-05,201403,1958.8,2030.6,1955.3,1985.9,29710,56244,55759,146779
2014-02-06,201403,1995.5,2018.5,1990.3,1998.5,22826,53414,51292,146327
2014-02-07,201403,1997.4,2011.1,1984.4,1999.5,26486,49420,58158,146155
2014-02-10,201403,2007.2,2031.1,2005.1,2017.3,26447,47490,64221,147735
2014-02-11,201403,2013.7,2032.6,2001.3,2021.5,30849,45568,73650,147988
2014-02-12,201403,2028.1,2043.8,2017.6,2039.9,34906,45118,91346,151580
2014-02-13,201403,2029.6,2056.3,2022.0,2045.4,21617,43507,55712,150116
2014-02-14,201403,2061.1,2152.6,2059.3,2148.1,35892,42807,94140,149368
2014-02-18,201403,2158.7,2202.8,2142.9,2196.0,43710,40438,123185,147035
2014-02-19,201403,2198.1,2199.0,2146.5,2191.1,26968,39430,80074,145275
2014-02-20,201403,2163.3,2192.1,2150.2,2174.4,27188,39542,85617,148593
2014-02-21,201403,2184.3,2200.2,2166.3,2184.3,27871,38382,92022,145931
2014-02-24,201403,2191.7,2220.6,2163.9,2211.9,34175,40723,115883,148656
2014-02-25,201403,2203.2,2208.1,2179.5,2203.6,33770,44462,121208,144305
2014-02-26,201403,2190.0,2204.4,2118.7,2133.0,44430,50283,148771,135419
2014-02-27,201403,2132.4,2153.2,2112.1,2139.6,33964,57744,72206,136251
2014-02-28,201403,2132.0,2145.2,2117.3,2128.8,23917,57518,42632,134679
2014-03-03,201403,2140.7,2174.4,2135.3,2153.2,29503,57980,48719,134660
2014-03-04,201403,2146.2,2154.2,2111.8,2127.0,28290,57830,47903,133550
2014-03-05,201403,2127.8,2137.0,2123.3,2131.9,15883,58149,26592,133570
2014-03-06,201403,2130.3,2168.5,2122.4,2162.2,23731,59665,40429,135450
2014-03-07,201403,2149.1,2158.5,2083.1,2097.6,38441,58749,66901,136346
2014-03-10,201403,2095.7,2107.5,2069.7,2095.9,26433,58971,48779,136714
2014-03-11,201403,2093.4,2130.1,2075.8,2086.4,30457,58531,51575,136625
2014-03-12,201403,2100.8,2146.3,2097.1,2140.8,37860,60211,65567,138016
2014-03-13,201403,2138.2,2149.5,2117.3,2124.7,27022,60086,46261,139123
2014-03-14,201403,2130.4,2179.3,2124.0,2146.2,32675,60982,53801,141156
2014-03-17,201403,2151.5,2163.3,2120.1,2132.3,21951,63112,35246,144104
2014-03-18,201403,2118.4,2122.6,2071.6,2090.9,30349,63356,50390,144578
2014-03-19,201403,2089.1,2098.2,2060.0,2087.3,34098,63108,55874,144343
2014-03-20,201403,2064.5,2072.8,2023.0,2047.9,30246,63042,49973,145213
2014-03-21,201403,2039.1,2060.4,2032.8,2035.9,18300,62980,30185,145380
2014-03-24,201403,2030.9,2033.1,1999.5,2011.5,28119,64284,47320,145472
2014-03-25,201403,2000.5,2023.6,1997.2,2002.6,24292,64674,43913,147597
2014-03-26,201403,2002.2,2015.0,1974.4,1982.7,24571,64690,42544,148710
2014-03-27,201403,1979.6,1989.4,1964.1,1975.5,21840,63351,38099,148090
2014-03-28,201405,1979.0,1995.2,1970.2,1983.9,25527,63063,48768,149654
2014-03-31,201405,1989.6,2003.1,1977.9,1980.1,20563,63272,34900,150438
2014-04-01,201405,1980.3,1993.2,1969.7,1973.9,20173,62216,40253,150361
2014-04-02,201405,1984.6,2016.9,1982.6,2010.1,29728,61166,61664,153442
2014-04-03,201405,2001.2,2009.3,1974.1,1985.6,20202,61191,37198,154749
2014-04-04,201405,1989.5,2024.6,1985.8,1999.8,24965,58284,52151,156785
2014-04-07,201405,2001.3,2004.5,1985.0,1996.1,17095,54157,40156,156948
2014-04-08,201405,1995.3,2021.1,1994.3,2011.0,29966,51089,81781,159316
2014-04-09,201405,2005.7,2010.8,1967.6,1982.1,34098,51326,83334,162988
2014-04-10,201405,1996.3,2041.2,1995.0,2014.5,31821,48155,81610,162203
2014-04-11,201405,2007.3,2016.2,1997.2,1999.9,21066,48254,55529,165569
2014-04-14,201405,2008.4,2016.3,1980.6,2006.4,16957,47486,44512,163724
2014-04-15,201405,1995.6,1999.6,1930.7,1954.2,33425,46814,88342,164158
2014-04-16,201405,1961.1,1982.9,1942.3,1968.8,18747,45268,52975,160397
2014-04-17,201405,1968.3,1975.7,1956.5,1965.4,15229,44394,45470,160933
2014-04-21,201405,1962.3,1969.2,1930.3,1940.7,14542,44165,42211,160315
2014-04-22,201405,1946.4,1956.1,1935.6,1941.6,23476,43849,72897,157687
2014-04-23,201405,1947.3,1958.4,1945.2,1949.6,19974,44573,63640,156357
2014-04-24,201405,1951.1,1992.3,1904.8,1974.5,39428,45792,135159,154112
2014-04-25,201405,1973.1,1985.3,1960.0,1975.2,28242,49958,98914,148978
2014-04-28,201405,1978.1,1979.1,1956.4,1965.6,28411,61087,85545,146895
2014-04-29,201405,1962.1,1964.8,1940.1,1957.8,33718,70387,68820,149341
2014-04-30,201405,1947.5,1949.9,1911.6,1921.3,35153,74672,56782,152309
2014-05-01,201405,1921.1,1925.5,1876.8,1908.2,25411,76303,39071,153586
2014-05-02,201405,1911.4,1970.4,1900.3,1958.7,35798,73336,55800,151171
2014-05-05,201405,1960.4,1976.5,1954.9,1961.2,19046,72737,29233,150049
2014-05-06,201405,1966.6,1974.6,1956.9,1968.7,20767,71934,33645,149495
2014-05-07,201405,1963.3,1976.9,1935.2,1938.3,30524,74136,48914,152671
2014-05-08,201405,1933.2,1939.8,1917.3,1917.9,22872,75639,34722,154357
2014-05-09,201405,1922.4,1933.3,1909.6,1916.2,20985,75736,34865,154562
2014-05-12,201405,1920.3,1966.9,1912.6,1958.5,29504,72330,45858,150485
2014-05-13,201405,1956.9,1965.0,1942.8,1958.9,18907,72133,30141,149922
2014-05-14,201405,1962.8,2001.7,1959.3,1981.6,30639,71576,51841,146560
2014-05-15,201405,1978.7,1982.3,1948.5,1952.5,30858,72738,46976,148165
2014-05-16,201405,1951.5,1954.0,1930.6,1936.9,22574,73721,36260,149371
2014-05-19,201405,1940.6,1968.4,1936.0,1939.4,23848,73705,38989,149813
2014-05-20,201405,1939.1,1948.9,1928.9,1944.1,20928,73373,32247,150164
2014-05-21,201405,1944.7,1951.9,1932.5,1938.3,20258,73391,33148,150981
2014-05-22,201405,1947.0,1983.4,1944.1,1956.7,30366,71907,52009,150311
2014-05-23,201405,1952.6,1955.7,1935.5,1946.5,19881,71663,35210,151777
2014-05-27,201405,1943.8,1948.7,1908.1,1911.2,39103,75352,63157,156319
2014-05-28,201405,1911.7,1918.7,1902.5,1910.4,24842,74974,38457,156719
2014-05-29,201407,1907.2,1912.6,1884.9,1906.1,30938,74939,53497,158445
2014-05-30,201407,1904.4,1908.4,1866.7,1872.9,29870,76135,49113,160568
2014-06-02,201407,1882.8,1889.8,1871.6,1878.8,18355,73987,32020,159537
2014-06-03,201407,1881.3,1894.5,1876.9,1881.2,21369,73694,36299,161062
2014-06-04,201407,1883.4,1891.5,1878.1,1884.1,15622,70500,27330,159656
2014-06-05,201407,1888.5,1918.5,1878.2,1913.4,29356,66876,51795,157832
2014-06-06,201407,1909.2,1922.1,1895.5,1904.4,30129,64398,60822,161005
2014-06-09,201407,1908.7,1922.8,1906.2,1912.2,22301,59538,49454,159175
2014-06-10,201407,1913.1,1929.2,1905.7,1922.6,24570,55830,56145,161532
2014-06-11,201407,1924.7,1936.7,1920.9,1923.0,24542,54301,59634,164262
