Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-02-01,201903,30.78,30.97,30.22,30.31,45465,121951,161816,501462
2019-02-04,201903,30.31,30.56,30.07,30.54,28931,122270,99983,504404
2019-02-05,201903,30.52,30.79,30.37,30.78,22517,121715,77936,505696
2019-02-06,201903,30.78,31.3,30.69,31.3,43547,119383,158872,503638
2019-02-07,201903,31.21,31.42,31.1,31.24,50408,120879,194773,514290
2019-02-08,201903,31.26,31.38,30.91,31.31,38740,121363,147292,520135
2019-02-11,201903,31.3,31.3,30.62,30.72,44816,120544,169552,519895
2019-02-12,201903,30.71,30.95,30.57,30.83,41326,121108,161616,520190
2019-02-13,201903,30.78,30.9,30.48,30.52,68885,124490,258972,524501
2019-02-14,201903,30.51,30.69,30.35,30.43,33163,125544,133245,519550
2019-02-15,201903,30.4,30.6,30.22,30.49,20181,126721,81429,522381
2019-02-19,201903,30.55,30.8,30.26,30.3,32055,124809,131491,511865
2019-02-20,201903,30.33,30.6,30.19,30.52,50436,128490,195428,504501
2019-02-21,201903,30.57,31.23,30.49,31.08,52303,130009,207904,500340
2019-02-22,201903,31.07,31.15,30.89,31.12,42068,134073,154595,508974
2019-02-25,201903,31.32,31.43,30.94,30.97,49529,140444,181093,500102
2019-02-26,201903,31.06,31.07,30.46,30.71,44922,146229,154958,490821
2019-02-27,201903,30.75,30.81,30.39,30.44,38732,150938,123945,488481
2019-02-28,201903,30.42,30.65,30.39,30.58,30971,150945,95236,488323
2019-03-01,201903,30.55,30.96,30.49,30.57,35574,152650,107415,494971
2019-03-04,201903,30.63,30.87,30.38,30.41,26477,151081,76117,494571
2019-03-05,201903,30.46,30.52,30.17,30.37,26293,149141,81878,492337
2019-03-06,201903,30.39,30.46,30.1,30.14,31544,145775,96538,486695
2019-03-07,201903,30.16,30.17,29.84,30.02,38910,140999,123183,479311
2019-03-08,201903,29.98,30.06,29.84,30.02,35409,134953,108930,467988
2019-03-11,201903,30.13,30.17,29.86,30.03,27105,132631,89555,467037
2019-03-12,201903,30.03,30.46,29.97,30.37,39151,134790,118154,474957
2019-03-13,201903,30.34,30.4,30.09,30.31,24269,133615,71677,474105
2019-03-14,201903,30.3,30.37,29.91,29.95,28024,132411,82643,473249
2019-03-15,201905,29.96,30.07,29.76,29.81,32519,131356,96364,473232
2019-03-18,201905,29.83,29.91,29.66,29.82,20075,131907,58188,475235
2019-03-19,201905,29.87,29.88,29.53,29.62,28028,133892,83164,482002
2019-03-20,201905,29.69,29.79,29.59,29.67,26499,130501,80343,478350
2019-03-21,201905,29.72,29.86,29.48,29.49,27937,130048,85749,481226
2019-03-22,201905,29.52,29.58,29.0,29.05,36028,128784,115148,482312
2019-03-25,201905,29.05,29.3,28.96,29.23,29716,126409,101700,484787
2019-03-26,201905,29.25,29.26,29.01,29.08,30882,124048,106268,484809
2019-03-27,201905,29.08,29.27,28.96,29.25,40161,120122,133314,479029
2019-03-28,201905,29.25,29.27,29.04,29.08,23366,117783,81138,474956
2019-03-29,201905,29.08,29.16,28.81,28.82,34320,117141,125601,479615
2019-04-01,201905,28.85,29.11,28.85,29.04,36026,115778,136111,480553
2019-04-02,201905,29.05,29.44,29.03,29.43,28323,115058,103428,482812
2019-04-03,201905,29.4,29.53,29.2,29.27,24273,116272,85334,489102
2019-04-04,201905,29.21,29.71,29.21,29.67,41267,113074,144796,484143
2019-04-05,201905,29.67,29.87,29.54,29.64,34377,112777,130623,489087
2019-04-08,201905,29.63,29.64,29.29,29.39,39858,110396,150438,486149
2019-04-09,201905,29.39,29.64,29.3,29.54,43889,108965,167579,482223
2019-04-10,201905,29.51,29.6,29.32,29.58,31717,109119,121413,477914
2019-04-11,201905,29.53,29.59,29.41,29.52,44045,109992,168793,475240
2019-04-12,201905,29.51,29.66,29.45,29.5,17254,110893,69958,475748
2019-04-15,201905,29.46,29.53,29.29,29.32,28541,117158,110752,488717
2019-04-16,201905,29.28,29.31,29.13,29.25,26779,113985,106325,474758
2019-04-17,201905,29.28,29.5,29.02,29.04,47055,117458,183920,475829
2019-04-18,201905,29.05,29.37,28.98,29.34,37789,121894,155948,482112
2019-04-22,201905,29.34,29.38,29.16,29.25,41103,124880,159087,478228
2019-04-23,201905,29.25,29.3,28.56,28.64,57355,130982,220714,487432
2019-04-24,201905,28.71,28.82,28.46,28.5,40910,132928,149423,481679
2019-04-25,201905,28.5,28.59,28.18,28.24,41542,140590,150946,494040
2019-04-26,201905,28.25,28.28,27.86,28.18,55626,149137,208016,495332
2019-04-29,201905,28.21,28.64,28.11,28.53,48302,152185,160732,488484
2019-04-30,201905,28.54,28.67,28.18,28.23,41242,151392,128225,487072
2019-05-01,201905,28.25,28.35,27.91,28.01,22994,153417,74323,490703
2019-05-02,201905,28.04,28.11,27.54,27.85,37602,154724,114751,495383
2019-05-03,201905,27.86,27.93,27.66,27.72,22926,153668,72516,498018
2019-05-06,201905,27.39,27.65,26.93,27.51,45659,150042,148605,501831
2019-05-07,201905,27.36,27.78,27.35,27.49,32778,150863,100578,510593
2019-05-08,201905,27.46,27.59,27.1,27.39,28647,152697,86472,518390
2019-05-09,201905,27.29,27.31,26.89,27.02,37836,157082,119063,532621
2019-05-10,201905,27.04,27.21,26.84,27.19,30438,158183,93265,539616
2019-05-13,201905,26.98,27.12,26.62,27.01,37392,160169,116647,549312
2019-05-14,201905,27.0,27.53,26.99,27.39,40300,158586,126110,547202
2019-05-15,201907,27.41,27.88,27.3,27.64,35402,155241,108821,547147
2019-05-16,201907,27.64,28.12,27.63,28.09,32250,156552,109155,550958
2019-05-17,201907,28.15,28.16,27.51,27.61,40711,155848,130154,551903
2019-05-20,201907,27.67,28.06,27.66,27.9,25077,154583,75279,552494
2019-05-21,201907,27.96,28.13,27.49,27.53,35294,153693,108117,551992
2019-05-22,201907,27.56,27.81,27.39,27.7,27188,153850,84056,556756
2019-05-23,201907,27.63,27.68,27.15,27.19,31277,151185,96294,553075
2019-05-24,201907,27.32,27.57,27.21,27.42,22522,148433,70240,549511
2019-05-28,201907,27.7,27.9,27.6,27.69,34132,147490,117882,551055
2019-05-29,201907,27.72,28.62,27.69,28.11,56517,143666,190305,545877
2019-05-30,201907,28.24,28.29,27.82,28.18,37816,139961,132168,543223
2019-05-31,201907,28.19,28.23,27.88,28.02,36586,134591,130786,532951
2019-06-03,201907,27.98,28.01,27.46,27.79,32125,129823,115219,524542
2019-06-04,201907,28.06,28.16,27.83,27.92,29056,125423,113564,517399
2019-06-05,201907,28.02,28.03,27.55,27.65,27526,122997,109018,514904
2019-06-06,201907,27.66,28.27,27.52,28.17,38725,116775,149473,504973
2019-06-07,201907,28.21,28.27,27.75,27.83,33435,113420,129276,501493
2019-06-10,201907,27.83,28.03,27.64,27.83,26357,110600,102649,502441
2019-06-11,201907,27.86,27.99,27.65,27.7,37954,103893,156006,487041
2019-06-12,201907,27.77,28.13,27.45,28.06,30802,102174,126976,484245
2019-06-13,201907,28.09,28.57,28.03,28.54,33977,101313,147457,480951
2019-06-14,201907,28.59,28.63,28.16,28.18,42902,102660,197635,485612
2019-06-17,201907,28.47,28.78,28.3,28.67,28986,100855,140546,475736
2019-06-18,201907,28.87,29.07,28.62,28.85,35551,98364,172384,463173
2019-06-19,201907,28.93,29.05,28.69,28.9,34443,98418,165382,455962
2019-06-20,201907,28.95,29.19,28.67,29.14,31532,102665,142991,451037
2019-06-21,201907,29.18,29.27,28.98,29.02,22427,102827,110262,441133
2019-06-24,201907,29.11,29.14,28.83,28.93,27175,105277,141780,442711
2019-06-25,201907,29.15,29.2,28.54,28.59,28369,106784,152433,435863
2019-06-26,201907,28.59,28.68,28.4,28.43,23880,108142,132073,435891
2019-06-27,201907,28.54,28.67,28.32,28.43,26250,108843,151655,419618
2019-06-28,201907,28.5,28.99,28.37,28.86,25792,109830,105868,416877
2019-07-01,201907,28.99,29.22,28.59,28.63,28788,110573,105871,416318
2019-07-02,201907,28.77,28.88,28.28,28.31,24750,113037,92732,421129
2019-07-03,201907,28.26,28.73,28.21,28.7,18780,111613,68384,417136
2019-07-05,201907,28.69,28.78,28.04,28.06,22729,112469,87769,421288
2019-07-08,201907,28.14,28.6,28.1,28.53,25343,114237,91128,424608
2019-07-09,201907,28.44,28.67,28.28,28.55,17439,114539,59934,427404
2019-07-10,201907,28.63,28.81,28.38,28.62,25092,113575,92249,426393
2019-07-11,201907,28.67,28.77,28.48,28.72,29733,112603,101206,429132
2019-07-12,201907,28.74,28.98,28.43,28.87,23160,112427,83923,433897
2019-07-15,201908,28.9,29.04,28.73,28.86,25065,114624,80138,436896
2019-07-16,201908,28.87,29.0,28.46,28.54,27345,113996,100095,437585
2019-07-17,201908,28.58,28.77,28.15,28.2,26789,115375,106719,444448
2019-07-18,201908,28.14,28.37,27.97,28.15,25596,116680,93605,451767
2019-07-19,201908,28.22,28.72,28.14,28.65,26871,114416,100671,448259
2019-07-22,201908,28.73,28.77,28.24,28.27,24303,115058,94681,448642
2019-07-23,201908,28.33,28.63,28.29,28.57,20830,115170,84369,448165
2019-07-24,201908,28.58,29.14,28.57,28.9,35962,117017,147167,443195
2019-07-25,201908,28.92,29.21,28.87,28.89,28180,117912,118327,447080
2019-07-26,201908,29.08,29.18,28.82,29.11,27452,118501,124862,450288
2019-07-29,201908,29.1,29.38,29.02,29.08,26933,120231,132683,441059
2019-07-30,201908,29.13,29.23,28.82,28.96,28587,120038,138480,431186
2019-07-31,201908,28.94,29.03,28.34,28.37,36260,120690,126795,433589
2019-08-01,201908,28.41,28.7,28.11,28.3,36078,121398,122721,436399
2019-08-02,201908,28.37,28.89,28.26,28.84,31798,122394,103197,435674
2019-08-05,201908,28.76,28.8,28.29,28.39,31566,123374,99888,440070
2019-08-06,201908,28.34,28.7,28.04,28.06,36913,123722,137934,448860
2019-08-07,201908,28.14,28.54,28.03,28.51,31897,125534,106847,453353
2019-08-08,201908,28.51,29.53,28.42,29.51,57238,128629,186960,460857
2019-08-09,201908,29.5,30.16,29.35,30.08,54672,126707,180746,462877
2019-08-12,201908,30.07,30.3,29.71,30.19,43413,124764,140256,464707
2019-08-13,201908,30.21,30.39,29.63,29.69,37481,120046,125557,461327
2019-08-14,201908,29.8,29.92,29.6,29.7,25993,121805,89040,464386
2019-08-15,201909,29.67,29.92,29.5,29.59,24322,121029,84430,463548
2019-08-16,201909,29.61,30.05,29.59,29.66,29383,126045,98811,476729
2019-08-19,201909,29.59,29.67,29.05,29.21,26530,125883,90628,477484
2019-08-20,201909,29.25,29.54,28.82,28.95,32200,126901,110759,478222
2019-08-21,201909,29.01,29.36,28.97,29.29,28545,128429,103052,483347
2019-08-22,201909,29.27,29.48,29.01,29.07,28395,126810,99347,480921
2019-08-23,201909,29.09,29.17,28.71,28.88,28763,127713,114485,479013
2019-08-26,201909,28.9,29.17,28.84,28.88,26531,129770,109661,478763
2019-08-27,201909,28.9,28.92,28.5,28.55,30336,128651,136268,477390
2019-08-28,201909,28.58,28.71,28.43,28.66,36457,131307,154807,480694
2019-08-29,201909,28.68,28.86,28.47,28.79,32652,134410,146031,474008
2019-08-30,201909,28.88,29.08,28.72,29.02,34585,135018,109844,477254
2019-09-03,201909,28.89,29.34,28.62,29.3,42152,138971,133462,485824
2019-09-04,201909,29.26,29.35,29.06,29.22,32349,138294,100520,488138
2019-09-05,201909,29.19,29.27,28.66,28.87,42818,137826,145130,490795
2019-09-06,201909,28.89,29.1,28.72,28.89,30524,138750,99739,495017
2019-09-09,201909,28.94,28.96,28.45,28.7,31575,139658,104900,498322
2019-09-10,201909,28.77,28.9,28.56,28.78,40108,142859,116803,503386
2019-09-11,201909,28.87,29.17,28.7,29.09,39917,142853,128113,503846
2019-09-12,201909,29.25,29.58,29.09,29.43,53722,140529,171675,502789
2019-09-13,201909,29.35,29.76,29.3,29.7,35086,138359,117371,503971
2019-09-16,201910,30.09,30.62,29.88,30.54,51295,138817,154338,506296
2019-09-17,201910,30.63,30.67,30.22,30.26,39057,136051,122782,502531
2019-09-18,201910,30.31,30.41,30.16,30.27,23297,135694,76758,501499
2019-09-19,201910,30.25,30.33,30.02,30.25,40077,132874,131544,500949
2019-09-20,201910,30.22,30.23,29.68,29.7,47193,132391,162110,497036
2019-09-23,201910,29.67,29.94,29.54,29.61,31639,133003,112059,501179
2019-09-24,201910,29.57,29.71,29.43,29.65,36518,134121,129876,504289
2019-09-25,201910,29.63,29.69,29.31,29.53,33419,132576,123266,500942
2019-09-26,201910,29.44,29.65,29.39,29.5,33388,133356,121122,495121
2019-09-27,201910,29.49,29.52,29.09,29.18,36717,137039,128820,492024
2019-09-30,201910,29.19,29.63,29.14,29.41,44983,134474,147046,487492
2019-10-01,201910,29.42,29.62,29.18,29.21,39285,133462,127805,488302
2019-10-02,201910,29.32,29.61,29.27,29.54,40972,128867,130821,478319
2019-10-03,201910,29.52,30.26,29.41,30.21,46714,129965,143897,480234
2019-10-04,201910,30.18,30.47,29.88,30.2,41278,127678,128561,478033
2019-10-07,201910,30.22,30.53,30.16,30.41,33046,124582,114881,476741
2019-10-08,201910,30.45,30.49,30.09,30.18,33310,122486,114821,479116
2019-10-09,201910,30.17,30.37,29.97,30.07,37613,119281,130746,477495
2019-10-10,201910,29.96,30.34,29.93,30.14,34000,118245,115441,481968
2019-10-11,201910,30.13,30.44,30.11,30.33,28355,119525,102340,488649
2019-10-14,201910,30.54,30.55,30.19,30.37,29566,119487,102021,491917
2019-10-15,201912,30.34,31.12,30.23,30.75,49662,118820,172600,492622
2019-10-16,201912,30.73,30.89,30.62,30.77,25277,117733,88092,492427
2019-10-17,201912,30.77,31.07,30.72,30.75,23391,118636,90144,495239
2019-10-18,201912,30.8,30.95,30.7,30.72,23802,118906,87548,498233
2019-10-21,201912,30.67,30.89,30.62,30.84,22281,118982,76754,500395
2019-10-22,201912,30.79,31.32,30.72,31.2,39175,117716,145481,502768
2019-10-23,201912,31.19,31.34,30.84,30.94,25923,116426,95848,505100
2019-10-24,201912,30.98,31.77,30.9,31.7,38813,118661,140228,515549
2019-10-25,201912,31.73,31.87,31.28,31.31,41291,117589,155749,513900
2019-10-28,201912,31.34,31.54,30.98,31.14,31122,116290,114504,513307
2019-10-29,201912,31.16,31.49,31.0,31.37,37306,116916,144465,519378
2019-10-30,201912,31.39,31.68,31.28,31.36,27831,116845,109160,520453
2019-10-31,201912,31.38,31.45,30.97,31.15,31023,117069,127126,527814
2019-11-01,201912,31.16,31.51,31.04,31.43,25518,118794,107255,536862
2019-11-04,201912,31.43,32.28,31.31,32.26,37276,119897,149037,542461
2019-11-05,201912,32.22,32.35,31.93,31.97,27970,116764,115419,543267
2019-11-06,201912,32.01,32.25,31.87,32.15,31673,115191,130516,543951
2019-11-07,201912,32.14,32.18,31.82,31.84,40630,112080,175303,539495
2019-11-08,201912,31.83,32.16,31.78,31.91,37718,112518,161210,547829
2019-11-11,201912,31.92,32.3,31.81,31.83,36660,110738,157858,544921
2019-11-12,201912,31.81,31.89,31.33,31.46,37995,110574,166577,547890
2019-11-13,201912,31.46,31.64,30.96,30.98,43728,108636,195222,544606
2019-11-14,201912,30.99,31.36,30.92,31.23,36927,107366,170404,543262
2019-11-15,201912,31.25,31.27,30.84,30.86,31847,105999,147572,536689
2019-11-18,201912,30.93,31.26,30.9,31.09,24689,105302,116160,529860
2019-11-19,201912,31.09,31.7,31.04,31.43,42677,102626,200279,518565
2019-11-20,201912,31.5,31.88,31.47,31.71,44999,106798,213921,529413
2019-11-21,201912,31.72,31.74,31.07,31.2,41809,111326,191287,534621
2019-11-22,201912,31.19,31.57,31.15,31.39,39028,113196,170115,533132
2019-11-25,201912,31.44,31.6,30.83,30.96,44942,121693,203918,530287
2019-11-26,201912,31.0,31.05,30.68,30.8,55701,124761,240064,531205
2019-11-27,201912,30.81,30.99,30.78,30.9,33851,127003,138000,528863
2019-11-29,201912,30.9,31.22,30.85,30.96,24796,126632,92597,527931
2019-12-02,201912,30.96,31.18,30.52,30.56,39577,127895,151506,533955
2019-12-03,201912,30.62,30.82,30.53,30.61,35463,128588,127865,537439
2019-12-04,201912,30.69,30.94,30.59,30.89,32817,127787,124038,538438
2019-12-05,201912,30.96,31.18,30.79,30.91,39090,133279,138867,553979
2019-12-06,201912,30.97,31.71,30.93,31.64,53380,126593,192286,536270
2019-12-09,201912,31.64,32.23,31.61,32.01,43864,125330,161826,530008
2019-12-10,201912,32.01,32.21,31.8,32.1,44272,125111,170722,519235
2019-12-11,201912,32.1,32.18,31.78,31.87,38120,126606,146179,514948
2019-12-12,201912,31.87,32.7,31.86,32.67,41732,129484,166146,516399
2019-12-13,201912,32.72,33.37,32.72,33.02,53868,129703,216720,514132
2019-12-16,202001,33.13,33.62,33.05,33.57,39594,134773,159221,519975
2019-12-17,202001,33.63,34.52,33.63,34.24,62560,131615,261466,517257
2019-12-18,202001,34.15,34.23,33.72,33.88,38119,134565,153733,515850
2019-12-19,202001,33.95,34.49,33.75,34.26,40012,136440,157451,517188
2019-12-20,202001,34.35,34.46,34.07,34.27,50081,141912,192047,519375
2019-12-23,202001,34.45,34.5,34.16,34.26,36326,146464,132152,521516
2019-12-24,202001,34.22,34.46,34.03,34.38,24547,148036,83754,515300
2019-12-26,202001,34.73,35.06,34.66,34.89,27764,153014,96441,514943
2019-12-27,202001,34.88,35.4,34.88,35.27,43966,155463,146204,506767
2019-12-30,202001,35.23,35.74,35.19,35.69,43395,162839,138197,504765
2019-12-31,202001,35.59,35.63,34.64,35.01,36225,160657,96334,500613
2020-01-02,202001,35.38,35.9,35.37,35.48,39200,162875,109623,507405
2020-01-03,202001,35.52,35.64,35.02,35.34,39597,163307,111500,512922
2020-01-06,202001,35.2,35.43,34.77,34.82,34404,162344,99720,515336
2020-01-07,202001,34.83,35.07,34.74,35.03,33523,161604,99550,517741
2020-01-08,202001,35.03,35.33,34.78,34.85,47969,160012,148084,522861
2020-01-09,202001,34.88,35.24,34.83,34.95,40276,158071,127494,530394
2020-01-10,202001,35.01,35.2,34.54,34.67,57073,156888,180889,538718
2020-01-13,202001,34.76,34.86,34.24,34.28,33997,155817,99879,538944
2020-01-14,202001,34.32,34.48,33.86,34.42,41921,152901,129075,541700
2020-01-15,202003,34.41,34.45,33.62,33.67,51325,150273,177388,546330
2020-01-16,202003,33.69,33.82,33.28,33.41,38879,146234,127107,543055
2020-01-17,202003,33.48,33.78,33.14,33.72,33316,143506,107850,541842
2020-01-21,202003,33.82,33.96,32.98,33.14,41935,143659,134631,547805
2020-01-22,202003,33.21,33.77,33.02,33.41,37339,140731,129823,548569
2020-01-23,202003,33.39,33.43,32.85,32.88,31094,140333,100187,551343
2020-01-24,202003,32.94,32.95,32.28,32.44,36159,136861,124814,549884
2020-01-27,202003,32.31,32.37,31.16,31.95,45784,135820,164003,551327
2020-01-28,202003,32.01,32.04,31.01,31.9,47161,135604,161029,552456
2020-01-29,202003,31.92,32.54,31.77,31.96,37261,133463,130033,551407
2020-01-30,202003,32.02,32.11,31.05,31.1,39673,125603,142629,534676
2020-01-31,202003,31.25,31.43,30.39,30.45,45016,122861,173800,534126
2020-02-03,202003,30.46,30.94,30.32,30.82,57535,119258,235470,526662
2020-02-04,202003,30.76,31.55,30.7,31.26,50504,118603,193216,526658
2020-02-05,202003,31.38,32.22,31.21,31.84,42809,116517,165570,523077
2020-02-06,202003,31.94,32.47,31.68,31.75,32851,117159,128974,527106
2020-02-07,202003,31.99,32.02,31.27,31.49,44307,114078,173034,522948
2020-02-10,202003,31.53,31.79,31.06,31.17,47317,112346,191801,520005
2020-02-11,202003,31.27,31.5,30.97,31.28,39995,110143,163399,511696
2020-02-12,202003,31.32,31.63,31.12,31.6,32849,112436,139106,516880
2020-02-13,202003,31.58,31.59,31.0,31.31,40232,114950,169737,522350
2020-02-14,202003,31.31,31.6,31.13,31.18,21280,114614,92483,522609
2020-02-18,202003,31.33,31.37,30.95,31.1,33273,114162,149664,515651
2020-02-19,202003,31.11,31.16,30.43,30.99,44293,115895,207948,519977
2020-02-20,202003,30.9,31.08,30.69,30.77,38670,114223,167504,508243
2020-02-21,202003,30.78,31.35,30.73,31.32,38119,116186,164133,505360
2020-02-24,202003,31.03,31.06,30.09,30.23,57024,121988,232906,506728
2020-02-25,202003,30.18,30.33,29.81,30.0,38420,122139,154518,502463
2020-02-26,202003,30.01,30.17,29.71,29.84,56501,120806,228776,479782
2020-02-27,202003,29.85,30.12,29.45,29.61,48512,118899,186898,459166
2020-02-28,202003,29.51,29.64,28.8,29.13,53507,119038,188865,465436
2020-03-02,202003,29.17,29.64,29.06,29.35,38487,117262,128397,460208
2020-03-03,202003,29.53,29.91,29.36,29.58,33416,116994,112088,458102
2020-03-04,202003,29.64,30.29,29.62,30.1,47377,121467,160924,469429
2020-03-05,202003,30.22,30.52,29.72,29.79,55888,118526,196393,466268
2020-03-06,202003,29.79,29.89,28.95,29.16,34772,116733,124911,465091
2020-03-09,202003,28.67,28.78,27.57,28.03,59012,110186,226728,457591
2020-03-10,202003,28.15,28.68,27.92,28.16,37427,107570,133583,457152
2020-03-11,202003,28.23,28.53,28.01,28.03,35453,107115,131106,461793
2020-03-12,202003,28.06,28.09,26.78,26.92,53756,107916,212066,471449
2020-03-13,202003,26.92,27.48,26.22,26.93,48539,107493,179543,475419
2020-03-16,202005,26.61,27.05,25.47,25.55,47235,104298,185249,469072
2020-03-17,202005,25.6,26.44,25.55,25.8,45525,100611,178625,461462
2020-03-18,202005,25.94,26.5,25.25,25.61,41493,98661,172136,462320
2020-03-19,202005,25.91,26.28,25.44,26.04,41524,98273,170217,464735
2020-03-20,202005,26.34,26.81,25.98,26.18,33671,95733,132116,459046
2020-03-23,202005,26.08,26.69,25.81,26.63,34680,94137,145735,456023
2020-03-24,202005,26.6,27.13,26.42,27.07,27665,91463,112271,451091
2020-03-25,202005,27.01,27.56,26.68,27.2,34571,90592,141529,451950
2020-03-26,202005,27.22,27.34,26.82,27.08,26101,90488,103824,454802
2020-03-27,202005,27.07,27.55,26.93,27.44,28022,89671,117135,454844
2020-03-30,202005,27.39,27.96,27.22,27.45,23214,89183,95147,456156
