Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-05-03,202106,120.25,120.625,118.675,119.675,16203,83370,58454,322025
2021-05-04,202106,119.775,119.825,117.625,118.15,18591,81001,67429,319895
2021-05-05,202106,118.6,119.8,118.3,119.6,14785,80457,58564,322694
2021-05-06,202106,119.775,120.6,118.575,120.375,19678,79639,74095,322460
2021-05-07,202106,120.8,122.3,120.575,120.8,23735,77712,92881,317319
2021-05-10,202106,121.025,122.575,120.675,122.4,23397,78322,86813,317201
2021-05-11,202106,122.8,123.95,122.35,123.825,22973,78834,88851,317964
2021-05-12,202106,123.9,124.625,123.625,124.125,20595,80938,80780,320366
2021-05-13,202106,123.975,124.475,120.3,121.575,26908,83107,107124,322760
2021-05-14,202106,121.725,122.075,120.75,121.125,14380,84348,56501,322761
2021-05-17,202106,120.925,121.925,120.525,121.075,14143,85436,52466,322409
2021-05-18,202106,121.575,122.775,121.55,122.325,11563,86173,42748,321653
2021-05-19,202106,121.875,122.925,121.4,122.525,11075,86610,40725,320384
2021-05-20,202106,122.75,123.025,121.35,122.375,11786,87575,40297,318513
2021-05-21,202106,122.4,123.4,122.225,123.3,10699,88364,37438,317474
2021-05-24,202106,122.825,123.075,122.1,122.6,11405,88828,38531,316789
2021-05-25,202106,122.825,123.7,122.325,122.75,10799,89751,39192,314914
2021-05-26,202106,122.925,123.525,121.7,122.275,12410,90648,43055,312330
2021-05-27,202106,122.175,122.875,122.025,122.4,9763,91399,32620,311108
2021-05-28,202106,122.575,122.85,121.825,121.925,11547,91008,40648,308870
2021-06-01,202106,120.0,121.875,118.225,120.925,30139,90018,105269,307484
2021-06-02,202106,122.025,123.475,121.175,123.25,19988,90302,68314,305014
2021-06-03,202106,123.125,123.525,122.7,123.0,10972,89368,40982,304030
2021-06-04,202106,123.1,123.35,122.3,122.625,10749,89594,39864,301455
2021-06-07,202106,122.475,122.9,122.05,122.5,10863,89939,41426,300355
2021-06-08,202106,122.775,123.15,122.125,122.825,9368,89263,34945,299937
2021-06-09,202106,123.05,123.375,122.2,123.05,10276,88537,37470,299015
2021-06-10,202106,123.075,123.65,122.9,123.375,7500,87859,27361,298825
2021-06-11,202106,123.6,125.25,123.4,124.85,13399,87727,46058,300398
2021-06-14,202106,124.85,126.1,124.75,125.775,11246,86695,38378,298289
2021-06-15,202106,125.95,127.975,125.775,127.75,16827,86904,57089,298470
2021-06-16,202106,127.875,129.425,127.725,128.875,16913,86520,57612,300008
2021-06-17,202106,128.65,128.975,125.275,125.475,18379,86101,63047,297874
2021-06-18,202106,126.7,127.425,125.8,126.05,11727,86617,41880,299497
2021-06-21,202106,126.4,126.475,124.975,125.725,9379,86443,32852,298624
2021-06-22,202106,126.0,128.775,125.925,127.7,17070,86994,57341,299739
2021-06-23,202106,127.9,128.675,126.65,127.225,10649,87004,35040,300119
2021-06-24,202106,127.375,127.725,125.825,127.275,10122,86250,34118,298742
2021-06-25,202106,127.1,127.675,126.275,127.575,8358,85788,28776,298794
2021-06-28,202106,127.825,127.925,126.375,126.85,10887,85096,36676,298071
2021-06-29,202106,126.875,127.5,125.925,127.05,9943,84846,33856,298250
2021-06-30,202106,126.9,128.35,125.925,127.675,16524,84608,58722,298770
2021-07-01,202108,127.7,129.475,126.825,128.775,17546,83842,63395,299906
2021-07-02,202108,128.725,129.35,127.425,127.825,13324,82023,46657,298630
2021-07-06,202108,127.6,128.125,126.925,128.05,13631,81611,49071,301276
2021-07-07,202108,128.075,128.125,125.95,126.7,17023,80423,60918,300856
2021-07-08,202108,126.775,126.875,125.55,125.775,23295,77271,86886,299248
2021-07-09,202108,126.075,126.725,125.6,126.325,21111,75027,81190,297520
2021-07-12,202108,126.675,127.4,126.225,127.1,20868,74104,79228,297258
2021-07-13,202108,127.275,129.25,127.1,128.65,27388,74061,106332,297188
2021-07-14,202108,129.05,129.75,128.3,128.475,20611,75184,80314,298084
2021-07-15,202108,128.625,128.925,128.05,128.475,11314,75555,45608,298981
2021-07-16,202108,128.675,129.075,127.875,127.95,10269,76047,43911,300991
2021-07-19,202108,127.975,128.175,126.8,127.975,17203,76214,69571,301470
2021-07-20,202108,128.0,128.3,127.225,127.525,9527,76736,38802,302460
2021-07-21,202108,127.65,128.525,127.175,128.175,10626,78101,42929,303959
2021-07-22,202108,128.225,129.575,128.125,129.2,11740,78540,45501,303959
2021-07-23,202108,129.425,130.15,129.075,129.825,10792,78309,42607,302959
2021-07-26,202108,129.9,131.625,129.825,131.575,13647,78914,52543,304900
2021-07-27,202108,131.45,132.275,130.75,131.1,13977,78122,51740,301059
2021-07-28,202108,131.125,131.875,131.0,131.225,8764,77913,33016,299797
2021-07-29,202108,131.275,131.675,130.625,130.975,9726,78566,36793,298609
2021-07-30,202108,131.05,131.175,130.175,130.4,11584,79404,44617,299158
2021-08-02,202108,130.75,131.2,130.375,130.625,9741,79311,40518,298956
2021-08-03,202108,130.775,131.825,130.55,131.35,13494,78781,52987,294665
2021-08-04,202108,131.5,132.625,131.225,132.175,14486,79478,58448,294840
2021-08-05,202108,132.225,132.65,131.025,131.15,14239,79020,55654,293191
2021-08-06,202108,131.4,132.0,129.975,131.9,17468,79225,70294,287148
2021-08-09,202108,132.025,132.1,130.975,131.6,11236,78626,45292,286149
2021-08-10,202108,131.775,133.025,131.55,132.15,13790,78332,52761,285836
2021-08-11,202108,132.1,132.475,131.575,131.925,10025,78121,40252,285003
2021-08-12,202108,131.95,133.025,131.725,132.85,10747,78075,46503,285487
2021-08-13,202108,132.875,133.05,132.45,132.8,8921,77531,32989,285154
2021-08-16,202108,132.75,133.625,132.05,133.325,11640,77922,40271,286505
2021-08-17,202108,133.3,133.625,132.5,132.65,10904,77308,39410,286144
2021-08-18,202108,132.65,133.725,132.55,133.45,10325,78602,36599,288140
2021-08-19,202108,132.825,133.175,132.425,132.825,11462,78467,42445,287785
2021-08-20,202108,132.925,133.575,132.45,133.475,9048,78873,33450,289658
2021-08-23,202108,133.825,136.25,133.8,135.65,23996,82877,84901,303346
2021-08-24,202108,135.675,136.75,135.5,135.925,18748,83095,67850,308107
2021-08-25,202108,135.55,136.3,134.975,135.1,15960,82945,56936,310569
2021-08-26,202108,135.125,135.175,134.125,134.55,13018,82803,47988,311754
2021-08-27,202108,134.675,135.05,133.625,134.4,14530,82291,52338,312751
2021-08-30,202108,134.575,134.675,133.575,133.9,13281,81696,48577,313991
2021-08-31,202108,133.9,134.075,132.675,132.9,19607,80598,69382,315209
2021-09-01,202110,133.025,133.875,132.575,133.4,18685,78620,68854,313455
2021-09-02,202110,133.325,133.75,131.65,132.0,15782,77783,60707,314114
2021-09-03,202110,132.275,132.475,130.775,130.875,17918,76896,67461,314273
2021-09-07,202110,131.775,131.825,129.6,129.675,19545,75702,75971,312252
2021-09-08,202110,130.025,130.575,129.0,129.125,28826,72848,109622,306257
2021-09-09,202110,129.525,130.275,129.15,129.45,23157,72433,89377,302772
2021-09-10,202110,129.65,129.9,128.575,128.95,22042,72317,88014,299163
2021-09-13,202110,127.75,129.175,126.8,128.025,30132,73908,118501,297732
2021-09-14,202110,128.75,131.275,128.7,130.575,29659,75533,115008,294395
2021-09-15,202110,130.925,131.05,129.9,130.5,13814,76217,56011,293286
2021-09-16,202110,130.675,130.725,129.625,129.975,11772,76203,44233,291495
2021-09-17,202110,129.9,129.9,128.75,129.075,11809,77526,44191,290868
2021-09-20,202110,128.575,129.55,127.875,129.325,13220,78240,48260,289922
2021-09-21,202110,129.775,130.3,129.0,129.25,11504,78833,43402,290838
2021-09-22,202110,129.65,130.475,129.475,130.3,10145,79557,40744,291845
2021-09-23,202110,130.425,131.15,130.225,130.575,9968,80435,39127,292884
2021-09-24,202110,130.525,130.625,129.85,130.225,9022,80732,34913,292326
2021-09-27,202110,129.6,130.875,129.425,129.925,12527,80966,48432,290375
2021-09-28,202110,129.85,130.125,129.375,129.8,11066,82477,40840,292077
2021-09-29,202110,129.875,130.325,129.0,129.5,14451,82173,54351,291301
2021-09-30,202110,129.575,129.85,127.775,128.175,21499,81861,78773,291695
2021-10-01,202110,128.675,129.15,127.7,127.875,14723,82866,56047,292836
2021-10-04,202110,128.225,130.75,128.15,130.275,17352,82636,62072,291318
2021-10-05,202110,130.325,131.275,130.0,130.525,13982,81819,48450,290019
2021-10-06,202110,130.475,131.475,129.875,131.05,9998,81478,35552,289071
2021-10-07,202110,131.175,132.8,130.875,132.675,14639,80841,56234,286701
2021-10-08,202110,132.775,133.075,132.45,132.7,12235,79816,45770,284649
2021-10-11,202110,132.625,133.025,132.275,132.85,10088,78914,38494,283774
2021-10-12,202110,132.8,132.975,132.075,132.225,12041,77751,44941,282249
2021-10-13,202110,132.275,132.35,131.375,131.675,9927,77155,38240,281581
2021-10-14,202110,131.75,132.975,131.6,132.8,11492,77713,40405,279828
2021-10-15,202110,132.85,133.625,132.55,133.5,10112,77923,38949,279187
2021-10-18,202110,133.3,133.55,132.725,133.075,8346,77889,29891,277928
2021-10-19,202110,133.15,133.875,132.725,132.9,8671,77618,32545,276771
2021-10-20,202110,132.825,133.625,132.675,133.55,8914,77870,32267,278244
2021-10-21,202110,133.45,133.625,132.325,132.725,9547,77873,32852,279100
2021-10-22,202110,132.375,132.775,131.475,131.575,10295,78966,36850,282605
2021-10-25,202110,133.375,133.6,132.625,132.775,10229,78627,35764,282973
2021-10-26,202110,132.775,134.625,132.525,134.475,12583,78880,45236,285756
2021-10-27,202110,134.475,135.025,134.175,134.75,12356,78900,43693,287922
2021-10-28,202110,134.625,134.825,133.525,133.675,10481,78848,37995,289751
2021-10-29,202110,133.625,133.925,132.2,132.475,16112,79416,56599,291921
2021-11-01,202112,132.6,133.425,131.95,132.125,12995,79086,47247,294779
2021-11-02,202112,132.25,133.85,132.225,133.5,13249,78662,49597,296599
2021-11-03,202112,134.35,135.525,134.075,134.975,17171,77821,63673,298720
2021-11-04,202112,134.9,135.375,134.175,134.275,13854,76819,49352,299428
2021-11-05,202112,134.675,135.725,134.45,135.65,20250,74714,74486,299026
2021-11-08,202112,135.675,136.4,135.65,136.025,21471,73091,80656,296870
2021-11-09,202112,135.95,136.3,135.5,136.075,20685,71452,79138,292805
2021-11-10,202112,136.025,136.425,135.5,136.25,20293,72304,82317,293870
2021-11-11,202112,136.45,136.625,135.7,136.125,18524,74558,73355,299124
2021-11-12,202112,136.1,136.5,135.425,136.05,16618,75087,66061,299554
2021-11-15,202112,135.775,136.45,135.475,136.125,11227,76257,43745,301183
2021-11-16,202112,136.1,136.475,135.95,136.075,9275,76537,36069,300568
2021-11-17,202112,136.15,136.6,136.025,136.525,10938,77661,44400,301279
2021-11-18,202112,136.775,137.45,136.625,137.3,12508,78110,51484,303539
2021-11-19,202112,137.275,137.75,137.075,137.65,10644,78742,44248,306087
2021-11-22,202112,137.875,138.775,137.75,138.725,13759,80114,53052,309693
2021-11-23,202112,138.6,139.525,138.5,139.325,13626,80383,54759,309670
2021-11-24,202112,139.65,140.975,139.475,140.775,18512,82596,75433,312250
2021-11-26,202112,139.075,141.15,138.825,140.925,15172,83788,56661,313913
2021-11-29,202112,141.075,141.675,139.025,139.375,19768,84567,78166,312784
2021-11-30,202112,138.85,139.475,137.525,138.125,18575,83843,70185,310096
2021-12-01,202112,138.725,139.825,138.4,138.9,15064,84830,57911,311003
2021-12-02,202112,138.625,140.125,138.6,139.8,12262,85586,49724,311868
2021-12-03,202112,140.075,140.525,139.0,139.375,13836,86032,53473,305444
2021-12-06,202112,139.225,140.2,138.825,139.975,11114,86411,43152,306623
2021-12-07,202112,139.9,140.05,139.25,139.65,11193,86090,40901,305691
2021-12-08,202112,139.35,139.75,138.975,139.1,9757,86207,38145,307073
2021-12-09,202112,138.925,139.325,138.125,138.425,10992,86429,42358,308859
2021-12-10,202112,138.275,139.075,138.25,138.85,9938,86015,36981,309905
2021-12-13,202112,138.825,139.775,137.8,139.425,14176,85380,51050,308969
2021-12-14,202112,139.125,139.625,138.775,139.025,6402,85500,23430,308657
2021-12-15,202112,138.875,138.95,137.625,137.725,12354,84960,44269,305688
2021-12-16,202112,137.725,138.3,136.975,137.975,11843,84048,41697,303605
2021-12-17,202112,137.925,138.175,137.025,137.45,11542,83627,41489,303073
2021-12-20,202112,137.0,137.475,136.7,137.025,12872,82338,46917,301114
2021-12-21,202112,137.275,138.6,137.025,138.025,11758,82633,43907,303122
2021-12-22,202112,138.025,138.825,137.85,138.65,8797,82836,33432,305404
2021-12-23,202112,138.625,140.525,138.525,140.425,12747,83150,46281,308105
2021-12-27,202112,140.35,140.975,139.55,140.2,9379,83763,32606,309668
2021-12-28,202112,140.225,140.75,139.65,140.425,12520,85319,46133,312962
2021-12-29,202112,140.9,142.2,140.825,141.725,16754,86133,60483,315753
2021-12-30,202112,141.375,141.675,140.975,141.225,11793,87587,42612,321604
2021-12-31,202112,141.25,141.475,140.825,141.2,10171,88387,38329,325912
2022-01-03,202202,141.175,141.775,140.525,140.625,12961,88505,47258,328947
2022-01-04,202202,140.325,140.4,138.675,139.475,22155,87887,82000,330630
2022-01-05,202202,139.575,139.85,138.525,138.95,18626,87098,71827,332029
2022-01-06,202202,139.05,139.475,138.15,139.3,16636,87159,63207,335421
2022-01-07,202202,139.45,139.675,138.625,139.275,20463,84494,76631,331527
2022-01-10,202202,138.975,139.25,137.85,138.025,25655,81067,97642,325383
2022-01-11,202202,138.2,139.5,137.85,138.925,27705,80832,105843,322662
2022-01-12,202202,139.1,139.35,138.1,138.3,21400,82078,82992,323020
2022-01-13,202202,138.525,139.0,138.4,138.825,20128,83991,78440,326561
2022-01-14,202202,138.825,140.125,138.575,139.75,16845,84589,68775,328503
2022-01-18,202202,139.675,139.975,139.15,139.425,13407,84997,52612,328652
2022-01-19,202202,139.775,141.1,139.525,140.75,17779,85459,70827,330873
2022-01-20,202202,140.8,140.975,140.175,140.6,11732,85529,46847,330954
2022-01-21,202202,140.45,140.55,139.675,139.75,13215,86360,52293,332339
2022-01-24,202202,139.075,139.175,137.1,138.125,25950,89356,100362,334073
2022-01-25,202202,138.525,138.65,137.55,138.175,17510,91281,66989,335630
2022-01-26,202202,138.525,140.0,138.475,139.7,18770,89693,71570,330234
2022-01-27,202202,139.675,139.85,138.95,139.375,11575,90157,45611,330603
2022-01-28,202202,139.625,140.775,139.125,140.625,14875,89780,57958,330973
2022-01-31,202202,140.925,142.175,140.725,141.85,22280,89071,81170,331289
2022-02-01,202202,142.1,143.325,141.7,142.675,22369,90092,82898,334255
2022-02-02,202202,142.75,144.175,142.725,144.1,20944,91795,81903,341560
2022-02-03,202202,143.85,144.375,143.2,144.0,17949,93333,71446,345770
2022-02-04,202202,143.825,144.275,143.525,144.125,11715,94455,46922,346147
2022-02-07,202202,144.225,144.525,143.625,143.775,14429,94863,54361,345955
2022-02-08,202202,143.55,144.125,142.8,143.8,12186,95115,45281,345457
2022-02-09,202202,143.6,145.25,143.575,145.15,14737,95613,57912,349450
2022-02-10,202202,145.05,146.025,144.175,144.3,14785,96455,58290,350877
2022-02-11,202202,144.325,145.675,143.575,143.85,14406,97363,53252,353894
2022-02-14,202202,143.875,144.425,143.075,144.125,9854,97508,34869,354076
2022-02-15,202202,144.05,145.125,144.025,144.7,9979,97894,38545,355131
2022-02-16,202202,144.675,145.525,144.125,144.775,11354,99144,43562,355856
2022-02-17,202202,144.85,145.025,144.275,144.625,7284,99535,27450,357830
2022-02-18,202202,144.675,144.725,143.8,144.025,10511,99594,39292,359186
2022-02-22,202202,143.825,144.875,143.525,144.25,13400,99395,48526,361049
2022-02-23,202202,144.3,144.45,143.075,143.325,16437,100140,59613,363271
2022-02-24,202202,143.025,143.1,140.775,140.95,27739,99111,102269,361746
2022-02-25,202202,141.775,142.325,140.175,140.625,23531,97279,83651,358886
2022-02-28,202202,140.625,141.2,138.975,140.175,22413,95918,82893,358421
2022-03-01,202204,140.175,141.15,139.55,139.675,19450,94450,74293,357108
2022-03-02,202204,140.275,140.7,138.95,139.425,23101,91745,86770,352696
2022-03-03,202204,139.725,139.75,137.875,138.125,22027,89409,82908,348289
2022-03-04,202204,137.875,138.1,134.225,136.025,36080,85172,139287,339560
2022-03-07,202204,136.3,137.775,135.775,137.65,28554,82252,108689,335027
2022-03-08,202204,137.825,139.275,137.275,138.825,28271,78753,111002,328273
2022-03-09,202204,139.075,139.2,137.35,137.6,20637,77240,80259,323085
2022-03-10,202204,137.55,137.675,136.1,136.325,23369,77839,92082,322526
2022-03-11,202204,136.325,137.45,136.2,136.975,21540,78282,83085,319325
2022-03-14,202204,137.125,139.875,136.8,139.175,20069,79373,81761,316995
2022-03-15,202204,139.3,140.05,138.9,139.875,16011,78654,67638,312738
2022-03-16,202204,139.925,140.525,138.7,138.825,13544,78670,55276,310998
2022-03-17,202204,138.8,139.5,138.075,139.025,11913,79786,46355,311509
2022-03-18,202204,138.75,140.275,138.725,139.95,8506,79869,35136,310000
2022-03-21,202204,139.975,140.625,139.325,139.5,10049,80006,40722,309740
2022-03-22,202204,139.75,140.2,138.85,139.025,9131,80410,38015,309780
2022-03-23,202204,139.025,139.725,137.7,139.275,11787,81298,48658,309819
2022-03-24,202204,139.475,140.175,139.325,139.9,9605,81018,36526,308259
2022-03-25,202204,139.875,140.525,139.7,140.275,9542,81731,36735,308886
2022-03-28,202204,139.825,140.125,139.075,139.75,10003,81524,37718,308150
2022-03-29,202204,140.1,141.075,139.625,140.975,15042,82968,56447,309724
2022-03-30,202204,140.825,141.175,140.325,140.675,13068,83824,50715,310408
2022-03-31,202204,140.7,140.925,139.825,140.075,12176,83856,49276,309060
2022-04-01,202204,140.2,140.825,138.8,139.125,12730,84669,49877,305461
2022-04-04,202204,138.85,139.65,137.4,138.375,15022,84864,57203,303402
2022-04-05,202204,138.675,138.725,136.6,136.95,16627,84729,61077,302711
2022-04-06,202204,137.2,138.125,136.25,137.825,14525,85114,50869,302810
2022-04-07,202204,138.075,138.675,137.85,138.15,13008,84642,47003,303938
2022-04-08,202204,138.175,138.975,137.575,138.025,12719,85370,47139,307608
2022-04-11,202204,137.95,139.1,137.625,138.875,11760,85284,41766,307783
2022-04-12,202204,139.05,140.325,138.6,140.075,13676,85416,50005,308227
2022-04-13,202204,140.375,140.975,140.15,140.75,14162,84595,52141,307375
2022-04-14,202204,140.675,140.8,139.95,140.45,9442,84414,32462,305254
2022-04-18,202204,140.8,141.2,139.25,139.625,12225,85480,46367,305335
2022-04-19,202204,139.725,140.525,139.475,140.25,9986,87067,34985,306591
2022-04-20,202204,140.575,142.275,140.475,142.15,17546,89142,58831,311065
2022-04-21,202204,142.275,143.475,142.175,143.425,13222,90050,47058,314178
2022-04-22,202204,143.175,143.575,142.05,142.15,15176,90703,54095,314428
2022-04-25,202204,140.7,140.725,138.675,139.575,23336,88676,79508,307810
2022-04-26,202204,139.925,140.675,139.725,140.4,12174,87304,40937,305484
2022-04-27,202204,140.6,140.675,138.775,139.25,14635,86724,51186,306294
2022-04-28,202204,139.3,139.85,138.025,138.525,15935,87023,51953,307924
2022-04-29,202204,138.725,138.9,137.375,137.575,17930,87180,59711,309775
2022-05-02,202206,138.15,140.075,137.65,139.675,19936,86357,66335,309899
2022-05-03,202206,139.825,140.7,139.375,140.1,15889,84711,55491,309979
2022-05-04,202206,140.0,140.75,139.55,139.925,14092,84458,48161,312743
2022-05-05,202206,140.175,140.225,138.6,139.0,16618,83289,58799,313946
