Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-11-18,201312,2728,2779,2702,2775,10470,81462,22771,205831
2013-11-19,201312,2775,2812,2763,2788,10784,83853,24513,211675
2013-11-20,201312,2795,2814,2784,2805,6960,84710,16893,213939
2013-11-21,201312,2792,2802,2770,2790,6690,84795,15514,214228
2013-11-22,201312,2791,2811,2776,2793,5773,85343,13709,215551
2013-11-25,201312,2786,2801,2777,2796,4248,85196,10498,216887
2013-11-26,201312,2793,2798,2737,2765,6897,84092,15140,216171
2013-11-27,201312,2766,2780,2747,2761,4685,83921,10794,216399
2013-11-29,201312,2771,2794,2767,2784,3324,84057,6915,216929
2013-12-02,201312,2796,2836,2795,2808,7541,85203,17808,220254
2013-12-03,201312,2808,2815,2790,2805,4764,84689,11222,220371
2013-12-04,201312,2797,2810,2727,2768,10063,82591,21506,218019
2013-12-05,201312,2766,2767,2740,2754,6483,79939,15500,215748
2013-12-06,201312,2758,2822,2754,2802,9268,80645,21253,215739
2013-12-09,201312,2796,2798,2743,2751,6839,79321,15500,213637
2013-12-10,201312,2747,2784,2739,2773,4617,79257,10693,213305
2013-12-11,201312,2763,2768,2750,2755,5540,78701,13050,212276
2013-12-12,201312,2755,2804,2752,2782,9263,78719,24792,214718
2013-12-13,201312,2780,2791,2754,2769,6445,77345,17841,213459
2013-12-16,201403,2760,2825,2740,2788,10530,77757,23328,214543
2013-12-17,201403,2788,2799,2760,2767,7412,75395,17622,210836
2013-12-18,201403,2769,2789,2763,2767,5395,75007,14585,210336
2013-12-19,201403,2774,2802,2770,2787,6795,74432,18747,212607
2013-12-20,201403,2784,2817,2782,2813,5068,74907,13311,213571
2013-12-23,201403,2813,2818,2780,2804,4534,74010,11330,212952
2013-12-24,201403,2806,2831,2803,2817,2436,74641,5610,214434
2013-12-26,201403,2811,2813,2773,2782,2945,73748,6225,212946
2013-12-27,201403,2787,2821,2755,2785,6084,72564,13382,211526
2013-12-30,201403,2753,2759,2696,2714,11009,70475,27106,208643
2013-12-31,201403,2717,2731,2705,2712,4284,69476,10035,207485
2014-01-02,201403,2702,2704,2633,2639,12454,66334,33550,204836
2014-01-03,201403,2648,2723,2638,2702,11269,65361,29582,203584
2014-01-06,201403,2707,2715,2661,2670,8108,63816,21367,202843
2014-01-07,201403,2675,2699,2668,2679,7302,62587,20544,203512
2014-01-08,201403,2689,2716,2677,2704,6930,61931,19457,203264
2014-01-09,201403,2706,2722,2684,2688,6796,60265,19085,199953
2014-01-10,201403,2693,2720,2685,2714,7748,61068,23753,202943
2014-01-13,201403,2707,2721,2688,2716,6615,61235,18373,204386
2014-01-14,201403,2713,2755,2704,2752,8677,61726,27340,208191
2014-01-15,201403,2760,2769,2725,2747,6755,62039,19715,209701
2014-01-16,201403,2747,2758,2738,2753,4502,62727,14557,211680
2014-01-17,201403,2732,2741,2688,2703,7721,62087,21854,210326
2014-01-21,201403,2710,2721,2677,2682,6367,61249,17531,209790
2014-01-22,201403,2680,2711,2667,2702,8121,60785,23774,209263
2014-01-23,201403,2712,2801,2711,2793,14614,61924,43513,213869
2014-01-24,201403,2797,2814,2779,2794,8559,60511,25895,213589
2014-01-27,201403,2798,2900,2782,2888,17640,57781,54934,216123
2014-01-28,201403,2908,2929,2891,2905,11517,57044,38734,218855
2014-01-29,201403,2900,2922,2868,2918,8913,57321,28923,221662
2014-01-30,201403,2914,2922,2894,2914,11928,56905,38839,222831
2014-01-31,201403,2914,2926,2894,2912,8604,54568,30586,221526
2014-02-03,201403,2896,2925,2886,2916,10077,55152,35089,226034
2014-02-04,201403,2918,2924,2874,2884,13159,53628,48230,225470
2014-02-05,201403,2893,2909,2875,2891,11031,53643,39724,224338
2014-02-06,201403,2891,2904,2883,2896,13694,56463,46857,223927
2014-02-07,201403,2901,2949,2897,2933,17200,63561,60328,227033
2014-02-10,201403,2933,2939,2912,2924,13444,68939,47766,221261
2014-02-11,201403,2917,2932,2887,2927,13050,71783,46033,218752
2014-02-12,201403,2932,2972,2932,2969,16123,76543,51446,216453
2014-02-13,201403,2971,2974,2943,2957,10456,78532,30380,212642
2014-02-14,201403,2956,2975,2951,2966,4077,77791,10787,212516
2014-02-18,201403,2960,2982,2942,2957,5581,77808,14697,212800
2014-02-19,201403,2943,2946,2903,2934,6665,77312,14877,212404
2014-02-20,201403,2939,2994,2928,2974,10615,77260,27836,214121
2014-02-21,201403,2969,2998,2940,2949,9144,75265,21825,212404
2014-02-24,201403,2939,2971,2932,2957,5074,74809,12111,211848
2014-02-25,201403,2946,2951,2888,2922,8155,72925,19026,210010
2014-02-26,201403,2913,2935,2897,2933,9923,72478,26157,212656
2014-02-27,201403,2928,2958,2922,2956,4922,72506,12381,212921
2014-02-28,201403,2956,2980,2943,2959,9524,72572,22911,212876
2014-03-03,201403,2931,2950,2905,2921,8529,71018,21736,210008
2014-03-04,201403,2930,2973,2926,2958,7093,70788,18225,210599
2014-03-05,201403,2955,2979,2948,2972,4394,70745,10875,210844
2014-03-06,201403,2971,2978,2956,2963,5546,70202,15861,210943
2014-03-07,201403,2964,2986,2953,2984,5792,70387,15789,211773
2014-03-10,201403,2983,2994,2972,2987,4627,70279,12675,213230
2014-03-11,201403,2984,3028,2982,3009,8675,72599,23264,217952
2014-03-12,201403,3001,3007,2924,2951,12524,69023,32022,212169
2014-03-13,201403,2962,3023,2957,3010,9196,70310,22794,215309
2014-03-14,201403,3007,3024,2986,2997,5937,70408,16449,216972
2014-03-17,201405,3013,3042,2980,3034,6204,70444,15994,217576
2014-03-18,201405,3028,3036,2991,3017,3494,70102,8980,217565
2014-03-19,201405,3025,3035,3017,3029,3143,70261,7950,218356
2014-03-20,201405,3004,3007,2965,2978,7538,69076,21799,217942
2014-03-21,201405,2990,2999,2955,2961,7839,68797,21450,218775
2014-03-24,201405,2967,2990,2935,2945,12371,66253,34533,217143
2014-03-25,201405,2933,2964,2928,2957,10505,64993,32538,218570
2014-03-26,201405,2960,2975,2946,2971,6641,63595,19367,217136
2014-03-27,201405,2971,2977,2947,2965,6357,61970,18404,216232
2014-03-28,201405,2951,3012,2929,2992,13535,59983,42417,215642
2014-03-31,201405,2981,3014,2956,2965,13077,58354,40097,216487
2014-04-01,201405,2956,2973,2937,2955,11823,55827,36888,214614
2014-04-02,201405,2950,2961,2920,2932,12619,53953,41691,214295
2014-04-03,201405,2939,2943,2923,2933,9958,51589,34311,210352
2014-04-04,201405,2936,2996,2931,2982,13127,51067,45413,208348
2014-04-07,201405,2973,2991,2961,2974,13750,52594,48101,206533
2014-04-08,201405,2981,3010,2968,3003,22734,55757,79168,205636
2014-04-09,201405,3005,3038,2998,3029,17324,62558,58947,210342
2014-04-10,201405,3011,3021,2980,2989,15647,65835,50844,210897
2014-04-11,201405,2992,3018,2985,3006,9234,67022,29037,205458
2014-04-14,201405,2992,3015,2983,3003,7224,70313,23737,203250
2014-04-15,201405,3002,3010,2974,2987,5820,71164,15965,201784
2014-04-16,201405,2983,2998,2970,2981,5383,71858,13525,202206
2014-04-17,201405,2986,3028,2982,3025,6229,72999,14310,204480
2014-04-21,201405,3013,3020,3004,3010,1514,72905,3038,204310
2014-04-22,201405,3019,3036,3007,3012,4525,72715,9917,204472
2014-04-23,201405,3011,3031,3001,3015,4192,72547,11936,206345
2014-04-24,201405,3010,3019,2969,2987,9231,69954,20485,203433
2014-04-25,201405,2974,2989,2957,2961,6393,69152,14461,203163
2014-04-28,201405,2959,2981,2946,2955,4547,68431,10795,202060
2014-04-29,201405,2962,2970,2954,2960,3409,68002,8354,201758
2014-04-30,201405,2959,3020,2953,2988,9404,69098,22148,204172
2014-05-01,201405,2972,2973,2921,2932,11956,66501,29057,201785
2014-05-02,201405,2927,2934,2917,2927,6545,66333,16923,202445
2014-05-05,201405,2930,2948,2926,2937,3126,65923,7944,201923
2014-05-06,201405,2938,2941,2926,2931,4218,65510,11415,201857
2014-05-07,201405,2921,2925,2896,2910,7724,64820,18739,201189
2014-05-08,201405,2906,2910,2863,2906,12031,64084,31825,201977
2014-05-09,201405,2889,2896,2869,2876,6897,63079,20264,200993
2014-05-12,201405,2875,2890,2863,2878,4536,61832,12788,199209
2014-05-13,201405,2883,2918,2880,2915,5208,61055,15791,199900
2014-05-14,201405,2909,2912,2887,2906,3487,60532,9843,199496
2014-05-15,201407,2905,2938,2901,2922,5364,59734,15525,198808
2014-05-16,201407,2914,2934,2913,2931,3453,59265,10227,198888
2014-05-19,201407,2921,2946,2897,2942,9441,58606,27941,198719
2014-05-20,201407,2942,2983,2936,2978,6405,58009,19749,199030
2014-05-21,201407,2986,3005,2972,2991,7527,58618,22265,201653
2014-05-22,201407,2993,3018,2991,3009,11666,59131,40141,206469
2014-05-23,201407,3000,3032,2998,3028,7086,59941,24499,211582
2014-05-27,201407,3034,3054,2999,3035,9725,60402,30357,213850
2014-05-28,201407,3035,3039,3021,3032,6229,60129,20583,215646
2014-05-29,201407,3036,3052,3023,3046,9506,59147,30669,217707
2014-05-30,201407,3058,3077,3056,3070,11926,58919,37827,221309
2014-06-02,201407,3055,3077,3047,3069,8169,57585,27266,220965
2014-06-03,201407,3067,3075,3056,3072,10379,56071,35902,221904
2014-06-04,201407,3076,3093,3066,3087,12844,55897,43977,223198
2014-06-05,201407,3087,3101,3070,3088,11470,56081,39345,223297
2014-06-06,201407,3087,3103,3063,3079,15344,57453,55381,220603
2014-06-09,201407,3078,3093,3061,3080,12922,60551,44966,218739
2014-06-10,201407,3089,3093,3074,3084,15772,65848,53247,216022
2014-06-11,201407,3081,3117,3056,3103,16160,69417,51350,213796
2014-06-12,201407,3108,3117,3052,3064,15293,72467,51554,210371
2014-06-13,201407,3059,3121,3058,3102,11319,75839,29964,210587
2014-06-16,201407,3091,3107,3089,3105,5418,78082,15444,210601
2014-06-17,201407,3106,3121,3091,3105,4577,79086,11771,212417
2014-06-18,201407,3106,3120,3097,3116,4263,80438,10914,214682
2014-06-19,201407,3115,3125,3096,3115,6354,80796,14170,215993
2014-06-20,201407,3108,3117,3070,3108,8626,81397,19377,217166
2014-06-23,201407,3105,3107,3077,3081,5747,81081,12835,216838
2014-06-24,201407,3078,3081,3043,3045,9500,79463,21729,213844
2014-06-25,201407,3046,3076,3043,3069,7372,79128,18298,213807
2014-06-26,201407,3071,3074,3049,3054,7519,78159,18721,212370
2014-06-27,201407,3065,3136,3065,3134,11984,79054,28732,217099
2014-06-30,201407,3128,3140,3118,3125,9389,78547,20458,217244
2014-07-01,201407,3112,3124,3096,3117,4498,77915,10493,216548
2014-07-02,201407,3116,3137,3079,3114,10717,76808,25285,216335
2014-07-03,201407,3132,3143,3096,3104,6302,74910,16566,214508
2014-07-07,201407,3096,3099,3082,3096,4100,74020,9925,213182
2014-07-08,201407,3089,3124,3086,3114,7457,73714,19049,214199
2014-07-09,201407,3115,3115,3068,3086,9088,71624,22307,211340
2014-07-10,201407,3082,3089,3054,3081,9365,71325,24163,212309
2014-07-11,201407,3077,3092,3068,3089,4890,71315,13362,213235
2014-07-14,201407,3084,3091,3074,3082,4878,70992,12961,212879
2014-07-15,201407,3082,3126,3080,3103,9616,70687,26993,212827
2014-07-16,201407,3100,3108,3052,3061,10875,69965,28232,212196
2014-07-17,201409,3061,3084,3055,3061,7868,68780,22327,211008
2014-07-18,201409,3073,3092,3063,3078,7492,68601,20357,212179
2014-07-21,201409,3079,3117,3069,3114,17342,68520,48218,214110
2014-07-22,201409,3106,3124,3104,3116,8140,67881,23597,214708
2014-07-23,201409,3114,3174,3107,3148,26522,66062,74230,213467
2014-07-24,201409,3153,3192,3150,3163,11217,65977,34648,215380
2014-07-25,201409,3158,3172,3150,3164,4877,66310,14846,217490
2014-07-28,201409,3169,3173,3143,3149,8136,66018,22790,217925
2014-07-29,201409,3154,3165,3145,3155,8644,66025,25142,219245
2014-07-30,201409,3161,3189,3156,3180,9453,66475,28904,221053
2014-07-31,201409,3184,3192,3164,3189,9165,66448,27564,221206
2014-08-01,201409,3185,3194,3130,3182,12850,65822,38545,218211
2014-08-04,201409,3181,3212,3169,3176,14568,67251,43319,217645
2014-08-05,201409,3179,3198,3155,3176,11785,68456,35877,215045
2014-08-06,201409,3178,3203,3176,3196,11380,71775,35002,215927
2014-08-07,201409,3198,3213,3188,3209,12686,74942,38806,217007
2014-08-08,201409,3206,3222,3190,3206,13746,81079,41579,215377
2014-08-11,201409,3206,3225,3197,3211,14684,89162,43366,215222
2014-08-12,201409,3220,3233,3214,3228,14707,94768,38965,214215
2014-08-13,201409,3227,3229,3204,3221,11569,96090,29709,213314
2014-08-14,201409,3218,3236,3207,3225,9253,98575,23084,213238
2014-08-15,201409,3226,3237,3221,3234,5644,100478,12807,213807
2014-08-18,201409,3234,3258,3232,3250,5006,100818,9933,214471
2014-08-19,201409,3244,3245,3192,3196,11973,97277,25251,210063
2014-08-20,201409,3198,3246,3196,3217,8896,96509,16983,210229
2014-08-21,201409,3209,3222,3184,3192,6823,95697,13863,209602
2014-08-22,201409,3194,3206,3176,3185,6125,94639,13338,209261
2014-08-25,201409,3187,3219,3184,3211,3282,95094,5727,210094
2014-08-26,201409,3213,3220,3180,3207,6350,93559,12642,209294
2014-08-27,201409,3220,3285,3183,3201,8321,93539,18176,210169
2014-08-28,201409,3203,3230,3189,3217,6851,93545,14507,210955
2014-08-29,201409,3223,3265,3206,3214,13138,94062,29653,212982
2014-09-02,201409,3201,3208,3144,3153,16099,92088,34796,213642
2014-09-03,201409,3144,3153,3133,3136,7740,90484,15708,211496
2014-09-04,201409,3141,3146,3113,3122,7375,89510,16723,211868
2014-09-05,201409,3121,3124,3084,3092,10194,87379,22569,210784
2014-09-08,201409,3076,3082,3050,3062,8011,85692,18196,209484
2014-09-09,201409,3047,3076,3023,3070,12837,83842,28900,208885
2014-09-10,201409,3070,3075,3045,3055,8307,82417,18499,206829
2014-09-11,201409,3050,3053,3012,3020,10108,79688,21892,204450
2014-09-12,201409,3024,3057,3019,3046,9576,77983,22413,202716
2014-09-15,201409,3039,3055,3026,3048,6530,76798,15744,201584
2014-09-16,201412,3044,3077,3039,3060,7495,76035,16871,200772
2014-09-17,201412,3069,3148,3063,3137,13367,75513,33642,203428
2014-09-18,201412,3143,3183,3141,3171,8290,75051,19752,202999
2014-09-19,201412,3171,3243,3168,3231,13090,75952,30852,206531
2014-09-22,201412,3245,3308,3242,3295,12171,75733,28652,208046
2014-09-23,201412,3303,3331,3259,3269,11393,76329,25860,209913
2014-09-24,201412,3300,3348,3286,3335,12686,75642,30342,209509
2014-09-25,201412,3329,3364,3293,3302,9298,75067,22717,209687
2014-09-26,201412,3320,3333,3264,3278,9164,76341,21695,212513
2014-09-29,201412,3284,3300,3252,3279,6896,76941,17562,215467
2014-09-30,201412,3283,3295,3261,3270,6281,77402,15164,216801
2014-10-01,201412,3238,3240,3128,3148,18105,73429,43525,212070
2014-10-02,201412,3139,3145,3065,3073,12966,70150,33058,207744
2014-10-03,201412,3069,3098,3035,3038,8924,67729,22844,204789
2014-10-06,201412,3047,3074,3046,3060,5223,67417,12891,204555
2014-10-07,201412,3061,3066,3031,3035,10061,65993,27651,203687
2014-10-08,201412,3032,3048,3014,3022,5695,64677,15008,201976
2014-10-09,201412,3029,3052,3022,3039,6298,64140,16863,201742
2014-10-10,201412,3043,3139,3042,3127,11750,63788,32349,202693
2014-10-13,201412,3160,3175,3038,3039,9208,62594,24480,201244
2014-10-14,201412,3034,3116,3006,3080,8444,61670,22523,200006
2014-10-15,201412,3104,3140,3081,3124,9066,61182,25389,200133
2014-10-16,201412,3115,3120,3044,3065,8637,60265,24500,198957
2014-10-17,201412,3089,3117,3079,3097,5915,59734,16142,197804
2014-10-20,201412,3080,3111,3055,3099,5771,58896,16966,196515
2014-10-21,201412,3104,3107,3067,3090,4626,58706,13626,196589
2014-10-22,201412,3079,3096,3071,3091,3350,58690,9695,197047
2014-10-23,201412,3065,3148,3049,3098,9346,59537,26831,199625
2014-10-24,201412,3090,3106,3021,3033,11646,58355,33886,198672
2014-10-27,201412,3032,3043,2944,2955,14077,55954,42913,196395
2014-10-28,201412,2942,2945,2903,2912,16072,53550,52486,193167
2014-10-29,201412,2922,2936,2890,2925,12354,51024,39959,188719
2014-10-30,201412,2914,2942,2906,2937,9513,50214,30393,188027
2014-10-31,201412,2935,2937,2881,2892,10325,50199,33514,190276
2014-11-03,201412,2893,2899,2854,2855,10307,49234,34239,188136
2014-11-04,201412,2864,2887,2854,2875,11259,48380,36648,186064
2014-11-05,201412,2873,2887,2860,2869,11479,48445,41165,186753
2014-11-06,201412,2865,2888,2855,2869,12573,49688,42702,186012
2014-11-07,201412,2872,2910,2867,2881,13390,51282,46592,181632
2014-11-10,201412,2876,2923,2872,2891,11149,53348,38894,177361
2014-11-11,201412,2900,2920,2896,2915,8487,55248,27688,174426
2014-11-12,201412,2909,2910,2851,2863,16656,57616,54007,169687
2014-11-13,201412,2848,2853,2778,2818,13527,60589,38618,171858
2014-11-14,201412,2821,2824,2780,2793,6650,59924,17678,171807
2014-11-17,201412,2792,2828,2788,2822,4984,59929,11845,172486
2014-11-18,201412,2818,2846,2796,2804,6952,59579,16286,172714
2014-11-19,201412,2808,2835,2802,2830,5887,60094,13704,174038
2014-11-20,201412,2830,2840,2817,2826,4167,59945,10566,174679
2014-11-21,201412,2816,2822,2799,2819,4022,60137,10052,175236
2014-11-24,201412,2814,2871,2804,2861,7702,60538,18134,176545
2014-11-25,201412,2865,2870,2806,2822,7713,60234,18972,175856
2014-11-26,201412,2824,2879,2819,2867,6423,60542,14834,177004
2014-11-28,201412,2868,2881,2823,2839,6636,60920,15828,178775
2014-12-01,201412,2848,2893,2846,2891,7858,61909,19067,180459
2014-12-02,201412,2886,2901,2833,2854,8140,61078,19174,180195
2014-12-03,201412,2854,2862,2841,2847,3833,60809,9310,180055
2014-12-04,201412,2847,2867,2845,2859,5425,60652,12468,180803
2014-12-05,201412,2860,2905,2860,2883,5868,61050,14417,182078
2014-12-08,201412,2883,2901,2880,2893,4756,60867,13514,183190
2014-12-09,201412,2897,2943,2896,2938,8462,61903,22566,186988
2014-12-10,201412,2934,2944,2912,2920,4742,62170,12084,187624
2014-12-11,201412,2921,2924,2835,2845,9446,60063,22693,184751
2014-12-12,201412,2837,2861,2833,2846,4344,59565,12543,184505
2014-12-15,201412,2850,2870,2841,2861,4622,59325,12668,184521
2014-12-16,201503,2878,2908,2872,2900,6639,59827,16681,184338
2014-12-17,201503,2900,2914,2877,2900,4947,59970,13210,184902
2014-12-18,201503,2907,2949,2905,2946,11078,60076,30993,186392
2014-12-19,201503,2946,2967,2932,2956,8122,60378,21956,187749
2014-12-22,201503,2968,2971,2949,2963,4383,60734,12442,189101
2014-12-23,201503,2953,2962,2934,2944,4475,60852,13461,190360
2014-12-24,201503,2952,2972,2936,2944,2283,61145,5627,190921
2014-12-26,201503,2940,2941,2916,2923,1586,60846,3785,190675
2014-12-29,201503,2944,2964,2916,2944,5389,61530,13909,192267
2014-12-30,201503,2955,2967,2929,2953,4574,61783,12549,194115
2014-12-31,201503,2952,2958,2890,2895,6777,62216,16661,195764
2015-01-02,201503,2900,2931,2883,2912,6878,61457,18853,195983
2015-01-05,201503,2918,2934,2895,2923,6233,61860,19526,198841
2015-01-06,201503,2913,2921,2869,2883,7122,60949,20048,197299
2015-01-07,201503,2892,2902,2881,2892,5114,60898,17257,198684
2015-01-08,201503,2898,2989,2891,2959,14979,62587,47501,207534
2015-01-09,201503,2971,2976,2932,2942,9151,59246,27056,202760
2015-01-12,201503,2924,2977,2911,2970,5428,59438,18367,204662
2015-01-13,201503,2962,2988,2952,2967,6896,59072,24918,209171
2015-01-14,201503,2961,2975,2936,2971,6479,59026,22459,211459
2015-01-15,201503,2937,2980,2933,2957,5475,58425,17160,211952
2015-01-16,201503,2953,2956,2919,2926,6552,56831,19239,210012
2015-01-20,201503,2935,2941,2905,2910,6209,55366,18597,207704
2015-01-21,201503,2906,2907,2831,2842,14614,54096,45086,206488
2015-01-22,201503,2839,2839,2789,2793,12909,50285,41320,200543
2015-01-23,201503,2782,2792,2748,2749,12742,47276,43046,193394
2015-01-26,201503,2745,2761,2728,2734,8305,45973,28914,191970
2015-01-27,201503,2736,2750,2726,2739,10878,44783,37559,189249
2015-01-28,201503,2737,2746,2710,2713,10607,44623,38962,191482
2015-01-29,201503,2705,2710,2685,2688,11825,43604,43684,192421
2015-01-30,201503,2692,2718,2683,2692,10249,44048,37012,196071
2015-02-02,201503,2683,2691,2669,2671,10308,43551,39200,195487
2015-02-03,201503,2671,2726,2670,2696,14030,43688,50847,195184
2015-02-04,201503,2709,2775,2709,2725,15006,45178,56595,196771
2015-02-05,201503,2728,2755,2721,2748,11054,46407,41161,197764
2015-02-06,201503,2758,2782,2747,2773,13033,46663,49433,188255
2015-02-09,201503,2782,2857,2781,2854,14777,49355,51168,187326
2015-02-10,201503,2856,2860,2817,2854,11853,50934,42912,184374
2015-02-11,201503,2853,2872,2834,2867,13061,54071,41371,184908
2015-02-12,201503,2868,2904,2865,2902,15054,57113,46808,185651
2015-02-13,201503,2902,2914,2873,2912,7647,56224,21060,184580
2015-02-17,201503,2915,2923,2898,2920,8587,55915,24262,185820
