Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-20,201701,54.64,55.29,54.42,54.97,128632,239837,746306,2029807
2016-12-21,201702,55.1,55.31,54.11,54.23,147904,237397,844605,2031486
2016-12-22,201702,54.28,54.89,53.93,54.71,122539,237126,722331,2045578
2016-12-23,201702,54.46,54.96,54.05,54.81,78820,232374,415138,2028416
2016-12-27,201702,55.01,55.72,54.78,55.59,80710,232940,455227,2037834
2016-12-28,201702,55.59,55.98,55.32,55.77,96980,232530,569157,2036787
2016-12-29,201702,55.48,56.01,55.38,55.64,115796,231347,713343,2051248
2016-12-30,201702,55.74,55.91,55.35,55.6,81315,230937,496057,2064365
2017-01-03,201702,55.95,56.97,54.24,54.42,229854,230535,1434526,2089324
2017-01-04,201702,54.71,55.51,54.36,55.4,153913,228457,942108,2100807
2017-01-05,201702,55.48,56.14,54.99,55.85,149239,226631,893826,2104746
2017-01-06,201702,55.8,56.31,55.44,56.09,153283,223259,954336,2112926
2017-01-09,201702,55.84,55.9,54.18,54.35,173155,218247,1205292,2114006
2017-01-10,201702,54.24,54.71,53.2,53.32,182469,216399,1325787,2114656
2017-01-11,201702,53.38,55.09,53.32,54.61,221935,228196,1645958,2157830
2017-01-12,201702,54.7,55.7,54.56,55.4,191650,240529,1459818,2157994
2017-01-13,201702,55.37,55.49,54.66,54.73,125874,248771,1011061,2186644
2017-01-17,201702,54.9,55.78,54.56,54.79,178111,264600,1445615,2179122
2017-01-18,201702,54.8,55.07,53.38,53.52,191561,265282,1146028,2153684
2017-01-19,201702,53.9,54.27,53.51,53.72,192515,279962,992395,2142725
2017-01-20,201702,53.94,55.1,53.82,54.81,202054,286904,1050343,2148710
2017-01-23,201703,54.81,54.96,53.93,54.41,155395,280637,769051,2155792
2017-01-24,201703,54.55,55.02,54.34,54.7,183716,272740,987294,2151809
2017-01-25,201703,54.46,54.86,54.09,54.25,211370,266101,1186167,2128246
2017-01-26,201703,54.54,55.37,54.27,55.14,195786,263712,1061667,2144386
2017-01-27,201703,55.06,55.35,54.01,54.48,161642,260958,852752,2160933
2017-01-30,201703,54.39,54.69,53.85,54.1,162504,258517,916365,2177238
2017-01-31,201703,54.12,54.99,53.83,54.25,197664,251690,1147358,2181656
2017-02-01,201703,54.24,55.21,54.13,55.2,191757,251278,1131012,2192719
2017-02-02,201703,54.91,55.61,54.7,54.91,157355,246942,939410,2193869
2017-02-03,201703,55.16,55.51,54.82,55.26,139663,241161,809657,2193959
2017-02-06,201703,55.25,55.5,54.43,54.51,128933,238136,760275,2198002
2017-02-07,201703,54.59,54.68,53.25,53.67,189511,222828,1241541,2191158
2017-02-08,201703,53.23,54.05,52.93,53.79,224331,204483,1644249,2158345
2017-02-09,201703,53.95,54.51,53.93,54.33,171585,194133,1335547,2142835
2017-02-10,201703,54.46,55.36,54.34,55.17,161523,195062,1345949,2168938
2017-02-13,201703,55.1,55.18,54.13,54.29,134474,203180,1111933,2196085
2017-02-14,201703,54.35,54.97,54.24,54.53,112961,208226,1036256,2183943
2017-02-15,201703,54.31,54.71,54.09,54.35,107564,211063,1049196,2152965
2017-02-16,201703,54.28,54.73,53.85,54.32,158521,212903,1337064,2117062
2017-02-17,201703,54.38,54.45,53.9,54.35,125249,220127,936412,2083568
2017-02-21,201703,54.44,55.39,54.28,54.65,205486,229726,1299036,2103278
2017-02-22,201704,54.58,54.81,53.84,54.07,153411,224391,950424,2091971
2017-02-23,201704,54.36,55.23,54.33,54.8,155741,224068,941569,2103468
2017-02-24,201704,54.68,54.83,54.25,54.43,115984,222062,718226,2105268
2017-02-27,201704,54.51,54.98,54.46,54.58,123380,222701,798726,2118580
2017-02-28,201704,54.63,54.82,53.97,54.72,179865,220509,1139941,2120334
2017-03-01,201704,54.68,55.1,54.45,54.58,144216,215715,931628,2098151
2017-03-02,201704,54.46,54.55,53.44,53.51,187456,220396,1172059,2120533
2017-03-03,201704,53.57,54.21,53.51,54.17,122445,218534,749906,2121414
2017-03-06,201704,54.09,54.42,53.7,54.18,146467,217661,924383,2135806
2017-03-07,201704,54.16,54.69,53.76,54.1,141926,211187,972356,2137532
2017-03-08,201704,53.72,53.81,51.27,51.45,255364,212610,1757221,2157075
2017-03-09,201704,51.41,51.96,49.92,50.52,279940,214909,2040308,2165703
2017-03-10,201704,50.7,51.15,49.54,49.71,190956,219284,1453193,2170753
2017-03-13,201704,49.62,49.95,49.21,49.7,152099,226492,1177532,2195126
2017-03-14,201704,49.7,50.02,48.63,49.17,221854,239073,1785814,2240261
2017-03-15,201704,49.98,50.23,49.59,50.01,187845,240627,1524737,2203727
2017-03-16,201704,50.25,50.68,49.71,49.85,152197,251477,1245538,2163654
2017-03-17,201704,49.88,50.22,49.73,49.92,121099,258536,789082,2159603
2017-03-20,201704,49.84,50.04,49.28,49.71,203649,280411,1117286,2160072
2017-03-21,201704,49.77,50.21,49.02,49.22,225851,291655,1164429,2194206
2017-03-22,201705,49.12,49.28,48.25,49.07,249141,292026,1309637,2198047
2017-03-23,201705,49.18,49.43,48.68,48.75,176859,296230,876433,2225877
2017-03-24,201705,48.77,49.18,48.64,48.98,147116,291020,719800,2224425
2017-03-27,201705,49.11,49.23,48.23,48.86,156775,289119,772117,2223656
2017-03-28,201705,49.01,49.71,48.95,49.35,176479,283763,926402,2222462
2017-03-29,201705,49.46,50.39,49.39,50.32,190355,278932,988138,2213939
2017-03-30,201705,50.39,51.17,50.12,51.09,204766,275769,1098052,2224712
2017-03-31,201705,51.07,51.58,50.71,51.39,176821,274407,920706,2228489
2017-04-03,201705,51.46,51.61,51.07,51.19,151198,265804,847453,2212255
2017-04-04,201705,51.2,52.13,50.91,51.95,181264,261537,1031727,2213064
2017-04-05,201705,52.07,52.67,51.68,52.03,209377,249535,1230222,2200921
2017-04-06,201705,51.79,52.6,51.75,52.51,144603,244551,838800,2210190
2017-04-07,201705,52.6,53.55,52.35,52.97,243882,231491,1583292,2189011
2017-04-10,201705,53.08,53.85,53.04,53.8,167178,225705,1206086,2192578
2017-04-11,201705,53.9,54.16,53.51,54.14,162569,227366,1200302,2193567
2017-04-12,201705,54.18,54.44,53.7,54.01,164540,235524,1331856,2192601
2017-04-13,201705,53.88,54.3,53.8,54.1,130856,244816,1151926,2198293
2017-04-17,201705,53.88,54.14,53.6,53.71,89356,251105,730431,2158950
2017-04-18,201705,53.74,53.85,53.16,53.46,157581,260299,967590,2161434
2017-04-19,201705,53.28,53.54,51.28,51.57,276536,276223,1504973,2167776
2017-04-20,201705,51.75,52.05,51.29,51.49,202550,282246,1050264,2188885
2017-04-21,201706,51.48,51.66,50.15,50.55,231670,281491,1160977,2188159
2017-04-24,201706,50.6,51.04,50.01,50.17,172196,282272,833509,2190756
2017-04-25,201706,50.2,50.6,49.81,50.37,194393,275804,984328,2188272
2017-04-26,201706,50.19,50.86,49.84,50.4,211640,273434,1067070,2190783
2017-04-27,201706,50.03,50.16,49.1,49.74,263270,270774,1415998,2198045
2017-04-28,201706,49.98,50.45,49.62,50.03,206741,264247,1088488,2189292
2017-05-01,201706,49.86,49.97,49.36,49.6,122201,262797,678024,2198874
2017-05-02,201706,49.49,49.95,48.21,48.47,222695,265973,1173017,2215531
2017-05-03,201706,48.9,49.0,48.18,48.69,217139,265972,1118818,2233515
2017-05-04,201706,48.44,48.54,46.37,46.59,307024,268962,1642502,2240198
2017-05-05,201706,46.61,47.72,45.07,47.37,321674,260454,1748544,2239287
2017-05-08,201706,47.6,48.07,46.97,47.65,240389,254968,1380776,2252320
2017-05-09,201706,47.69,47.91,46.8,47.12,210047,253865,1262203,2276413
2017-05-10,201706,47.45,48.8,47.31,48.43,229917,254203,1469733,2287230
2017-05-11,201706,48.55,49.2,48.5,48.89,172855,260101,1179162,2308664
2017-05-12,201706,48.84,49.06,48.36,48.76,142553,260956,1021623,2315137
2017-05-15,201706,48.83,50.3,48.77,49.58,184951,265100,1411079,2329885
2017-05-16,201706,49.6,50.09,49.14,49.57,156502,271369,1184699,2337124
2017-05-17,201706,49.23,50.32,49.07,49.99,171134,274987,1366424,2244622
2017-05-18,201706,49.89,50.4,49.08,50.16,197809,278905,1143078,2232135
2017-05-19,201706,50.27,51.27,50.2,51.11,218046,289625,1166511,2209879
2017-05-22,201706,51.45,51.82,51.26,51.57,190702,290701,974812,2216279
2017-05-23,201707,51.52,52.05,51.1,51.82,194408,281757,980933,2209555
2017-05-24,201707,51.78,52.12,51.38,51.62,241435,269496,1293944,2188707
2017-05-25,201707,51.5,52.06,48.99,49.36,361148,268345,1841408,2179321
2017-05-26,201707,49.32,50.32,48.84,50.21,236654,268317,1191211,2189718
2017-05-30,201707,50.34,50.64,49.57,50.12,202054,263835,1017296,2198081
2017-05-31,201707,49.99,50.05,48.32,48.8,241309,260627,1280948,2206400
2017-06-01,201707,49.12,49.56,48.48,48.87,239024,257804,1281862,2197046
2017-06-02,201707,48.53,48.68,47.44,48.21,243260,254465,1355634,2215672
2017-06-05,201707,48.27,48.87,47.51,47.98,211612,251861,1197006,2231676
2017-06-06,201707,47.98,48.77,47.58,48.6,242065,244322,1415108,2228585
2017-06-07,201707,48.35,48.52,46.52,46.59,360179,237917,2303620,2233648
2017-06-08,201707,46.77,47.06,46.27,46.68,264567,224133,1856316,2198705
2017-06-09,201707,46.69,47.09,46.35,46.83,178170,220838,1291158,2195386
2017-06-12,201707,46.86,47.57,46.71,47.04,147852,218352,1144967,2181991
2017-06-13,201707,47.01,47.43,46.62,47.36,176349,224535,1491597,2176740
2017-06-14,201707,46.82,47.23,45.6,45.8,227926,233925,1934607,2201796
2017-06-15,201707,45.85,46.01,45.52,45.74,138953,236501,1233893,2142786
2017-06-16,201707,45.63,46.21,45.62,46.02,122191,244435,821323,2129719
2017-06-19,201707,45.93,46.29,45.43,45.57,177504,253795,981286,2108587
2017-06-20,201707,45.49,45.76,44.28,44.75,286181,261355,1533507,2118015
2017-06-21,201708,44.59,45.24,43.39,43.78,330726,261414,1703024,2120104
2017-06-22,201708,43.8,44.46,43.57,43.98,195757,261941,966371,2129538
2017-06-23,201708,44.04,44.38,43.8,44.24,218220,263330,1108224,2131971
2017-06-26,201708,44.39,44.78,43.93,44.55,195961,264322,952084,2137430
2017-06-27,201708,44.68,45.57,44.56,45.41,230858,264146,1150941,2143111
2017-06-28,201708,45.01,46.02,44.98,45.9,227324,262623,1165420,2150910
2017-06-29,201708,46.03,46.55,45.85,46.12,225350,260123,1153325,2160018
2017-06-30,201708,46.16,47.39,46.14,47.16,204194,260575,1097340,2174190
2017-07-03,201708,47.41,48.15,47.11,48.14,150769,257073,798468,2172632
2017-07-05,201708,47.96,48.24,45.81,46.33,323656,248716,1707202,2149867
2017-07-06,201708,46.8,47.51,46.35,46.63,260977,241619,1487149,2150123
2017-07-07,201708,46.4,46.44,45.01,45.38,252023,235472,1529031,2150980
2017-07-10,201708,45.57,45.99,44.93,45.66,224696,234150,1438944,2151854
2017-07-11,201708,45.83,46.88,45.2,46.25,241565,234003,1667653,2133575
2017-07-12,201708,46.87,47.44,46.25,46.53,229543,235524,1789416,2146542
2017-07-13,201708,46.48,47.22,46.12,47.07,175741,245287,1414057,2157653
2017-07-14,201708,47.14,47.72,46.88,47.59,182131,260969,1477580,2181935
2017-07-17,201708,47.69,47.85,47.08,47.18,161541,271169,1243974,2149623
2017-07-18,201708,47.18,47.96,47.02,47.48,216672,276853,1186382,2140060
2017-07-19,201708,47.41,48.26,47.28,48.17,280819,292937,1334047,2136292
2017-07-20,201708,48.11,48.49,47.69,47.79,237277,290614,1061786,2124922
2017-07-21,201709,47.69,47.94,46.5,46.7,245087,288362,1029686,2128469
2017-07-24,201709,46.65,47.35,46.46,47.21,228843,289010,1000961,2147962
2017-07-25,201709,47.4,49.14,47.33,48.56,311639,288511,1565225,2149971
2017-07-26,201709,49.03,49.33,48.49,49.23,305508,288054,1537338,2183786
2017-07-27,201709,49.15,49.64,48.76,49.48,290697,280154,1489599,2181931
2017-07-28,201709,49.59,50.05,49.36,49.97,260663,277297,1427631,2210560
2017-07-31,201709,50.12,50.62,49.63,50.44,259304,272372,1431841,2227689
2017-08-01,201709,50.44,50.64,48.96,49.61,314381,260161,1694138,2219691
2017-08-02,201709,49.38,50.04,49.17,49.99,261240,257282,1420393,2234574
2017-08-03,201709,49.92,50.27,49.31,49.5,249037,250025,1379470,2246796
2017-08-04,201709,49.49,50.06,49.13,50.02,214201,248087,1182086,2271418
2017-08-07,201709,49.99,50.11,49.19,49.93,229814,226584,1449308,2233540
2017-08-08,201709,49.82,50.21,49.45,49.7,234022,212131,1568507,2215548
2017-08-09,201709,49.57,50.13,49.47,50.02,203314,211576,1481387,2255589
2017-08-10,201709,49.99,50.38,48.8,49.01,269230,213050,2141345,2283192
2017-08-11,201709,48.95,49.35,48.46,49.23,163064,219373,1345667,2320496
2017-08-14,201709,49.14,49.49,48.03,48.14,143082,217114,1269636,2322539
2017-08-15,201709,48.11,48.38,47.69,48.09,163168,222727,1455585,2311603
2017-08-16,201709,48.25,48.47,47.38,47.44,171455,229630,1549313,2305681
2017-08-17,201709,47.5,47.77,47.2,47.69,160037,231329,1485544,2262844
2017-08-18,201709,47.64,49.23,47.53,49.05,214602,238784,1449511,2255773
2017-08-21,201709,49.1,49.13,47.68,47.93,249358,244322,1488313,2240142
2017-08-22,201709,48.08,48.62,47.92,48.41,247053,249781,1388157,2236977
2017-08-23,201710,48.28,49.05,48.17,49.0,200471,248209,1107969,2234008
2017-08-24,201710,48.88,48.97,47.87,48.19,240736,246905,1333426,2236858
2017-08-25,201710,48.41,48.63,48.2,48.59,185233,245303,1014522,2237768
2017-08-28,201710,48.65,48.87,47.26,47.57,305746,254107,1824316,2278748
2017-08-29,201710,47.83,47.99,47.26,47.78,313918,247388,2039700,2256209
2017-08-30,201710,47.69,48.04,47.19,47.27,291322,244485,1823491,2247058
2017-08-31,201710,47.31,48.93,47.09,48.84,300514,249405,1833689,2265965
2017-09-01,201710,48.83,48.98,48.43,48.9,243548,249901,1547420,2302866
2017-09-05,201710,48.89,49.95,48.59,49.78,332205,251080,2059481,2325559
2017-09-06,201710,49.68,50.34,49.61,50.2,231871,234864,1557618,2326048
2017-09-07,201710,50.17,50.34,49.78,50.19,200419,227071,1409251,2314727
2017-09-08,201710,50.11,50.23,48.75,48.95,237138,225313,1720806,2332497
2017-09-11,201710,49.08,49.51,48.57,49.42,188297,225198,1439707,2342820
2017-09-12,201710,49.42,49.69,49.12,49.5,163210,227610,1294679,2345125
2017-09-13,201710,49.56,50.34,49.4,50.29,187072,237160,1569686,2374350
2017-09-14,201710,50.29,51.18,50.14,50.82,209166,251154,1849943,2402765
2017-09-15,201710,50.73,51.12,50.47,51.02,152135,257262,1255408,2400293
2017-09-18,201710,50.93,51.29,50.3,50.81,170580,264034,1102724,2389349
2017-09-19,201710,50.81,51.17,50.3,50.47,229987,279342,1330957,2377488
2017-09-20,201710,50.76,51.41,50.66,51.15,240574,281453,1351393,2388770
2017-09-21,201711,51.13,51.22,50.63,51.09,182975,280354,994119,2394661
2017-09-22,201711,51.17,51.23,50.85,51.17,149731,279059,841215,2402933
2017-09-25,201711,51.19,52.41,50.96,52.37,233999,278135,1402720,2438903
2017-09-26,201711,52.24,52.44,51.7,52.11,214587,263671,1251167,2411223
2017-09-27,201711,52.26,52.45,51.88,52.28,192747,260226,1198250,2426140
2017-09-28,201711,52.15,52.77,51.42,51.75,236817,256775,1442197,2440927
2017-09-29,201711,51.78,51.95,51.53,51.79,158308,256758,951413,2462399
2017-10-02,201711,51.66,51.72,50.42,50.87,167202,254745,1007791,2464236
2017-10-03,201711,50.82,50.99,50.52,50.76,127771,254043,779275,2471226
2017-10-04,201711,50.51,50.95,50.28,50.5,174954,254374,1129258,2480392
2017-10-05,201711,50.49,51.55,50.46,51.3,181180,249676,1143778,2473392
2017-10-06,201711,51.16,51.21,49.75,49.92,210772,242039,1435264,2458741
2017-10-09,201711,49.95,50.36,49.8,50.21,133166,233767,960287,2440503
2017-10-10,201711,50.23,51.44,50.21,51.3,172115,231534,1295833,2437479
2017-10-11,201711,51.29,51.72,51.03,51.67,154453,235377,1266955,2462129
2017-10-12,201711,51.39,51.49,50.71,51.11,150561,241557,1243353,2488716
2017-10-13,201711,51.3,52.09,51.24,51.8,138750,244501,1206713,2479895
2017-10-16,201711,51.85,52.56,51.75,52.12,132403,249361,1180745,2468382
2017-10-17,201711,52.09,52.38,51.52,51.98,163152,258806,1279568,2440472
2017-10-18,201711,52.08,52.39,51.85,52.17,162584,266232,1018504,2438882
2017-10-19,201711,52.14,52.22,51.32,51.54,201252,274067,1130682,2402557
2017-10-20,201711,51.6,51.99,51.02,51.82,197052,279842,1014242,2389146
2017-10-23,201712,52.01,52.17,51.62,51.79,179414,276014,943653,2361376
2017-10-24,201712,51.8,52.45,51.52,52.36,222216,277768,1188878,2371940
2017-10-25,201712,52.39,52.41,51.93,52.21,219895,278896,1234315,2404647
2017-10-26,201712,52.18,52.7,51.97,52.56,189208,277077,1077170,2422939
2017-10-27,201712,52.66,53.75,52.24,53.56,229125,276438,1361128,2464575
2017-10-30,201712,53.75,54.02,53.45,53.78,178035,275492,1094508,2492940
2017-10-31,201712,53.69,54.26,53.58,53.89,157509,272754,1038486,2509878
2017-11-01,201712,54.12,54.54,53.42,53.76,204811,266096,1339018,2520545
2017-11-02,201712,53.72,54.22,53.5,54.0,148372,265330,981436,2520609
2017-11-03,201712,54.2,55.03,53.94,54.97,182649,261942,1226524,2545105
2017-11-06,201712,55.2,56.67,55.01,56.47,246717,260783,1658990,2586345
2017-11-07,201712,56.35,56.73,56.08,56.44,210265,255094,1502309,2601977
2017-11-08,201712,56.27,57.1,55.9,56.26,248366,248139,1891315,2607272
2017-11-09,201712,56.31,56.86,56.19,56.58,172244,255740,1304422,2667570
2017-11-10,201712,56.47,56.77,56.12,56.35,138884,255503,1148755,2691028
2017-11-13,201712,56.51,56.71,56.05,56.41,154703,250684,1285032,2661455
2017-11-14,201712,56.31,56.33,54.6,55.34,164324,248066,1440405,2627570
2017-11-15,201712,54.75,55.16,54.61,55.01,122441,250026,1184225,2536799
2017-11-16,201712,54.97,55.19,54.65,54.8,139854,255827,1076579,2524039
2017-11-17,201712,54.84,55.94,54.77,55.85,217729,263318,1494407,2505414
2017-11-20,201712,55.81,55.9,54.95,55.54,175620,268836,1057965,2495889
2017-11-21,201801,55.52,56.1,55.44,55.79,193903,267939,1240288,2508274
2017-11-22,201801,55.98,56.71,55.91,56.6,275551,261494,1880801,2474541
2017-11-24,201801,56.59,57.33,56.36,57.28,168202,260729,1041459,2486951
2017-11-27,201801,57.25,57.32,56.37,56.84,209726,253695,1387661,2483769
2017-11-28,201801,56.78,56.91,56.38,56.79,154093,251604,973392,2489012
2017-11-29,201801,56.52,57.0,55.73,56.18,202847,250532,1278531,2507530
2017-11-30,201801,56.29,56.73,55.79,56.25,197931,250546,1242192,2524205
2017-12-01,201801,56.23,57.45,56.18,57.0,191394,249751,1262731,2539055
2017-12-04,201801,56.86,56.91,56.18,56.28,141400,245460,916327,2525118
2017-12-05,201801,56.32,56.77,56.05,56.56,135442,243134,929295,2554224
2017-12-06,201801,56.35,56.5,55.16,55.24,182409,237858,1287224,2580142
2017-12-07,201801,55.35,55.97,55.18,55.88,137751,227147,1056406,2574834
2017-12-08,201801,55.84,56.77,55.77,56.5,154675,222775,1265287,2577697
2017-12-11,201801,56.42,57.02,56.21,56.96,146769,221738,1311591,2589955
2017-12-12,201801,56.94,57.34,55.87,56.08,178551,221735,1713480,2571686
2017-12-13,201801,56.28,56.51,55.35,55.38,150658,230048,1515645,2574191
2017-12-14,201801,55.49,56.04,55.11,55.9,134709,235657,1389564,2534530
2017-12-15,201801,55.96,56.21,55.71,56.06,108990,241701,1000552,2536272
2017-12-18,201801,56.14,56.55,55.85,56.2,144210,243611,1057983,2483769
2017-12-19,201801,56.31,56.71,56.22,56.55,115808,246045,786088,2456059
2017-12-20,201802,56.63,57.0,56.47,56.98,115240,247367,738089,2449649
2017-12-21,201802,56.92,57.24,56.64,57.22,109588,243686,691728,2443676
2017-12-22,201802,57.09,57.45,56.86,57.43,85169,239419,548977,2436081
2017-12-26,201802,57.45,58.71,57.34,58.66,110272,241012,692220,2460193
2017-12-27,201802,58.44,58.6,58.08,58.44,98797,239878,636473,2463720
2017-12-28,201802,58.39,58.65,58.24,58.57,88380,238738,588885,2460033
2017-12-29,201802,58.65,59.17,58.6,59.02,120270,235466,815558,2457526
2018-01-02,201802,58.93,59.29,58.78,59.01,132923,238940,876770,2479798
2018-01-03,201802,59.01,60.09,58.93,59.9,203578,240437,1464322,2525660
2018-01-04,201802,60.03,60.24,59.77,60.13,188273,235431,1374901,2538817
2018-01-05,201802,60.04,60.2,59.51,59.86,149369,230529,1089526,2539230
2018-01-08,201802,60.03,60.31,59.85,60.19,168213,225401,1288070,2538049
2018-01-09,201802,60.33,61.44,60.21,61.09,211244,224232,1688349,2545313
2018-01-10,201802,61.42,61.58,61.06,61.45,177309,226392,1534921,2569123
2018-01-11,201802,61.34,62.2,61.28,61.64,232960,231313,2059016,2595401
2018-01-12,201802,61.56,62.23,61.14,62.13,160584,242727,1443182,2639926
2018-01-16,201802,62.13,62.59,61.39,61.67,193688,244122,1819157,2611581
2018-01-17,201802,61.78,62.06,61.34,61.9,130467,255566,1157189,2602314
2018-01-18,201802,61.95,62.14,61.5,61.89,156452,258613,1113993,2600256
2018-01-19,201802,61.61,61.72,60.95,61.4,188016,265327,1115235,2568615
2018-01-22,201802,61.54,62.05,61.2,61.64,179604,272252,999395,2568481
2018-01-23,201803,61.91,62.64,61.78,62.37,195006,272679,1100502,2587735
2018-01-24,201803,62.33,63.35,62.16,63.04,283197,277177,1798089,2655181
2018-01-25,201803,63.23,63.77,62.74,63.08,242918,265696,1596241,2632514
2018-01-26,201803,62.91,63.69,62.68,63.53,206903,265184,1333316,2648090
2018-01-29,201803,63.45,63.61,62.49,62.99,191539,260103,1206995,2644526
2018-01-30,201803,62.85,62.88,61.63,62.07,199021,255799,1286493,2643683
2018-01-31,201803,61.6,62.34,61.42,62.24,176191,252097,1158182,2648774
