Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-07-19,202112,68.94,69.12,63.84,64.55,133887,307550,1406718,2268027
2021-07-20,202112,64.76,65.58,63.37,65.34,122473,303947,1140263,2243475
2021-07-21,202112,64.51,68.16,64.51,68.05,110121,301206,1004229,2243809
2021-07-22,202112,67.98,69.51,67.56,69.4,94425,295896,866773,2279821
2021-07-23,202112,69.26,69.73,68.96,69.66,51709,291835,606486,2307468
2021-07-26,202112,69.63,70.04,68.26,69.74,66768,293386,733659,2321619
2021-07-27,202112,70.02,70.19,69.12,69.6,63059,292590,675635,2326985
2021-07-28,202112,69.8,70.41,69.59,70.17,56246,293014,594758,2318495
2021-07-29,202112,70.19,71.41,70.03,71.38,63242,295595,613669,2315188
2021-07-30,202112,71.17,71.85,70.73,71.57,66073,295091,605951,2319540
2021-08-02,202112,71.44,71.53,68.52,69.15,74048,296025,850727,2316439
2021-08-03,202112,69.53,69.84,67.41,68.79,98019,288264,1003295,2313202
2021-08-04,202112,68.79,69.11,66.59,66.84,138548,273887,1286317,2284214
2021-08-05,202112,66.77,67.97,66.32,67.84,81324,271109,831475,2276502
2021-08-06,202112,67.87,68.95,66.88,67.37,109275,276377,1195118,2246034
2021-08-09,202112,66.91,66.91,64.39,65.62,118105,276451,1253552,2232098
2021-08-10,202112,65.95,67.79,65.54,67.24,91677,271776,966035,2194794
2021-08-11,202112,67.42,68.32,65.73,68.18,87757,274247,1082443,2183513
2021-08-12,202112,68.34,68.52,67.38,68.11,70195,275700,784189,2189267
2021-08-13,202112,67.96,68.17,66.79,67.41,58746,277331,628426,2170815
2021-08-16,202112,66.78,67.22,64.85,66.29,71712,277405,814043,2163841
2021-08-17,202112,66.43,66.66,65.39,65.6,66470,275633,724243,2135698
2021-08-18,202112,65.72,66.45,63.53,64.51,96460,274039,859851,2112754
2021-08-19,202112,63.77,63.92,61.77,62.78,118869,271500,1006523,2082808
2021-08-20,202112,62.9,63.29,61.19,61.49,88790,266186,689910,2068166
2021-08-23,202112,61.11,65.23,61.11,64.96,115164,258864,809966,2046100
2021-08-24,202112,64.93,67.07,64.75,66.86,93408,255127,654518,2042879
2021-08-25,202112,66.95,67.8,66.25,67.66,100402,254944,711086,2055220
2021-08-26,202112,67.37,67.56,66.31,66.69,93825,258349,672555,2061961
2021-08-27,202112,67.08,68.24,66.78,68.11,96086,262080,668887,2066927
2021-08-30,202112,68.6,68.97,67.23,68.56,94420,264920,707791,2078374
2021-08-31,202112,68.45,68.7,67.61,67.94,79145,263166,639802,2074185
2021-09-01,202112,67.92,68.65,66.65,68.0,114024,272927,865086,2091309
2021-09-02,202112,67.66,69.95,67.26,69.41,145035,288666,931750,2107833
2021-09-03,202112,69.15,69.92,68.58,68.79,97766,292667,685266,2105166
2021-09-07,202112,68.59,68.96,67.18,67.85,115671,292461,940059,2107706
2021-09-08,202112,67.83,69.16,67.8,68.7,143827,298610,997208,2141378
2021-09-09,202112,68.74,69.24,67.04,67.61,158884,300134,1211971,2151744
2021-09-10,202112,67.47,69.35,67.16,69.13,113915,309416,909818,2155056
2021-09-13,202112,69.1,70.28,68.89,69.81,127740,303573,972816,2139565
2021-09-14,202112,69.95,70.55,69.37,69.83,126178,307790,998625,2145165
2021-09-15,202112,70.15,72.39,70.03,71.84,177875,315903,1257598,2165198
2021-09-16,202112,71.89,72.22,70.87,71.91,119383,311585,855287,2141297
2021-09-17,202112,71.9,72.04,70.64,71.38,107631,310701,713548,2131248
2021-09-20,202112,71.38,71.48,69.31,69.73,121075,310578,757584,2111156
2021-09-21,202112,70.04,71.07,69.05,70.14,134274,314898,734414,2101558
2021-09-22,202112,70.48,71.96,70.27,71.89,146899,321237,725776,2109890
2021-09-23,202112,71.6,73.1,71.29,72.95,185625,330475,866423,2143727
2021-09-24,202112,72.91,73.86,72.47,73.61,152837,338272,732164,2157090
2021-09-27,202112,73.83,75.35,73.79,75.08,207113,341738,942185,2172111
2021-09-28,202112,75.05,76.26,73.86,74.9,177681,345370,902503,2175199
2021-09-29,202112,73.95,75.39,73.37,74.5,169908,348862,794080,2179872
2021-09-30,202112,74.47,75.72,72.82,74.7,239145,347081,1143434,2176724
2021-10-01,202112,74.74,75.68,73.92,75.58,169247,344897,822559,2174479
2021-10-04,202112,75.63,78.07,75.03,77.33,216820,344317,1039830,2197290
2021-10-05,202112,77.29,79.09,77.17,78.57,238916,347554,1147447,2230794
2021-10-06,202112,78.58,79.39,76.48,77.06,200174,347364,1043097,2242091
2021-10-07,202112,76.63,78.54,74.67,77.96,265132,347664,1273179,2250844
2021-10-08,202112,78.47,79.62,78.2,78.76,446498,333068,1733171,2236821
2021-10-11,202112,79.01,81.08,78.95,79.92,452229,376766,1764141,2215955
2021-10-12,202112,79.89,80.79,78.88,79.92,358195,401747,1429075,2231227
2021-10-13,202112,79.83,80.36,78.78,79.82,304956,430140,1107678,2246995
2021-10-14,202112,79.94,81.14,79.79,80.77,300565,451310,1047327,2241579
2021-10-15,202112,80.93,82.0,80.86,81.73,284728,465906,944854,2242623
2021-10-18,202112,82.0,83.18,81.21,81.69,501073,481018,1145753,2234236
2021-10-19,202112,81.58,82.99,81.08,82.44,531465,482107,1116783,2205089
2021-10-20,202112,82.46,83.65,80.78,83.42,530693,483475,1025986,2208114
2021-10-21,202112,83.58,83.96,80.79,82.5,567503,453545,1143112,2176958
2021-10-22,202112,82.61,84.22,81.76,83.76,465355,434946,1249725,2166955
2021-10-25,202112,83.98,85.41,83.39,83.76,568725,415566,1484404,2153110
2021-10-26,202112,83.72,84.88,82.97,84.65,467716,404651,1016111,2144359
2021-10-27,202112,84.39,84.51,82.01,82.66,529952,393620,1001095,2138085
2021-10-28,202112,82.25,83.21,80.58,82.81,491585,392529,993036,2137360
2021-10-29,202112,83.09,83.74,81.41,83.57,507309,378537,995657,2124479
2021-11-01,202112,83.36,84.88,82.74,84.05,412309,358147,918704,2121728
2021-11-02,202112,83.87,84.41,82.92,83.91,429608,343003,871976,2121461
2021-11-03,202112,83.07,83.08,79.69,80.86,546577,331155,1200505,2121244
2021-11-04,202112,80.18,83.42,78.25,78.81,701119,323592,1633839,2125237
2021-11-05,202112,79.37,81.8,78.96,81.27,531054,297245,1234536,2095645
2021-11-08,202112,81.13,82.67,81.05,81.93,393953,273545,866744,2092554
2021-11-09,202112,82.16,84.63,81.78,84.15,504832,252071,1197274,2081385
2021-11-10,202112,84.53,84.97,80.81,81.34,555215,208865,1182999,2075368
2021-11-11,202112,81.41,82.33,80.2,81.59,475436,189902,1003994,2084809
2021-11-12,202112,81.21,81.62,79.78,80.79,390304,168458,895391,2084526
2021-11-15,202112,80.66,81.2,79.3,80.88,343484,145828,769690,2077469
2021-11-16,202112,80.93,81.81,80.03,80.76,325668,91215,818337,2057633
2021-11-17,202112,80.54,80.69,77.69,78.36,174471,56333,1212752,2040686
2021-11-18,202112,78.34,79.36,77.08,79.01,83984,18103,957993,2009899
2021-11-19,202112,78.76,79.92,75.37,76.1,30700,4086,1136143,2014541
