Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-18,201712,46.86,47.78,46.72,47.25,85289,324317,1186382,2140060
2017-07-19,201712,47.07,48.09,46.98,47.99,82365,326958,1334047,2136292
2017-07-20,201712,47.93,48.37,47.49,47.6,66620,327522,1061786,2124922
2017-07-21,201712,47.58,47.88,46.22,46.45,53084,327941,1029686,2128469
2017-07-24,201712,46.35,47.1,46.1,46.95,59601,334290,1000961,2147962
2017-07-25,201712,47.06,49.05,46.98,48.37,136600,336227,1565225,2149971
2017-07-26,201712,48.88,49.24,48.28,49.11,142511,342198,1537338,2183786
2017-07-27,201712,49.02,49.6,48.57,49.44,118558,347508,1489599,2181931
2017-07-28,201712,49.55,50.1,49.29,50.0,136696,350017,1427631,2210560
2017-07-31,201712,50.15,50.69,49.57,50.46,129380,337303,1431841,2227689
2017-08-01,201712,50.59,50.72,48.81,49.57,136904,327294,1694138,2219691
2017-08-02,201712,49.26,50.04,49.04,49.99,114427,319924,1420393,2234574
2017-08-03,201712,49.96,50.33,49.25,49.48,116642,318144,1379470,2246796
2017-08-04,201712,49.4,50.04,48.99,50.02,96444,318289,1182086,2271418
2017-08-07,201712,50.02,50.12,49.05,49.92,94832,310223,1449308,2233540
2017-08-08,201712,49.78,50.24,49.38,49.68,97575,308419,1568507,2215548
2017-08-09,201712,49.43,50.13,49.39,50.01,108417,316424,1481387,2255589
2017-08-10,201712,50.1,50.56,48.74,49.0,179152,318390,2141345,2283192
2017-08-11,201712,48.94,49.38,48.38,49.23,75641,318589,1345667,2320496
2017-08-14,201712,49.16,49.57,47.88,48.03,84906,319957,1269636,2322539
2017-08-15,201712,47.98,48.29,47.47,47.96,109174,322318,1455585,2311603
2017-08-16,201712,48.1,48.4,47.17,47.25,86574,324077,1549313,2305681
2017-08-17,201712,47.28,47.63,46.93,47.53,112489,326935,1485544,2262844
2017-08-18,201712,47.3,49.15,47.22,48.93,117474,331893,1449511,2255773
2017-08-21,201712,49.14,49.17,47.5,47.79,112193,336546,1488313,2240142
2017-08-22,201712,47.87,48.48,47.66,48.18,116029,343356,1388157,2236977
2017-08-23,201712,47.98,48.85,47.89,48.8,90115,338347,1107969,2234008
2017-08-24,201712,48.74,48.82,47.54,47.92,118721,331697,1333426,2236858
2017-08-25,201712,48.1,48.38,47.91,48.34,100194,329931,1014522,2237768
2017-08-28,201712,48.38,48.7,46.93,47.27,244976,331457,1824316,2278748
2017-08-29,201712,47.55,47.61,46.84,47.45,288277,317423,2039700,2256209
2017-08-30,201712,47.38,47.77,46.84,46.94,233775,317794,1823491,2247058
2017-08-31,201712,46.92,48.64,46.59,48.56,222850,311442,1833689,2265965
2017-09-01,201712,48.5,48.66,48.05,48.54,208093,327694,1547420,2302866
2017-09-05,201712,48.5,49.74,48.16,49.53,258868,332585,2059481,2325559
2017-09-06,201712,49.4,50.18,49.31,50.0,175237,331884,1557618,2326048
2017-09-07,201712,49.96,50.16,49.51,49.91,156242,333109,1409251,2314727
2017-09-08,201712,49.86,50.05,48.32,48.56,203284,336989,1720806,2332497
2017-09-11,201712,48.65,49.2,48.09,49.07,128322,337695,1439707,2342820
2017-09-12,201712,49.13,49.4,48.72,49.17,119773,337816,1294679,2345125
2017-09-13,201712,49.26,50.17,49.02,50.1,176401,343915,1569686,2374350
2017-09-14,201712,50.08,51.15,49.9,50.66,209688,348359,1849943,2402765
2017-09-15,201712,50.51,50.94,50.21,50.81,159769,347831,1255408,2400293
2017-09-18,201712,50.7,51.19,50.04,50.66,133663,351078,1102724,2389349
2017-09-19,201712,50.57,51.1,50.08,50.24,173136,357659,1330957,2377488
2017-09-20,201712,50.54,51.41,50.46,51.04,209453,359027,1351393,2388770
2017-09-21,201712,51.04,51.13,50.45,50.93,157736,361550,994119,2394661
2017-09-22,201712,51.12,51.13,50.68,51.03,130071,361506,841215,2402933
2017-09-25,201712,51.06,52.56,50.77,52.52,261903,357168,1402720,2438903
2017-09-26,201712,52.36,52.7,51.72,52.19,225748,349240,1251167,2411223
2017-09-27,201712,52.4,52.62,51.93,52.43,197834,345946,1198250,2426140
2017-09-28,201712,52.35,53.11,51.51,51.87,259408,345210,1442197,2440927
2017-09-29,201712,51.94,52.08,51.59,51.95,173584,354698,951413,2462399
2017-10-02,201712,51.84,51.98,50.39,50.9,168627,351299,1007791,2464236
2017-10-03,201712,50.92,51.04,50.45,50.74,129950,353964,779275,2471226
2017-10-04,201712,50.5,50.96,50.11,50.32,197928,354740,1129258,2480392
2017-10-05,201712,50.2,51.53,50.19,51.15,209264,354348,1143778,2473392
2017-10-06,201712,51.11,51.17,49.44,49.65,294241,375272,1435264,2458741
2017-10-09,201712,49.65,50.13,49.48,49.93,192688,390707,960287,2440503
2017-10-10,201712,49.87,51.38,49.87,51.23,276765,424702,1295833,2437479
2017-10-11,201712,51.24,51.69,50.91,51.6,268313,470916,1266955,2462129
2017-10-12,201712,51.29,51.42,50.48,50.93,260479,496879,1243353,2488716
2017-10-13,201712,51.07,52.03,51.02,51.73,274211,519527,1206713,2479895
2017-10-16,201712,51.7,52.65,51.63,52.14,331180,542279,1180745,2468382
2017-10-17,201712,52.2,52.51,51.48,52.11,503671,572028,1279568,2440472
2017-10-18,201712,52.17,52.56,51.92,52.26,555505,588144,1018504,2438882
2017-10-19,201712,52.26,52.39,51.28,51.51,690484,600167,1130682,2402557
2017-10-20,201712,51.59,52.09,50.87,51.84,674142,608176,1014242,2389146
2017-10-23,201712,52.07,52.3,51.68,51.9,583563,596864,943653,2361376
2017-10-24,201712,51.89,52.62,51.55,52.47,709553,601728,1188878,2371940
2017-10-25,201712,52.56,52.57,51.89,52.18,681739,603459,1234315,2404647
2017-10-26,201712,52.19,52.86,51.91,52.64,594647,600132,1077170,2422939
2017-10-27,201712,52.8,54.2,52.25,53.9,730915,591778,1361128,2464575
2017-10-30,201712,54.16,54.46,53.75,54.15,565043,585325,1094508,2492940
2017-10-31,201712,54.08,54.85,53.93,54.38,497295,577849,1038486,2509878
2017-11-01,201712,54.65,55.22,53.89,54.3,671038,560089,1339018,2520545
2017-11-02,201712,54.28,54.84,53.99,54.54,482846,552399,981436,2520609
2017-11-03,201712,54.73,55.76,54.4,55.64,614159,540082,1226524,2545105
2017-11-06,201712,55.97,57.61,55.66,57.35,861713,523646,1658990,2586345
2017-11-07,201712,57.27,57.69,56.83,57.2,750187,473708,1502309,2601977
2017-11-08,201712,56.96,57.92,56.41,56.81,919147,424295,1891315,2607272
2017-11-09,201712,56.85,57.53,56.69,57.17,666949,404002,1304422,2667570
2017-11-10,201712,57.02,57.35,56.55,56.74,541296,364546,1148755,2691028
2017-11-13,201712,56.9,57.15,56.3,56.76,631619,306712,1285032,2661455
2017-11-14,201712,56.72,56.77,54.81,55.7,707338,240083,1440405,2627570
2017-11-15,201712,55.06,55.56,54.88,55.33,501385,128823,1184225,2536799
2017-11-16,201712,55.3,55.62,54.93,55.14,213923,91396,1076579,2524039
2017-11-17,201712,55.25,56.68,55.18,56.55,184944,29051,1494407,2505414
2017-11-20,201712,56.69,56.76,55.57,56.09,37702,3873,1057965,2495889
