Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-07-08,202012,40.91,41.49,40.79,41.41,70361,266582,673199,1978585
2020-07-09,202012,41.36,41.46,40.02,40.39,70593,260959,822011,1980911
2020-07-10,202012,40.37,41.34,39.46,41.25,84193,253296,902783,1970287
2020-07-13,202012,41.1,41.31,40.23,40.78,70638,249501,845786,1975666
2020-07-14,202012,40.3,41.25,39.87,41.02,68322,248753,929666,2019705
2020-07-15,202012,41.25,41.83,40.81,41.8,75613,243964,886258,2018439
2020-07-16,202012,41.58,41.74,41.14,41.37,45414,244188,581072,1994075
2020-07-17,202012,41.33,41.46,40.74,41.27,41961,244237,540426,1984589
2020-07-20,202012,41.2,41.48,40.55,41.39,49458,244143,580416,1967562
2020-07-21,202012,41.26,42.85,41.22,42.26,96593,243443,812895,1956768
2020-07-22,202012,41.91,42.39,41.61,42.28,49089,242215,577772,1963576
2020-07-23,202012,42.3,42.73,41.28,41.51,78671,238391,734121,1960622
2020-07-24,202012,41.47,42.05,41.15,41.82,70842,240402,656430,1973830
2020-07-27,202012,41.82,42.33,41.1,42.18,70143,242553,731313,1987044
2020-07-28,202012,42.29,42.48,41.52,41.74,50033,241079,526585,1992556
2020-07-29,202012,41.83,42.24,41.65,42.04,62456,238129,648271,2000385
2020-07-30,202012,42.07,42.12,39.63,40.92,95982,238503,950439,2013703
2020-07-31,202012,41.39,41.49,40.63,41.22,62355,239003,607147,2006292
2020-08-03,202012,41.27,42.13,40.6,41.99,71766,237979,719660,2003066
2020-08-04,202012,41.67,42.78,41.12,42.46,94078,238697,978743,2032921
2020-08-05,202012,42.22,44.11,42.15,43.04,171968,255352,1226577,2063481
2020-08-06,202012,43.02,43.47,42.56,42.89,90025,256446,854350,2068254
2020-08-07,202012,42.86,43.09,42.03,42.19,70887,255936,815187,2053431
2020-08-10,202012,42.32,43.15,42.11,42.8,56811,259339,758647,2053681
2020-08-11,202012,42.81,43.7,42.38,42.51,78724,259778,921210,2060880
2020-08-12,202012,42.52,43.72,42.44,43.52,106074,255997,954513,2038670
2020-08-13,202012,43.4,43.68,43.0,43.15,70696,256646,796947,2060175
2020-08-14,202012,43.27,43.46,42.65,43.0,67098,260240,755724,2060758
2020-08-17,202012,43.24,43.86,42.82,43.78,75464,264099,678800,2052090
2020-08-18,202012,43.66,43.91,43.11,43.76,65094,261921,650777,2044952
2020-08-19,202012,43.43,43.79,43.2,43.69,68171,263199,631916,2031907
2020-08-20,202012,43.52,43.54,42.28,43.39,86217,266522,735394,2036140
2020-08-21,202012,43.34,43.5,42.06,42.93,95117,266000,656846,2041572
2020-08-24,202012,43.04,43.42,42.83,43.27,73749,263689,565374,2034937
2020-08-25,202012,43.06,44.16,42.99,43.94,119059,266620,773324,2052448
2020-08-26,202012,43.98,44.33,43.63,44.0,85712,267339,577845,2060657
2020-08-27,202012,44.09,44.11,43.01,43.61,90352,270035,628208,2065850
2020-08-28,202012,43.54,43.97,43.33,43.62,79842,271620,572787,2061320
2020-08-31,202012,43.61,44.19,43.15,43.21,59380,271326,474778,2061302
2020-09-01,202012,43.42,43.98,43.37,43.41,86654,278183,653585,2064137
2020-09-02,202012,43.66,43.84,41.97,42.22,129747,278220,856292,2069502
2020-09-03,202012,42.28,42.51,41.03,42.11,122296,271924,826059,2054036
2020-09-04,202012,41.98,42.56,40.2,40.59,116897,278093,871850,2058086
2020-09-08,202012,40.33,40.4,37.12,37.71,243488,273526,1613650,2046660
2020-09-09,202012,37.71,39.22,37.11,38.87,157032,276835,1107148,2064813
2020-09-10,202012,38.59,38.99,37.73,38.11,135411,284084,908944,2084621
2020-09-11,202012,37.8,38.54,37.47,38.08,120066,288890,803198,2098411
2020-09-14,202012,38.01,38.38,37.53,37.99,120855,294109,845710,2108791
2020-09-15,202012,38.07,39.18,37.79,38.93,140217,303104,956327,2108987
2020-09-16,202012,39.01,40.9,38.98,40.72,219888,286655,1189930,2090453
2020-09-17,202012,40.74,41.78,39.98,41.53,153121,284995,965147,2059245
2020-09-18,202012,41.51,42.02,40.86,41.61,112402,289523,654720,2060694
2020-09-21,202012,41.44,41.78,39.21,39.85,113447,287092,747742,2023457
2020-09-22,202012,40.08,40.56,39.5,40.09,62691,290314,565590,2028620
2020-09-23,202012,40.03,41.04,39.56,40.22,87557,292901,592706,2036702
2020-09-24,202012,39.87,40.64,39.41,40.58,78411,297216,515907,2044780
2020-09-25,202012,40.35,40.89,40.0,40.51,79135,296311,484181,2052097
2020-09-28,202012,40.24,41.06,40.05,40.87,61393,299539,404640,2058364
2020-09-29,202012,40.84,40.95,38.7,39.56,152527,302826,747984,2078331
2020-09-30,202012,39.43,40.61,38.95,40.47,155542,303557,791243,2078629
2020-10-01,202012,40.15,40.7,37.92,39.01,171202,308467,950073,2094917
2020-10-02,202012,38.92,38.93,36.93,37.34,162579,312251,811659,2112306
2020-10-05,202012,37.34,39.96,37.32,39.5,163785,313821,821978,2115213
2020-10-06,202012,39.62,41.11,39.37,40.93,198236,321734,914330,2111762
2020-10-07,202012,40.12,40.61,39.57,40.23,229625,331252,946273,2091860
2020-10-08,202012,40.23,41.59,40.05,41.47,263971,336549,1131618,2050021
2020-10-09,202012,41.6,41.74,40.68,40.91,173375,347490,768793,2040747
2020-10-12,202012,40.72,40.75,39.36,39.73,186653,374504,740367,2055902
2020-10-13,202012,39.8,40.79,39.65,40.49,248708,392158,919833,2059382
2020-10-14,202012,40.49,41.43,40.12,41.34,264494,408135,852626,2067726
2020-10-15,202012,41.43,41.57,39.52,41.24,281940,418420,814015,2060209
2020-10-16,202012,41.16,41.3,40.34,41.12,256540,420294,521775,2052868
2020-10-19,202012,40.92,41.46,40.77,41.06,314646,424131,607672,2012982
2020-10-20,202012,40.93,41.9,40.46,41.7,360574,426920,651927,2008815
2020-10-21,202012,41.22,41.59,39.78,40.03,366899,420753,653422,2026380
2020-10-22,202012,40.04,41.02,39.71,40.64,307494,410635,510755,2011507
2020-10-23,202012,40.61,40.92,39.57,39.85,268931,406342,444239,2007603
2020-10-26,202012,39.69,39.74,38.28,38.56,360184,407185,618511,2015221
2020-10-27,202012,38.59,39.83,38.51,39.57,339535,395374,567900,2011744
2020-10-28,202012,38.97,39.01,36.97,37.39,489954,387243,941921,2012012
2020-10-29,202012,37.39,37.76,34.92,36.17,568816,380526,1129813,2009386
2020-10-30,202012,36.07,36.6,35.21,35.79,388971,378990,743494,2023400
2020-11-02,202012,35.24,37.15,33.64,36.81,489204,366840,1003733,2039335
2020-11-03,202012,37.03,38.32,36.57,37.66,410611,338582,874076,2013491
2020-11-04,202012,38.15,39.25,37.26,39.15,437000,325536,842587,2009791
2020-11-05,202012,39.17,39.35,38.27,38.79,298366,313589,584902,2006941
2020-11-06,202012,38.54,38.61,37.06,37.14,411026,288041,872464,2023362
2020-11-09,202012,37.34,41.33,37.16,40.29,622921,258410,1516538,2031547
2020-11-10,202012,39.91,41.84,39.41,41.36,457045,246475,1117711,2053450
2020-11-11,202012,41.79,43.06,41.32,41.45,443772,237835,1076445,2092928
2020-11-12,202012,41.47,42.19,40.87,41.12,401031,214098,863928,2119387
2020-11-13,202012,40.94,40.94,40.06,40.13,338187,191210,822014,2125233
2020-11-16,202012,40.17,42.09,40.15,41.34,378785,145068,940464,2107670
2020-11-17,202012,41.44,41.69,40.57,41.43,243677,80686,726991,2083804
2020-11-18,202012,41.35,42.46,41.08,41.82,107013,58928,718161,2092268
2020-11-19,202012,41.61,41.98,41.08,41.74,88144,21888,681233,2046206
2020-11-20,202012,41.7,42.32,41.51,42.15,29784,3302,626771,2057394
