Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-08,201505,146.16,148.57,139.91,140.42,14586,46773,50757,201355
2015-04-09,201505,141.01,142.6,138.57,142.08,16674,46302,60642,201692
2015-04-10,201505,142.11,143.06,138.83,140.05,14408,45006,55965,197395
2015-04-13,201505,140.25,142.75,138.01,138.66,17147,46399,63606,194878
2015-04-14,201505,138.92,140.64,137.04,139.31,17733,48672,63834,190341
2015-04-15,201505,139.33,141.88,138.23,140.07,14069,52503,48525,188842
2015-04-16,201505,140.78,145.32,140.43,144.16,8628,53898,25645,185794
2015-04-17,201505,143.85,145.93,142.48,144.12,10196,58049,31886,181617
2015-04-20,201505,143.59,145.3,139.77,144.12,10701,60604,30570,181257
2015-04-21,201505,144.74,148.17,143.62,145.69,10409,61270,27817,178742
2015-04-22,201505,145.65,150.07,145.06,146.61,9741,60757,23090,177261
2015-04-23,201505,145.81,148.18,144.09,144.46,8493,61053,21061,178481
2015-04-24,201505,144.99,146.84,144.47,145.18,6504,61143,17804,180903
2015-04-27,201505,144.61,145.09,137.9,140.21,12411,63338,31388,186223
2015-04-28,201505,140.85,141.81,138.68,141.79,8381,63081,22408,186486
2015-04-29,201505,141.23,142.41,138.97,142.2,6729,63349,15564,187276
2015-04-30,201505,142.62,146.59,139.4,140.65,12450,61919,28947,185955
2015-05-01,201505,140.59,141.2,135.83,137.43,11137,63637,27812,189992
2015-05-04,201505,137.17,138.03,134.88,136.17,7897,63659,21453,190226
2015-05-05,201505,136.3,137.8,135.42,136.91,6930,63331,16786,190513
2015-05-06,201505,136.78,137.41,132.55,133.31,11072,63884,30633,193244
2015-05-07,201505,134.3,135.59,133.09,135.06,8137,63431,22899,192020
2015-05-08,201505,135.55,139.78,135.15,137.99,9724,62022,25914,190412
2015-05-11,201505,137.16,138.51,135.96,137.55,6716,63128,19981,192668
2015-05-12,201505,137.69,139.36,136.55,138.54,12287,61165,36319,188317
2015-05-13,201505,139.14,139.39,136.1,138.6,9742,60546,29924,187248
2015-05-14,201505,138.6,141.35,137.18,140.66,7843,60396,18824,187458
2015-05-15,201505,140.53,142.29,139.09,141.39,7457,60022,18561,186923
2015-05-18,201505,141.62,146.54,140.83,146.32,12018,58845,30806,186024
2015-05-19,201507,146.17,146.86,141.54,143.13,11271,57264,29695,184474
2015-05-20,201507,142.85,144.64,139.12,139.48,9680,57450,28161,186691
2015-05-21,201507,139.66,140.07,131.59,132.12,18250,58823,53297,191069
2015-05-22,201507,133.17,133.4,129.61,130.73,15069,58354,46350,194163
2015-05-26,201507,131.9,132.35,127.5,127.92,16471,56598,52586,195178
2015-05-27,201507,128.71,130.46,127.45,128.32,11685,56136,35295,195461
2015-05-28,201507,128.87,130.62,127.62,128.87,8195,56262,25218,196173
2015-05-29,201507,129.38,130.49,128.2,129.74,8605,56540,25700,198017
2015-06-01,201507,131.91,135.55,131.7,133.24,12454,55406,35765,197829
2015-06-02,201507,133.08,137.3,132.67,136.2,13059,53506,38600,194722
2015-06-03,201507,136.27,138.56,134.41,137.92,14442,51789,43631,192852
2015-06-04,201507,137.91,140.5,137.05,139.31,9965,49796,30323,190110
2015-06-05,201507,138.77,139.82,136.78,138.77,13016,48768,40921,189519
2015-06-08,201507,138.43,140.96,138.01,140.19,15258,48100,48406,189344
2015-06-09,201507,140.08,141.29,137.53,141.05,16399,47924,53274,189236
2015-06-10,201507,141.23,142.51,139.39,140.12,17147,48350,56764,188612
2015-06-11,201507,138.94,139.52,135.35,136.18,18839,49989,64115,188429
2015-06-12,201507,136.27,139.46,135.0,136.31,12252,50556,42385,184516
2015-06-15,201507,135.34,135.94,131.88,132.49,19293,53582,63753,181973
2015-06-16,201507,133.66,135.16,132.83,134.27,10283,54946,31028,180352
2015-06-17,201507,134.07,134.78,131.72,131.83,14319,57486,44780,178863
2015-06-18,201507,132.99,135.82,132.38,134.56,15157,62700,45082,175548
2015-06-19,201507,134.62,135.5,130.65,132.84,14527,70419,42832,180435
2015-06-22,201507,132.51,135.48,132.19,135.3,7249,70514,15580,180760
2015-06-23,201507,134.99,137.54,131.62,132.52,10242,70340,21944,181352
2015-06-24,201507,133.31,138.67,133.15,137.89,13461,68537,28981,176840
2015-06-25,201507,137.19,138.92,133.97,137.94,13735,66762,30590,173413
2015-06-26,201507,137.58,140.6,134.84,136.31,10924,65946,23169,173926
2015-06-29,201507,135.59,136.6,132.12,135.31,9706,66025,20664,174348
2015-06-30,201507,135.92,136.51,132.78,135.36,11304,65685,24552,174382
2015-07-01,201507,133.24,135.75,129.82,130.05,16144,66703,36401,176649
2015-07-02,201507,130.46,131.35,129.49,130.47,8899,67641,21868,179000
2015-07-06,201507,130.37,131.04,128.16,128.25,10953,69155,25673,182758
2015-07-07,201507,128.67,129.29,126.76,127.72,12630,69860,31368,185414
2015-07-08,201507,127.55,128.61,126.91,127.94,8412,68951,22502,185296
2015-07-09,201507,128.9,130.28,127.26,128.23,8349,69379,21501,185436
2015-07-10,201507,128.58,130.04,128.1,129.24,7313,69215,16935,185693
2015-07-13,201507,130.91,132.62,130.49,131.78,9651,68092,21847,184559
2015-07-14,201507,131.82,135.44,131.53,134.97,10897,67066,24211,182704
2015-07-15,201507,134.19,135.09,130.85,132.79,8497,66232,19133,182138
2015-07-16,201507,132.1,133.27,130.61,131.97,6631,65681,14208,181891
2015-07-17,201507,131.62,132.58,130.55,131.52,5665,65858,14130,182795
2015-07-20,201507,130.64,133.03,129.83,130.64,8198,66144,19024,184497
2015-07-21,201507,130.37,131.19,128.97,129.17,6365,66455,16407,185511
2015-07-22,201509,129.53,130.98,127.67,128.19,9472,66960,23654,187220
2015-07-23,201509,128.65,129.35,124.36,124.73,15788,68108,39868,192053
2015-07-24,201509,125.51,127.61,123.9,125.43,10317,67001,27150,192181
2015-07-27,201509,125.4,125.48,123.0,123.59,11403,65477,29847,193892
2015-07-28,201509,123.31,125.6,123.06,123.34,11757,64721,31295,194985
2015-07-29,201509,123.73,126.07,123.28,125.3,8577,64519,23273,195759
2015-07-30,201509,125.55,128.45,125.32,128.11,10386,63876,26410,194702
2015-07-31,201509,128.38,130.79,127.53,128.53,13243,62902,34265,194082
2015-08-03,201509,128.31,128.45,125.13,127.23,12051,62983,32572,195968
2015-08-04,201509,127.26,129.41,126.43,128.19,12794,61548,34865,195037
2015-08-05,201509,127.89,129.73,126.7,129.23,14809,59759,40770,193919
2015-08-06,201509,128.87,131.7,127.32,127.63,15124,58593,42009,192461
2015-08-07,201509,127.74,132.14,127.15,131.26,18808,57469,52974,193110
2015-08-10,201509,131.14,137.43,130.74,137.06,28112,56735,80051,192695
2015-08-11,201509,137.44,141.31,137.29,141.06,25889,54257,79970,189198
2015-08-12,201509,141.3,141.94,135.68,136.11,25254,53835,76353,184687
2015-08-13,201509,136.55,142.48,136.41,141.57,26052,54868,78232,181888
2015-08-14,201509,142.54,143.73,140.99,142.35,19490,54956,58348,175892
2015-08-17,201509,140.76,142.47,139.53,139.94,15775,55944,44477,170908
2015-08-18,201509,140.02,141.57,138.44,140.6,13358,58381,36748,169434
2015-08-19,201509,142.2,142.54,136.42,136.72,21124,63549,57108,164965
2015-08-20,201509,137.36,137.61,134.3,134.65,20018,70980,52855,163730
2015-08-21,201509,135.11,135.32,127.91,128.77,19113,71768,39073,164245
2015-08-24,201509,128.7,128.7,123.42,124.08,18902,71890,40268,166771
2015-08-25,201509,125.04,126.61,122.77,122.89,16418,73819,35456,169849
2015-08-26,201509,123.09,125.54,122.64,124.49,12327,74198,25652,171494
2015-08-27,201509,125.2,128.18,124.98,126.85,10970,73971,22231,171454
2015-08-28,201509,126.97,127.73,125.26,126.37,8110,74553,16544,172874
2015-08-31,201509,128.04,129.02,124.22,126.61,9203,75049,18078,174787
2015-09-01,201509,126.57,127.11,122.99,123.21,10669,75205,24051,175913
2015-09-02,201509,123.51,124.16,120.66,120.84,14871,72918,36606,176318
2015-09-03,201509,121.44,122.76,120.32,122.01,9500,73536,22259,178474
2015-09-04,201509,122.08,123.72,121.11,121.62,5866,73283,11923,177869
2015-09-08,201509,121.72,124.05,121.13,123.47,8158,73328,18093,179552
2015-09-09,201509,123.29,124.78,121.8,123.57,8426,74096,19528,181736
2015-09-10,201509,122.45,122.62,118.79,118.95,14928,74768,36470,185866
2015-09-11,201509,119.34,120.6,118.6,119.13,8534,73707,22377,186231
2015-09-14,201509,119.65,123.71,119.62,122.8,12011,72756,28468,186905
2015-09-15,201509,122.8,123.83,120.36,121.25,8042,72716,19384,188257
2015-09-16,201509,120.95,122.27,120.07,120.68,6333,72565,13855,188400
2015-09-17,201509,120.62,121.68,119.27,121.14,8652,72246,21619,189023
2015-09-18,201509,121.56,122.82,119.6,120.95,8762,72536,19857,189759
2015-09-21,201512,120.73,122.24,119.0,119.82,9521,72594,21516,190712
2015-09-22,201512,119.51,119.87,117.79,118.08,8491,72827,22937,193509
2015-09-23,201512,118.2,119.75,117.41,118.78,9484,72692,23934,194386
2015-09-24,201512,118.38,121.87,117.2,120.85,10682,72003,26030,195026
2015-09-25,201512,122.72,125.87,122.58,125.22,13936,71424,32764,195700
2015-09-28,201512,125.17,125.2,121.03,121.81,8638,71639,19635,196851
2015-09-29,201512,121.89,125.32,120.7,123.43,10512,69632,25407,194475
2015-09-30,201512,123.92,125.11,121.56,123.9,10396,69028,23549,194192
2015-10-01,201512,123.86,124.94,121.79,123.31,7741,69111,17603,194918
2015-10-02,201512,123.83,127.73,122.23,126.88,11826,68502,27723,194768
2015-10-05,201512,127.56,132.11,126.96,130.21,13296,66333,30902,191797
2015-10-06,201512,129.87,131.69,129.04,130.82,9138,64291,25490,190831
2015-10-07,201512,130.44,132.74,127.46,128.87,14438,62764,35994,189338
2015-10-08,201512,128.94,131.56,128.2,131.3,9581,60888,24700,187284
2015-10-09,201512,131.99,136.97,131.96,134.5,14288,59319,36242,185766
2015-10-12,201512,134.93,140.34,134.93,137.47,12421,57831,31835,184561
2015-10-13,201512,137.66,139.95,136.29,137.41,12502,55256,32162,181065
2015-10-14,201512,137.91,140.53,137.08,137.77,11549,53982,32950,179666
2015-10-15,201512,137.18,139.04,135.59,136.86,11737,52144,32859,176992
2015-10-16,201512,135.26,135.33,128.39,129.07,16453,53094,44505,180162
2015-10-19,201512,129.21,129.36,126.78,127.2,9807,52598,27894,180838
2015-10-20,201512,127.15,128.62,126.6,128.06,7544,53000,23684,182654
2015-10-21,201512,128.04,128.12,123.91,124.32,9137,53699,26312,184138
2015-10-22,201512,124.84,125.36,123.12,123.17,8003,54197,24208,186193
2015-10-23,201512,123.12,123.9,120.99,121.8,9381,55189,26417,188872
2015-10-26,201512,121.51,122.13,119.73,120.67,8594,55792,25555,191727
2015-10-27,201512,121.28,121.67,119.99,120.6,12122,56539,35918,195212
2015-10-28,201512,120.9,123.08,120.35,122.41,9043,57197,26047,197727
2015-10-29,201512,122.83,123.73,121.57,123.6,7367,57719,20308,199382
2015-10-30,201512,124.42,125.17,122.64,124.25,8385,57463,23758,199920
2015-11-02,201512,124.35,124.6,121.36,122.16,9375,57453,27543,200970
2015-11-03,201512,122.05,125.02,121.27,123.69,10659,55981,31999,199749
2015-11-04,201512,123.54,125.69,123.35,123.98,9106,55767,28195,200178
2015-11-05,201512,123.88,125.65,122.48,124.56,16694,53145,59371,199879
2015-11-06,201512,124.5,124.85,120.75,121.6,19808,52426,64702,201584
2015-11-09,201512,122.18,123.64,121.19,121.92,20677,50194,68492,198085
2015-11-10,201512,122.44,122.79,120.12,120.53,21119,51555,71291,200154
2015-11-11,201512,121.11,121.85,120.77,121.18,17992,53109,60150,199722
2015-11-12,201512,121.46,121.7,119.66,119.93,23498,58490,78667,198292
2015-11-13,201512,120.49,120.93,116.65,117.13,20514,62826,64099,198774
2015-11-16,201512,118.07,120.45,117.63,119.76,17232,63436,53347,191627
2015-11-17,201512,120.58,121.49,119.49,120.07,14312,66970,43611,186049
2015-11-18,201512,119.78,120.57,117.68,117.79,16584,71412,50272,183082
2015-11-19,201512,118.51,124.49,118.39,124.27,14030,69754,29707,179709
2015-11-20,201512,124.64,128.62,124.48,126.51,13680,66576,28546,174237
2015-11-23,201512,126.52,126.59,123.19,124.61,8041,66816,16098,173594
2015-11-24,201512,124.88,127.55,124.11,126.66,8883,65991,20596,172995
2015-11-25,201512,126.8,127.84,125.15,127.6,9862,64521,23508,171707
2015-11-27,201512,126.65,127.8,125.25,125.73,5625,63664,11844,170711
2015-11-30,201512,125.63,125.91,120.35,121.83,14705,65005,32017,172187
2015-12-01,201512,122.13,122.26,120.02,122.07,8405,64735,18297,172338
2015-12-02,201512,122.29,123.22,121.09,122.67,5888,64001,12706,171689
2015-12-03,201512,122.36,127.57,121.53,127.08,12012,62336,24888,170304
2015-12-04,201512,127.25,129.45,125.84,129.19,9938,60648,21902,168292
2015-12-07,201512,127.84,130.56,127.5,128.33,10352,58481,23029,166227
2015-12-08,201512,127.32,129.14,123.55,127.5,8477,57562,19882,165755
2015-12-09,201512,127.49,129.9,127.33,129.07,7237,56764,15915,164616
2015-12-10,201512,128.99,129.86,127.29,128.58,5822,56719,13759,164588
2015-12-11,201512,128.46,128.52,123.22,123.52,12583,56805,28800,165303
2015-12-14,201512,123.38,123.48,120.31,122.29,11652,57593,28519,166511
2015-12-15,201512,122.81,123.99,121.39,122.31,7324,57383,17609,166913
2015-12-16,201512,122.27,123.51,121.22,121.68,7924,57305,19472,166915
2015-12-17,201512,121.76,122.2,119.84,120.76,7183,57888,17618,167907
2015-12-18,201512,121.31,122.8,120.83,121.49,7235,57358,17952,168460
2015-12-21,201603,120.9,121.62,119.3,119.98,6300,57693,15656,169426
2015-12-22,201603,120.38,121.85,120.18,121.6,5634,57453,16202,173177
2015-12-23,201603,121.8,123.76,120.69,123.36,6098,55788,14482,171198
2015-12-24,201603,123.26,123.55,121.46,122.17,2864,56480,6725,172085
2015-12-28,201603,122.06,122.15,120.86,121.64,2905,56692,6682,172630
2015-12-29,201603,121.34,124.75,121.0,123.88,6055,56187,13515,172364
2015-12-30,201603,124.08,126.1,123.65,126.02,6640,55519,15462,171784
2015-12-31,201603,126.51,129.21,126.34,129.13,6935,54545,19343,172364
2016-01-04,201603,128.59,128.7,124.55,126.34,13177,52938,36341,171639
2016-01-05,201603,126.41,127.45,124.27,125.48,8295,53156,24364,172537
2016-01-06,201603,125.45,125.61,122.0,122.45,9768,53996,26772,174717
2016-01-07,201603,121.65,121.72,120.42,120.93,8917,55061,29167,177028
2016-01-08,201603,121.97,122.39,120.81,121.53,9843,55643,30159,180773
2016-01-11,201603,120.4,120.51,116.24,117.08,19608,58655,61410,188253
2016-01-12,201603,117.24,117.91,116.28,117.01,13469,59152,41522,190471
2016-01-13,201603,117.24,118.5,116.99,117.45,9480,59109,29671,193018
2016-01-14,201603,117.53,118.66,116.18,118.51,10396,59628,32304,196648
2016-01-15,201603,118.26,118.3,116.32,117.52,8093,60206,24186,198693
2016-01-19,201603,117.11,119.2,116.33,118.29,9687,59827,26347,200017
2016-01-20,201603,117.46,117.49,113.8,114.35,13966,60851,42365,205770
2016-01-21,201603,114.81,117.28,114.39,117.07,11209,59886,32888,205383
2016-01-22,201603,117.7,120.06,117.44,118.66,13679,58716,42642,204882
2016-01-25,201603,117.52,119.8,116.94,119.13,9002,57820,27024,204628
2016-01-26,201603,118.97,119.83,117.48,119.32,11526,56241,35116,203588
2016-01-27,201603,119.31,122.82,118.94,120.8,16330,54114,50271,201554
2016-01-28,201603,120.81,122.63,120.44,121.74,10237,53025,33950,200826
2016-01-29,201603,121.82,122.37,118.58,119.02,11989,52670,38656,201955
2016-02-01,201603,118.48,120.5,117.71,120.39,10734,51847,35024,201560
2016-02-02,201603,120.24,122.94,119.54,122.44,13758,50378,51266,201589
2016-02-03,201603,122.4,124.27,120.85,124.16,15114,48393,54327,199709
2016-02-04,201603,124.07,126.36,124.02,125.81,15114,48393,54327,199709
2016-02-05,201603,126.15,126.67,122.98,123.29,15305,45125,56039,195580
2016-02-08,201603,122.9,122.92,118.91,119.03,20785,44253,77255,196284
2016-02-09,201603,119.24,119.99,117.97,118.08,16149,44194,62826,197231
2016-02-10,201603,118.29,119.41,117.95,118.16,15089,44575,57738,196162
2016-02-11,201603,118.39,118.61,116.05,116.46,21104,46679,83000,197488
2016-02-12,201603,117.51,120.32,117.41,119.01,19314,47490,72524,190790
2016-02-16,201603,119.74,121.04,117.76,118.62,19041,50702,67964,188424
2016-02-17,201603,118.69,119.57,117.58,118.45,17140,54160,59732,183283
2016-02-18,201603,118.63,118.94,117.43,118.08,13579,58971,47356,180349
2016-02-19,201603,118.01,119.43,117.07,118.49,11171,60047,32227,181180
2016-02-22,201603,119.09,122.76,118.92,122.34,12698,60303,35017,182769
2016-02-23,201603,122.24,122.41,120.85,121.05,8263,59106,22891,181121
2016-02-24,201603,120.63,120.64,117.46,118.93,12057,59366,33858,183295
2016-02-25,201603,118.65,120.75,117.95,118.17,10085,58561,27250,183220
2016-02-26,201603,118.46,119.12,117.27,117.3,9237,59541,27720,186247
2016-02-29,201603,117.3,118.23,116.29,117.21,11489,60516,32089,190604
2016-03-01,201603,117.81,118.65,115.6,116.91,13137,62041,36981,195239
2016-03-02,201603,117.31,118.37,115.89,117.65,8708,61792,25312,195936
2016-03-03,201603,118.06,120.8,117.73,119.88,12093,60461,34188,196024
2016-03-04,201603,120.01,123.28,119.91,123.07,12904,59172,34718,194252
2016-03-07,201603,123.03,123.71,120.4,123.01,12947,57325,38119,193324
2016-03-08,201603,122.26,124.09,121.25,123.91,11540,56632,34788,193513
2016-03-09,201603,123.32,125.11,123.08,124.61,10806,55670,32067,193456
2016-03-10,201603,124.36,125.13,122.13,124.45,13196,54256,39622,191199
2016-03-11,201603,124.83,128.37,124.66,127.97,14251,53432,41404,192089
2016-03-14,201603,127.79,129.75,126.46,129.36,14291,52764,42632,191366
2016-03-15,201603,129.01,130.01,127.56,127.9,12172,51623,38801,190078
2016-03-16,201603,127.09,132.02,126.33,131.15,15313,51447,47382,190439
2016-03-17,201603,132.15,136.9,131.75,134.57,22815,50761,80293,191210
2016-03-18,201603,134.7,137.04,134.5,136.43,13041,50407,42517,192504
2016-03-21,201605,135.62,135.72,132.91,133.73,12837,51248,42244,194622
2016-03-22,201605,134.2,137.1,133.98,136.9,10084,51420,32125,196145
2016-03-23,201605,137.21,138.57,131.68,133.44,10313,51099,32314,195863
2016-03-24,201605,133.27,133.31,129.89,130.04,10724,50509,36086,197200
2016-03-28,201605,130.02,131.93,129.04,131.06,10080,50399,33170,198821
2016-03-29,201605,130.96,131.03,128.75,129.96,7667,49454,26135,198274
2016-03-30,201605,130.91,132.37,128.81,129.58,14619,48385,53841,198229
2016-03-31,201605,129.9,130.75,127.91,130.1,10670,47911,39165,197463
2016-04-01,201605,130.1,130.46,127.16,129.95,13425,47413,46384,197808
2016-04-04,201605,128.47,129.18,125.23,125.71,15307,46291,56302,197410
2016-04-05,201605,125.81,125.85,123.57,123.94,16606,45230,64580,197959
2016-04-06,201605,124.42,125.08,123.09,124.54,10961,44640,42884,197242
2016-04-07,201605,125.48,125.67,122.77,123.03,20702,45003,81284,199423
2016-04-08,201605,123.21,124.49,122.34,123.71,19373,45764,73548,199708
2016-04-11,201605,124.79,126.76,123.15,126.52,18093,46094,70011,195057
2016-04-12,201605,126.77,128.17,125.85,127.65,16419,48788,62008,195442
2016-04-13,201605,127.24,128.49,124.8,125.05,20767,51888,72917,194754
2016-04-14,201605,125.67,127.88,124.27,126.67,14606,53300,51396,192023
2016-04-15,201605,127.13,127.84,125.16,126.47,11165,55057,35936,190265
2016-04-18,201605,126.58,129.37,126.12,127.6,12641,56090,39923,188616
2016-04-19,201605,127.82,130.96,127.59,129.66,15400,58309,48915,186945
2016-04-20,201605,129.91,131.29,129.72,130.56,14076,61674,42837,183827
2016-04-21,201605,131.22,132.94,125.9,126.03,17314,62121,42357,184851
2016-04-22,201605,125.74,126.18,124.34,125.26,12472,60235,34415,181155
2016-04-25,201605,125.79,125.82,124.78,125.5,7781,59676,20485,180419
2016-04-26,201605,125.83,128.66,125.77,127.69,8328,58638,21307,178924
2016-04-27,201605,127.91,129.03,123.34,123.56,15157,59151,38395,180770
2016-04-28,201605,123.98,124.55,122.5,123.03,14356,60049,38682,183601
2016-04-29,201605,123.96,124.95,122.92,123.6,9762,60471,24583,185212
2016-05-02,201605,123.87,124.73,121.61,121.78,9760,61842,26743,188457
2016-05-03,201605,122.54,123.59,121.38,121.48,11693,62648,35224,192813
2016-05-04,201605,121.93,122.5,121.17,121.92,9410,63395,26099,195230
2016-05-05,201605,122.21,124.21,121.84,123.65,11532,62886,31327,194526
2016-05-06,201605,124.16,126.89,123.98,126.65,14263,62580,39210,194232
2016-05-09,201605,127.66,128.72,125.49,128.58,13959,60946,39267,192029
