Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-08,201710,14.61,14.76,14.49,14.59,55336,226095,177217,816175
2017-09-11,201710,14.6,14.84,14.34,14.78,63847,221355,209861,812560
2017-09-12,201710,14.77,14.85,14.47,14.51,69298,218050,226582,801502
2017-09-13,201710,14.56,14.81,14.52,14.79,76043,226106,248898,813410
2017-09-14,201710,14.81,14.88,14.6,14.84,71209,231644,225721,807820
2017-09-15,201710,14.81,15.18,14.71,15.15,66960,239318,226290,798209
2017-09-18,201710,15.17,15.18,14.71,14.96,87715,246058,273336,780638
2017-09-19,201710,14.89,14.99,14.4,14.43,58746,247128,172612,767416
2017-09-20,201710,14.48,14.85,14.46,14.78,47741,249555,150324,749768
2017-09-21,201710,14.8,14.86,14.64,14.83,31274,251810,93434,738814
2017-09-22,201710,14.87,15.01,14.7,14.73,44865,258911,135308,732238
2017-09-25,201710,14.71,14.83,14.4,14.48,48302,265041,144385,724814
2017-09-26,201710,14.55,14.61,13.98,14.07,63931,271334,173063,711181
2017-09-27,201710,14.24,14.33,13.9,13.99,49930,281944,142304,709678
2017-09-28,201710,13.97,14.14,13.93,14.1,36528,287194,95617,708448
2017-09-29,201710,14.16,14.28,13.91,14.24,35933,291172,82244,715419
2017-10-02,201803,14.27,14.6,14.03,14.46,34124,294957,76225,688375
2017-10-03,201803,14.47,14.52,14.16,14.19,31270,294214,80900,683879
2017-10-04,201803,14.22,14.48,14.19,14.38,37593,294662,94265,685353
2017-10-05,201803,14.42,14.69,14.31,14.52,32305,293505,74172,683918
2017-10-06,201803,14.52,14.55,14.0,14.15,43874,292862,107517,683659
2017-10-09,201803,14.24,14.32,14.01,14.16,25230,295158,65440,687507
2017-10-10,201803,14.2,14.41,14.08,14.31,30709,296073,72751,694059
2017-10-11,201803,14.28,14.49,14.27,14.44,21140,294380,53003,694561
2017-10-12,201803,14.38,14.48,14.12,14.43,27849,294600,63915,696309
2017-10-13,201803,14.47,14.56,14.26,14.55,26233,293753,63433,698859
2017-10-16,201803,14.55,14.56,14.27,14.33,22067,292920,47043,697991
2017-10-17,201803,14.27,14.47,14.15,14.19,25490,293873,53011,700150
2017-10-18,201803,14.23,14.36,14.17,14.23,24939,294826,60975,700929
2017-10-19,201803,14.2,14.48,14.19,14.27,27139,293643,59900,699808
2017-10-20,201803,14.27,14.36,14.06,14.15,30471,294388,70078,704507
2017-10-23,201803,14.16,14.25,13.99,14.04,29318,297146,70049,709897
2017-10-24,201803,14.09,14.41,14.04,14.41,45614,296892,107073,717017
2017-10-25,201803,14.42,14.49,14.28,14.32,26443,293234,61163,715209
2017-10-26,201803,14.4,14.44,14.15,14.26,23530,293508,50424,716960
2017-10-27,201803,14.19,14.78,14.17,14.72,54738,298120,126661,725927
2017-10-30,201803,14.78,14.91,14.69,14.82,48781,291171,110610,720009
2017-10-31,201803,14.75,14.89,14.69,14.86,36172,283782,94551,712697
2017-11-01,201803,14.83,14.95,14.69,14.73,37525,282445,95520,713113
2017-11-02,201803,14.76,14.76,14.3,14.4,54647,278219,139206,714928
2017-11-03,201803,14.44,14.8,14.36,14.52,50313,274309,125313,712155
2017-11-06,201803,14.52,14.71,14.38,14.69,32782,272635,82515,713818
2017-11-07,201803,14.68,14.86,14.56,14.82,30850,271103,81285,711780
2017-11-08,201803,14.8,14.97,14.73,14.95,33192,269112,90014,715159
2017-11-09,201803,14.93,15.02,14.86,14.97,36440,270997,94865,715857
2017-11-10,201803,14.96,15.06,14.91,15.03,37270,270707,92615,714675
2017-11-13,201803,15.05,15.21,14.94,15.14,52795,269705,144147,717274
2017-11-14,201803,15.16,15.2,15.02,15.15,52002,262302,138165,708272
2017-11-15,201803,15.09,15.17,14.98,15.15,29334,259525,77396,708078
2017-11-16,201803,15.15,15.3,15.02,15.29,33395,260728,83940,711454
2017-11-17,201803,15.28,15.47,15.23,15.39,40547,262335,105068,717330
2017-11-20,201803,15.33,15.33,14.98,15.06,45147,251814,117794,703892
2017-11-21,201803,15.06,15.15,14.84,14.97,42202,246975,106733,695563
2017-11-22,201803,15.0,15.34,14.98,15.3,39296,249010,100050,698271
2017-11-24,201803,15.29,15.48,15.25,15.45,29117,252469,73779,703326
2017-11-27,201803,15.44,15.49,15.33,15.42,27714,252990,68559,705747
2017-11-28,201803,15.38,15.41,15.08,15.11,40031,250497,100502,704408
2017-11-29,201803,15.19,15.29,15.0,15.12,24932,251228,64291,706112
2017-11-30,201803,15.12,15.32,15.09,15.12,28683,252237,70949,709553
2017-12-01,201803,15.11,15.24,15.01,15.03,33089,249043,84147,707947
2017-12-04,201803,15.06,15.18,14.91,15.09,32707,247819,85065,708667
2017-12-05,201803,15.07,15.17,14.93,14.96,28705,246513,72936,707756
2017-12-06,201803,14.94,14.94,14.55,14.55,53258,244622,142132,713073
2017-12-07,201803,14.61,14.66,14.27,14.38,53165,247265,151324,723395
2017-12-08,201803,14.41,14.44,14.06,14.13,42441,253945,117573,739309
2017-12-11,201803,14.13,14.21,13.99,14.03,37073,257441,96166,747519
2017-12-12,201803,14.06,14.11,13.79,13.84,39662,262763,99581,759712
2017-12-13,201803,13.98,14.05,13.79,13.87,48725,270217,133807,775741
2017-12-14,201803,13.82,13.95,13.76,13.8,32660,271406,86661,780165
2017-12-15,201803,13.84,13.93,13.67,13.69,44204,273687,117498,789257
2017-12-18,201803,13.8,13.98,13.76,13.81,38280,272728,102587,791023
2017-12-19,201803,13.86,14.44,13.84,14.42,49107,268907,121019,787027
2017-12-20,201803,14.41,14.62,14.35,14.59,32679,263110,84649,778472
2017-12-21,201803,14.61,14.83,14.44,14.8,38377,256274,101583,767863
2017-12-22,201803,14.79,14.82,14.54,14.68,28055,248813,75054,757615
2017-12-26,201803,14.67,14.81,14.65,14.77,11894,247942,33609,756189
2017-12-27,201803,14.74,14.97,14.63,14.97,24087,244998,70189,756254
2017-12-28,201803,14.9,15.06,14.9,15.02,19788,242097,51132,753429
2017-12-29,201803,14.94,15.18,14.92,15.17,23463,241907,62012,755477
2018-01-02,201803,15.1,15.33,15.07,15.33,35469,240582,104094,757204
2018-01-03,201803,15.34,15.39,15.2,15.34,37688,234622,105537,752664
2018-01-04,201803,15.31,15.36,14.92,15.3,39913,231911,113256,751170
2018-01-05,201803,15.23,15.29,15.06,15.16,27954,234637,79123,757525
2018-01-08,201803,15.09,15.13,14.67,14.91,57990,231110,166446,762522
2018-01-09,201803,14.87,14.92,14.59,14.88,50832,230045,151452,769647
2018-01-10,201803,14.86,14.97,14.7,14.83,43364,228998,133043,774654
2018-01-11,201803,14.73,14.75,14.33,14.41,61440,226304,176260,779648
2018-01-12,201803,14.46,14.49,14.19,14.4,56963,233243,167325,801470
2018-01-16,201803,14.33,14.33,13.84,13.87,72830,242193,218125,823655
2018-01-17,201803,13.95,13.99,13.63,13.68,59756,248311,192612,845578
2018-01-18,201803,13.73,13.83,13.31,13.37,62979,255580,196665,866503
2018-01-19,201803,13.44,13.71,13.3,13.53,52460,262430,153920,887490
2018-01-22,201803,13.59,13.72,13.44,13.46,37992,264226,119815,896809
2018-01-23,201803,13.41,13.56,13.39,13.5,35298,269777,114860,912141
2018-01-24,201803,13.5,13.54,13.35,13.46,40253,269692,133461,919890
2018-01-25,201803,13.53,13.67,13.41,13.56,44912,269289,162355,931377
2018-01-26,201803,13.61,13.74,13.53,13.68,35636,270797,117264,941570
2018-01-29,201803,13.76,13.98,13.72,13.95,56483,263380,188912,936572
2018-01-30,201803,13.99,14.04,13.78,14.01,53621,253784,192370,925960
2018-01-31,201803,14.0,14.01,13.52,13.59,62742,250578,225803,933927
2018-02-01,201803,13.58,13.75,13.56,13.71,53492,249671,184964,943430
2018-02-02,201803,13.74,13.93,13.69,13.89,43478,250301,150202,952483
2018-02-05,201803,13.92,14.11,13.55,14.09,65812,241424,221340,939360
2018-02-06,201803,14.09,14.24,13.94,14.09,56472,234046,197975,928370
2018-02-07,201803,14.08,14.25,13.88,14.22,72213,224146,252846,915746
2018-02-08,201803,14.23,14.25,13.82,13.85,65469,211766,237598,889917
2018-02-09,201803,13.89,14.04,13.77,13.84,79736,209327,288738,878258
2018-02-12,201803,13.89,13.98,13.73,13.89,71058,214924,253615,883360
2018-02-13,201803,13.83,13.88,13.56,13.7,72592,221637,268913,893480
2018-02-14,201803,13.68,13.75,13.53,13.57,53348,231150,184366,893970
2018-02-15,201803,13.64,13.83,13.58,13.76,55698,240288,204357,884075
2018-02-16,201803,13.8,13.8,13.47,13.54,41105,246440,149911,881773
2018-02-20,201803,13.63,13.69,13.5,13.57,40729,252059,147360,870968
2018-02-21,201803,13.55,13.65,13.51,13.57,36423,259402,128340,869996
2018-02-22,201803,13.57,13.87,13.57,13.83,42244,268271,142117,875090
2018-02-23,201803,13.82,13.83,13.68,13.72,38552,272757,140444,866602
2018-02-26,201803,13.7,13.81,13.59,13.69,37780,279103,123722,866832
2018-02-27,201803,13.67,13.7,13.14,13.16,72229,292774,214155,864508
2018-02-28,201803,13.19,13.75,13.13,13.63,70361,292144,186564,862232
2018-03-01,201805,13.71,13.96,13.56,13.96,65525,293533,189028,856638
2018-03-02,201805,13.93,14.05,13.62,13.73,50095,285118,139711,849672
2018-03-05,201805,13.72,13.94,13.67,13.89,36665,279846,102141,845384
2018-03-06,201805,13.85,13.96,13.73,13.79,35783,277473,108315,841282
2018-03-07,201805,13.71,13.71,13.12,13.15,76084,274854,214963,852407
2018-03-08,201805,13.26,13.46,13.18,13.26,56090,274877,179241,865700
2018-03-09,201805,13.3,13.33,13.13,13.22,42501,273950,127995,874984
2018-03-12,201805,13.25,13.34,13.16,13.31,43078,273248,130308,887592
2018-03-13,201805,13.31,13.33,12.95,13.06,53909,274369,170461,908031
2018-03-14,201805,13.07,13.2,13.01,13.15,37041,275403,110477,913229
2018-03-15,201805,13.23,13.26,12.98,13.14,30835,278517,92111,924606
2018-03-16,201805,13.13,13.14,13.01,13.04,19564,280050,58247,931405
2018-03-19,201805,13.04,13.27,12.74,13.26,55715,278013,181787,938280
2018-03-20,201805,13.27,13.29,12.95,12.97,30106,278489,94689,945319
2018-03-21,201805,12.98,13.22,12.98,13.09,29889,276256,99243,953854
2018-03-22,201805,13.07,13.21,13.03,13.18,27185,276568,77587,960068
2018-03-23,201805,13.15,13.25,12.92,12.99,38460,275116,111628,962875
2018-03-26,201805,12.98,13.17,12.85,12.86,38282,273180,115602,964579
2018-03-27,201805,12.89,13.02,12.82,12.97,56841,265318,204427,974778
2018-03-28,201805,12.92,12.95,12.67,12.7,59385,265662,214370,981595
2018-03-29,201805,12.74,12.84,12.68,12.81,36406,264066,117063,985251
2018-04-02,201805,12.79,12.98,12.74,12.95,32661,262644,107434,985931
2018-04-03,201805,12.85,12.95,12.7,12.92,48712,259973,164618,990051
2018-04-04,201805,12.9,12.9,12.69,12.74,43215,261759,155632,999564
2018-04-05,201805,12.73,12.82,12.7,12.79,50662,256827,168805,992309
2018-04-06,201805,12.8,12.83,12.68,12.72,70234,248473,240701,982936
2018-04-09,201805,12.73,12.81,12.7,12.76,66173,245910,228453,983447
2018-04-10,201805,12.76,12.78,12.42,12.55,94022,249676,351553,999540
2018-04-11,201805,12.57,12.67,12.38,12.48,92173,261099,330214,1009684
2018-04-12,201805,12.47,12.56,12.41,12.49,77738,275039,272716,1018789
2018-04-13,201805,12.48,12.72,12.47,12.55,61603,280379,217431,1014853
2018-04-16,201805,12.58,12.76,12.48,12.52,67614,289498,236631,1017398
2018-04-17,201805,12.5,12.5,12.19,12.2,58011,297815,203047,1021576
2018-04-18,201805,12.22,12.32,12.16,12.29,38982,303693,131781,1023166
2018-04-19,201805,12.22,12.37,12.2,12.33,42069,307842,142736,1016320
2018-04-20,201805,12.31,12.38,12.18,12.25,36452,307930,126206,1014775
2018-04-23,201805,12.29,12.3,11.8,11.83,57263,313816,197121,1009538
2018-04-24,201805,11.84,11.9,11.61,11.8,60520,320328,202972,1010242
2018-04-25,201805,11.81,11.81,11.36,11.55,56891,327012,181174,1005967
2018-04-26,201805,11.56,11.89,11.51,11.82,60831,336410,198455,997759
2018-04-27,201805,11.84,12.08,11.64,11.94,55061,344280,169693,995895
2018-04-30,201805,12.0,12.18,11.94,12.14,47763,352597,130570,1000442
2018-05-01,201807,12.19,12.23,11.95,12.14,47721,355185,130411,977547
2018-05-02,201807,11.99,12.3,11.78,12.2,76656,350598,215999,985695
2018-05-03,201807,12.15,12.22,12.06,12.15,28765,342855,79058,981550
2018-05-04,201807,12.21,12.21,11.97,12.0,30250,340571,97906,993101
2018-05-07,201807,12.04,12.06,11.83,11.86,36282,333571,102979,991109
2018-05-08,201807,11.89,12.11,11.86,12.09,41675,331915,117480,1000067
2018-05-09,201807,12.07,12.07,11.8,11.85,42514,326697,124348,1002280
2018-05-10,201807,11.86,11.87,11.71,11.84,40926,325849,122962,1009031
2018-05-11,201807,11.83,11.83,11.67,11.76,33680,326540,96210,1020944
2018-05-14,201807,11.76,11.8,11.68,11.79,21676,326288,66384,1027119
2018-05-15,201807,11.77,12.01,11.73,11.99,54618,325239,162084,1028716
2018-05-16,201807,11.97,12.07,11.86,12.06,43083,323668,133884,1034742
2018-05-17,201807,12.05,12.19,11.98,12.03,41313,320985,121526,1035929
2018-05-18,201807,12.02,12.15,11.92,12.12,35795,315755,125317,1033647
2018-05-21,201807,12.15,12.61,12.13,12.49,71726,314195,212712,1036966
2018-05-22,201807,12.5,12.74,12.47,12.64,68520,305264,209722,1032703
2018-05-23,201807,12.66,12.91,12.6,12.84,60744,300621,182196,1029513
2018-05-24,201807,12.84,13.06,12.71,12.85,65341,295198,199706,1025023
2018-05-25,201807,12.71,12.94,12.64,12.92,42632,290761,134276,1021415
2018-05-29,201807,12.95,13.01,12.82,12.88,57430,281219,178906,1006973
2018-05-30,201807,12.73,13.02,12.69,13.0,57182,277319,179931,1006626
2018-05-31,201807,12.99,13.26,12.98,13.21,61455,273256,201174,1005012
2018-06-01,201807,13.22,13.37,12.89,12.99,75815,265289,251677,997473
2018-06-04,201807,12.99,13.01,12.4,12.45,81491,261609,274036,992839
2018-06-05,201807,12.48,12.71,12.41,12.56,51836,261576,173688,997686
2018-06-06,201807,12.55,12.75,12.49,12.68,48198,262721,157299,1007574
2018-06-07,201807,12.73,12.82,12.22,12.24,88276,258232,301225,1000669
2018-06-08,201807,12.32,12.74,12.15,12.72,70948,255025,249558,997444
2018-06-11,201807,12.79,13.02,12.64,12.86,99057,259992,343563,991462
2018-06-12,201807,12.89,13.05,12.77,12.89,70065,266608,246046,986065
2018-06-13,201807,12.87,12.99,12.76,12.97,74291,281647,250827,996713
2018-06-14,201807,12.97,12.99,12.75,12.79,59552,293638,205045,1006735
2018-06-15,201807,12.76,12.84,12.53,12.62,49667,294599,173744,977626
2018-06-18,201807,12.65,12.77,12.53,12.56,37173,295630,126083,968221
2018-06-19,201807,12.55,12.57,12.27,12.43,50539,301443,166879,963032
2018-06-20,201807,12.44,12.7,12.43,12.47,44687,308586,144093,960231
2018-06-21,201807,12.45,12.61,12.42,12.47,34443,315004,112935,965328
2018-06-22,201807,12.48,12.75,12.47,12.66,41819,324895,140535,970761
2018-06-25,201807,12.67,12.75,12.55,12.6,35659,327780,122671,966593
2018-06-26,201807,12.6,12.93,12.58,12.75,50674,339335,161908,965073
2018-06-27,201807,12.74,12.81,12.35,12.37,56279,348000,164178,946788
2018-06-28,201807,12.4,12.66,12.4,12.58,43175,355671,117381,938695
2018-06-29,201807,12.57,12.65,12.4,12.61,40765,358240,100766,939581
2018-07-02,201810,12.57,12.6,11.92,11.96,71686,362459,164407,938786
2018-07-03,201810,12.04,12.08,11.65,11.77,56927,365627,136530,946405
2018-07-05,201810,11.87,12.1,11.65,11.83,51889,366159,128112,951785
2018-07-06,201810,11.81,11.89,11.69,11.87,24535,364317,59352,951753
2018-07-09,201810,11.9,11.98,11.75,11.78,34519,365487,85385,957449
2018-07-10,201810,11.81,11.89,11.7,11.8,31820,365560,95791,962201
2018-07-11,201810,11.8,11.82,11.65,11.68,28692,367137,70874,967452
2018-07-12,201810,11.68,11.68,11.38,11.49,43935,371228,107490,974694
2018-07-13,201810,11.52,11.54,11.31,11.35,40096,370577,97938,976304
2018-07-16,201810,11.33,11.77,11.26,11.53,49156,367056,123195,972939
2018-07-17,201810,11.53,11.6,11.4,11.52,26757,365775,63951,972560
2018-07-18,201810,11.49,11.57,11.43,11.47,17712,365814,43682,973066
2018-07-19,201810,11.47,11.49,11.32,11.36,20550,365027,53051,974738
2018-07-20,201810,11.34,11.64,11.33,11.52,28433,367410,66091,978294
2018-07-23,201810,11.6,11.7,11.43,11.5,28009,364614,69506,973644
2018-07-24,201810,11.5,11.68,11.5,11.62,17731,366153,43268,976927
2018-07-25,201810,11.66,11.76,11.54,11.64,35349,365053,92740,977705
2018-07-26,201810,11.66,11.7,11.32,11.52,56615,368671,138036,983433
2018-07-27,201810,11.52,11.6,11.35,11.39,39405,372928,98054,994783
2018-07-30,201810,11.46,11.5,11.32,11.34,37099,376641,90878,1007271
2018-07-31,201810,11.37,11.38,10.98,11.08,70725,383906,175224,1030191
2018-08-01,201810,11.11,11.18,10.89,10.95,56775,388724,153765,1038888
2018-08-02,201810,11.05,11.25,10.86,11.06,44571,385510,132799,1039366
2018-08-03,201810,11.08,11.51,11.05,11.33,35082,382591,95182,1040144
2018-08-06,201810,11.42,11.59,11.37,11.45,35778,379930,97417,1038845
2018-08-07,201810,11.45,11.57,11.34,11.42,45065,376664,124715,1035639
2018-08-08,201810,11.43,11.43,11.27,11.34,34649,368228,100513,1028160
2018-08-09,201810,11.36,11.54,11.31,11.41,37681,364076,108583,1027068
2018-08-10,201810,11.37,11.39,11.02,11.13,51851,359651,140160,1026097
2018-08-13,201810,11.15,11.15,10.85,10.93,61421,357213,163824,1027128
2018-08-14,201810,10.92,11.09,10.87,10.92,47197,359604,123338,1034096
2018-08-15,201810,10.93,11.0,10.78,10.8,32723,360758,90841,1039561
2018-08-16,201810,10.82,10.96,10.8,10.84,34951,361207,90044,1042969
2018-08-17,201810,10.85,10.9,10.68,10.73,34662,363908,90802,1049587
2018-08-20,201810,10.76,10.8,10.56,10.65,36655,366262,98527,1056103
2018-08-21,201810,10.61,10.77,10.55,10.73,41513,363999,114084,1056652
2018-08-22,201810,10.66,10.78,10.49,10.74,38936,365354,106573,1061402
2018-08-23,201810,10.71,10.76,10.6,10.67,27536,364378,72947,1061876
2018-08-24,201810,10.63,10.99,10.63,10.75,51287,360316,139131,1058041
2018-08-27,201810,10.85,11.01,10.83,10.97,45852,355782,118825,1053046
2018-08-28,201810,10.94,11.01,10.77,10.83,66956,350039,179462,1049962
2018-08-29,201810,10.83,10.98,10.77,10.86,46010,344961,130059,1046450
2018-08-30,201810,10.82,11.18,10.82,11.06,55349,336638,169702,1036176
2018-08-31,201810,11.06,11.23,10.96,11.12,59374,325960,175469,1018324
2018-09-04,201810,11.16,11.25,11.05,11.16,53354,321339,170195,1010628
2018-09-05,201810,11.18,11.49,11.05,11.45,77003,305713,247628,994026
2018-09-06,201810,11.36,11.48,11.29,11.35,63245,292543,204283,975394
2018-09-07,201810,11.37,11.59,11.34,11.57,53055,285864,174099,971968
2018-09-10,201810,11.65,11.88,11.65,11.84,101455,267367,316530,935290
2018-09-11,201810,11.88,11.95,11.76,11.87,88789,254665,293688,907199
2018-09-12,201810,11.89,12.3,11.86,12.26,128815,252024,419822,875376
2018-09-13,201810,12.25,12.48,12.18,12.37,99875,252299,344808,859707
2018-09-14,201810,12.37,12.4,11.82,11.99,84398,255001,279814,845807
2018-09-17,201810,11.99,12.0,11.57,11.59,74752,259612,255309,818431
2018-09-18,201810,11.64,11.77,11.41,11.51,59356,268896,200060,811721
2018-09-19,201810,11.54,11.82,11.54,11.67,44408,276759,148169,814021
2018-09-20,201810,11.67,11.92,11.6,11.67,44138,283882,140750,826896
2018-09-21,201810,11.77,11.87,11.63,11.74,39220,290438,126699,818831
2018-09-24,201810,11.75,11.77,11.22,11.32,67675,294975,202885,819246
2018-09-25,201810,11.43,11.46,11.2,11.25,47860,303158,144464,817701
2018-09-26,201810,11.28,11.35,11.0,11.06,70364,315157,209406,818643
2018-09-27,201810,11.09,11.14,10.97,11.07,56983,323352,164525,819137
2018-09-28,201810,11.06,11.4,11.02,11.34,43182,327093,101107,827108
2018-10-01,201903,11.32,11.91,11.21,11.75,70890,324607,161614,817949
2018-10-02,201903,11.76,12.39,11.72,12.21,74255,319401,173542,812368
2018-10-03,201903,12.25,12.53,12.07,12.4,67608,308413,155713,791913
2018-10-04,201903,12.39,12.52,12.22,12.5,46926,302288,118471,781840
2018-10-05,201903,12.49,12.83,12.48,12.77,56948,294752,142530,768889
2018-10-08,201903,12.83,13.12,12.83,13.08,61753,290974,162140,758625
2018-10-09,201903,13.07,13.16,12.9,13.13,58812,280396,149856,748480
2018-10-10,201903,13.08,13.28,12.8,13.02,57112,277428,136132,746569
2018-10-11,201903,12.99,13.23,12.81,13.08,46156,271619,115043,742464
2018-10-12,201903,13.1,13.4,13.1,13.21,45137,268804,110562,744759
2018-10-15,201903,13.25,13.66,13.19,13.56,63121,262919,166069,748514
2018-10-16,201903,13.55,13.57,13.33,13.4,43743,256759,107824,744792
2018-10-17,201903,13.4,13.85,13.39,13.83,56956,255073,160702,754192
2018-10-18,201903,13.82,14.03,13.65,13.96,58941,252347,167142,762611
2018-10-19,201903,13.9,14.03,13.78,14.02,41408,250571,126223,764579
2018-10-22,201903,13.97,14.06,13.88,13.95,39423,250395,112749,772971
2018-10-23,201903,13.93,14.02,13.81,13.94,45786,249111,134643,778533
2018-10-24,201903,13.86,14.3,13.84,14.1,63172,249650,192080,790760
2018-10-25,201903,14.1,14.26,13.96,14.07,52421,248400,150820,798278
2018-10-26,201903,14.0,14.06,13.84,13.95,36790,246026,99050,796975
2018-10-29,201903,13.94,14.13,13.58,13.63,46979,243891,134619,803833
2018-10-30,201903,13.63,13.63,13.33,13.47,39457,239600,111691,801819
2018-10-31,201903,13.44,13.5,13.29,13.34,45341,236235,127248,792727
2018-11-01,201903,13.29,13.67,13.23,13.32,44927,232412,128694,787946
2018-11-02,201903,13.38,13.66,13.33,13.6,27664,232393,78910,788778
