Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-27,202005,54.85,57.675,54.775,57.625,8527,46436,40382,214712
2020-04-28,202005,58.775,62.975,57.95,59.225,19589,43515,90043,207887
2020-04-29,202005,59.725,60.25,56.825,57.35,10128,42602,49544,208423
2020-04-30,202005,57.2,59.875,56.875,59.575,11603,41934,55638,208930
2020-05-01,202005,60.325,62.275,60.0,62.025,9578,41280,45514,207411
2020-05-04,202005,62.3,65.075,61.925,63.825,13836,40543,65541,206435
2020-05-05,202005,63.45,64.125,61.275,61.775,12410,40140,59116,206073
2020-05-06,202005,61.575,62.7,60.825,62.5,9111,40356,43418,207728
2020-05-07,202005,62.45,62.825,59.2,61.45,14395,38026,69310,201961
2020-05-08,202005,61.25,61.275,58.725,59.175,11281,36962,57075,200599
2020-05-11,202005,58.825,59.825,57.5,58.175,12832,36618,64642,200191
2020-05-12,202005,58.375,59.425,57.45,59.2,11036,37665,54999,204494
2020-05-13,202005,58.475,58.525,56.275,56.975,13074,38519,66043,207162
2020-05-14,202005,56.275,57.75,55.45,56.925,12381,39320,63143,209509
2020-05-15,202006,56.325,56.9,55.525,55.675,7599,39916,38284,208295
2020-05-18,202006,56.2,56.8,55.5,56.15,7300,40019,37756,208086
2020-05-19,202006,56.275,56.925,54.85,54.975,6232,40172,31827,208538
2020-05-20,202006,54.575,55.3,54.15,54.9,7781,41023,40716,212784
2020-05-21,202006,55.05,56.6,54.375,55.625,9007,41627,44252,213486
2020-05-22,202006,55.5,55.675,54.425,54.525,6299,41928,30603,213886
2020-05-26,202006,54.85,57.325,54.125,57.025,10758,43242,48599,216933
2020-05-27,202006,57.0,58.525,56.6,57.275,8518,42698,39959,214657
2020-05-28,202006,56.25,56.325,54.175,54.575,9944,42711,48142,214006
2020-05-29,202006,54.15,55.925,53.475,55.825,10243,43558,46708,217545
2020-06-01,202006,53.8,54.5,53.075,53.925,9424,43480,46364,217904
2020-06-02,202006,53.55,55.125,53.125,53.975,9316,43272,45197,217207
2020-06-03,202006,53.375,54.2,52.675,53.4,10175,43675,48537,216929
2020-06-04,202006,53.475,54.525,52.825,54.1,10774,43910,52520,217042
2020-06-05,202006,54.275,55.8,53.975,55.225,13703,43616,61111,218049
2020-06-08,202006,54.675,56.225,54.6,55.85,13817,43372,61573,217720
2020-06-09,202006,55.525,56.3,54.975,55.675,14255,43785,65375,219163
2020-06-10,202006,55.65,55.825,54.175,54.675,13838,45387,62393,220749
2020-06-11,202006,54.675,54.825,53.825,54.225,13798,47760,61517,225534
2020-06-12,202006,54.175,55.475,53.975,54.225,9815,48145,43840,224905
2020-06-15,202007,54.325,55.475,53.975,54.975,9287,50907,38931,212531
2020-06-16,202007,54.775,54.825,52.375,53.125,12437,52262,53181,214021
2020-06-17,202007,52.325,53.275,51.725,53.05,9808,54138,39980,216060
2020-06-18,202007,53.075,53.575,52.225,53.275,7840,54750,31156,217437
2020-06-19,202007,53.6,54.1,52.6,52.75,7160,54971,30703,218458
2020-06-22,202007,52.325,52.575,51.0,51.525,9701,55682,39562,221359
2020-06-23,202007,51.925,53.1,51.275,52.65,10040,56156,39435,222093
2020-06-24,202007,52.5,52.775,51.7,51.975,8364,55348,36176,221321
2020-06-25,202007,52.175,52.95,51.725,52.575,8972,54426,40675,220228
2020-06-26,202007,50.7,50.75,49.275,49.725,14823,53477,61736,219981
2020-06-29,202007,49.9,50.5,49.125,50.05,9179,53168,38843,219604
2020-06-30,202007,49.85,51.475,49.625,51.175,11945,54337,48061,225597
2020-07-01,202007,50.775,51.775,50.375,50.925,14159,53188,58270,226373
2020-07-02,202007,51.15,51.675,50.525,51.2,9383,53037,38085,227094
2020-07-06,202007,51.65,52.325,51.375,51.75,9826,52854,42538,228897
2020-07-07,202007,51.25,52.15,50.975,51.425,12045,52725,50709,230267
2020-07-08,202007,51.5,51.875,50.825,51.175,17078,52218,72260,228956
2020-07-09,202007,52.075,53.625,51.825,52.925,19446,51478,78811,225694
2020-07-10,202007,53.275,53.575,52.075,52.475,15798,50463,63444,223407
2020-07-13,202007,52.875,53.8,52.2,53.275,17253,51278,70090,224177
2020-07-14,202007,52.775,53.65,52.375,52.575,13221,52366,52304,225357
2020-07-15,202007,52.65,53.175,52.225,52.475,8659,52650,35770,224762
2020-07-16,202008,52.975,55.275,52.925,55.05,16644,55649,64481,219168
2020-07-17,202008,54.825,55.15,54.1,54.45,8751,55484,34383,217899
2020-07-20,202008,54.5,54.9,52.75,52.95,12951,56178,51532,219094
2020-07-21,202008,53.025,53.975,52.825,53.7,8783,57687,34685,221714
2020-07-22,202008,54.475,54.625,53.525,53.975,8621,58080,35110,222303
2020-07-23,202008,54.35,55.425,54.125,54.975,10206,58802,43273,224999
2020-07-24,202008,54.95,55.075,53.85,54.525,9554,59317,38169,226040
2020-07-27,202008,54.625,55.175,53.75,54.6,9918,60837,38880,228643
2020-07-28,202008,54.575,55.3,54.15,54.725,8535,61621,31789,229148
2020-07-29,202008,54.225,54.575,53.2,53.9,9871,62731,37054,230001
2020-07-30,202008,53.725,53.975,52.175,52.6,10411,63218,38687,230669
2020-07-31,202008,52.375,53.725,52.2,53.4,11224,65023,39648,232840
2020-08-03,202008,53.0,53.35,52.1,52.625,11615,65586,44820,231539
2020-08-04,202008,52.55,53.375,52.275,52.975,10342,65959,39776,229003
2020-08-05,202008,52.9,53.975,52.75,53.7,11650,66135,46051,227964
2020-08-06,202008,53.525,54.15,53.45,53.775,6609,66365,25382,227984
2020-08-07,202008,54.175,55.825,54.125,55.15,12941,66971,46559,228042
2020-08-10,202008,55.625,57.45,55.5,57.125,18816,67736,66583,226198
2020-08-11,202008,57.275,57.325,55.6,55.675,13017,65078,45218,220941
2020-08-12,202008,55.625,56.325,54.9,55.725,10707,64406,38194,219301
2020-08-13,202008,55.95,56.575,55.6,56.45,8936,64574,30562,219980
2020-08-14,202008,56.35,57.325,56.25,57.025,7016,64677,23883,219691
2020-08-17,202010,56.925,57.775,56.9,57.525,7177,66620,22773,214393
2020-08-18,202010,57.5,57.65,55.825,55.975,9585,65595,29386,213551
2020-08-19,202010,56.15,57.05,55.925,56.65,7845,65492,27367,213853
2020-08-20,202010,57.5,59.25,57.275,58.625,18072,66601,57033,217196
2020-08-21,202010,58.8,59.225,57.825,58.05,8920,65543,29395,216656
2020-08-24,202010,58.225,59.225,57.975,58.25,8865,65280,27356,217498
2020-08-25,202010,58.875,59.525,58.575,59.4,8792,65000,29711,218420
2020-08-26,202010,59.325,59.925,58.575,59.2,10355,63724,34906,217628
2020-08-27,202010,59.15,59.675,59.075,59.425,7493,62907,25147,216719
2020-08-28,202010,59.0,59.075,57.525,58.025,11338,61645,33790,214450
2020-08-31,202010,57.775,58.575,57.55,57.85,8159,61887,26642,215482
2020-09-01,202010,58.25,59.15,58.05,58.875,12048,61549,40325,217948
2020-09-02,202010,59.075,60.15,58.675,59.8,14546,61059,48283,220067
2020-09-03,202010,60.4,61.8,60.25,61.5,22164,60275,76959,221105
2020-09-04,202010,61.95,62.625,61.175,62.0,16055,58890,57666,221219
2020-09-08,202010,61.75,62.525,61.35,62.325,19811,56805,68985,219429
2020-09-09,202010,62.375,63.6,62.175,63.425,19135,55224,67677,216972
2020-09-10,202010,64.475,66.5,64.375,66.45,18281,54030,87776,217937
2020-09-11,202010,68.2,69.825,67.7,68.85,37647,55521,148195,219947
2020-09-14,202010,69.775,69.925,66.975,67.3,26330,56567,103006,221609
2020-09-15,202010,67.5,68.45,67.075,67.325,17397,56563,69232,221219
2020-09-16,202010,67.575,68.05,65.9,66.6,15801,56800,60337,221986
2020-09-17,202010,67.125,68.15,66.825,67.575,13133,57503,51728,223624
2020-09-18,202010,68.125,68.425,67.05,67.725,9853,57480,40182,223826
2020-09-21,202010,67.4,67.775,66.225,66.475,11044,57361,42260,224433
2020-09-22,202010,67.75,69.075,67.5,68.625,12233,57852,50654,226900
2020-09-23,202010,68.45,69.125,68.025,68.925,9194,56960,38106,226386
2020-09-24,202010,68.55,69.15,67.875,68.3,8237,56849,33121,226269
2020-09-25,202010,67.725,69.825,67.475,69.575,10516,57081,42502,229461
2020-09-28,202010,69.6,69.725,68.675,69.35,8643,57363,35274,230030
2020-09-29,202010,69.5,69.55,67.475,67.775,10540,57772,38991,229457
2020-09-30,202010,67.925,69.125,67.725,68.725,9103,57500,34971,228618
2020-10-01,202010,68.775,69.075,68.1,68.8,8432,57331,33822,228776
2020-10-02,202010,68.825,69.675,68.3,68.65,9422,57819,38473,229916
2020-10-05,202010,68.6,69.125,68.25,68.975,8137,58268,32517,230396
2020-10-06,202010,69.425,70.35,69.275,69.825,11194,58242,44369,229028
2020-10-07,202010,69.525,70.525,69.3,70.35,12663,57538,50891,225500
2020-10-08,202010,70.8,72.225,70.725,71.775,15097,57630,57825,226904
2020-10-09,202010,71.95,72.275,71.325,72.075,10187,57122,38981,227154
2020-10-12,202010,72.075,72.25,71.175,71.825,8140,56686,32842,226398
2020-10-13,202010,71.75,72.025,70.625,71.75,10524,56423,40967,227587
2020-10-14,202010,72.15,73.25,71.775,72.825,11696,57352,43363,230012
2020-10-15,202012,72.35,73.525,72.1,73.15,12573,59775,41504,223546
2020-10-16,202012,73.525,73.775,72.025,72.775,10524,58936,36578,222780
2020-10-19,202012,72.65,74.175,71.525,72.875,19326,59310,68499,222918
2020-10-20,202012,72.325,72.475,70.575,71.425,13284,59072,42947,222121
2020-10-21,202012,71.775,72.475,70.575,71.025,11627,58745,40084,222180
2020-10-22,202012,71.3,71.45,69.0,69.125,11932,57021,39826,218443
2020-10-23,202012,69.15,69.825,68.6,69.525,7958,56427,26482,218013
2020-10-26,202012,69.325,70.275,68.225,70.125,10011,56172,33661,218212
2020-10-27,202012,70.325,71.7,69.8,70.3,9180,55594,30958,217922
2020-10-28,202012,69.725,69.875,68.275,68.825,8852,55117,30976,217840
2020-10-29,202012,68.3,68.775,67.1,68.3,9538,54385,32601,217363
2020-10-30,202012,68.775,69.475,68.0,68.325,10005,54117,34807,217159
2020-11-02,202012,68.3,68.45,67.05,68.25,9618,53668,35540,216793
2020-11-03,202012,68.825,69.05,67.825,68.225,9137,53026,34196,215871
2020-11-04,202012,68.425,69.5,67.875,69.4,7564,52613,27375,215871
2020-11-05,202012,69.725,70.65,69.525,70.525,10334,52139,37355,215877
2020-11-06,202012,70.35,71.125,69.175,69.625,18928,49451,75679,212945
2020-11-09,202012,70.525,71.15,69.9,70.325,16333,46919,66592,208349
2020-11-10,202012,71.025,71.1,69.725,70.175,15322,45598,65649,205935
2020-11-11,202012,70.225,70.55,68.95,70.05,15084,45668,63869,204672
2020-11-12,202012,70.6,71.275,70.175,70.625,14571,47350,63479,207880
2020-11-13,202012,70.575,70.575,68.4,68.725,9903,47490,44375,207367
2020-11-16,202012,68.825,69.375,68.125,68.3,8469,47313,35193,205048
2020-11-17,202012,68.6,70.25,68.55,69.95,11202,47131,45779,202405
2020-11-18,202012,69.25,70.225,69.0,69.925,7150,47698,28960,202687
2020-11-19,202012,69.4,69.575,67.2,67.425,9480,47631,38189,201619
2020-11-20,202012,67.225,69.675,67.1,69.125,10938,48715,40909,202519
2020-11-23,202012,69.3,71.675,69.1,70.775,11837,49577,46162,203118
2020-11-24,202012,71.275,71.475,70.125,70.825,8030,49488,32079,201564
2020-11-25,202012,70.975,71.725,70.675,71.575,5193,49956,22282,201172
2020-11-27,202012,71.725,71.825,70.525,71.25,4786,49791,18673,200414
2020-11-30,202012,71.45,72.55,71.2,72.325,7417,49695,31681,198740
2020-12-01,202012,72.475,73.125,71.875,72.425,9917,50671,39203,200920
2020-12-02,202012,71.975,72.175,71.575,71.85,6272,51139,26434,200390
2020-12-03,202012,71.85,72.075,71.1,71.375,7479,50654,31367,200044
2020-12-04,202012,70.825,71.325,69.525,71.25,10527,50496,42117,198376
2020-12-07,202012,71.025,71.25,69.9,70.0,11008,49888,49410,196155
2020-12-08,202012,69.95,70.825,69.325,70.425,9410,50280,39649,195206
2020-12-09,202012,70.425,71.325,70.225,71.1,6849,49976,29568,193548
2020-12-10,202012,70.85,71.05,70.225,70.425,7028,49839,28909,192715
2020-12-11,202012,70.325,70.525,68.725,68.9,12902,49580,49111,190367
2020-12-14,202012,68.675,70.675,68.625,70.275,12942,50079,42766,190264
2020-12-15,202102,70.2,71.625,70.1,71.325,8685,51747,27841,182296
2020-12-16,202102,70.625,71.15,69.925,71.05,8093,50808,25373,180794
2020-12-17,202102,71.025,71.5,70.6,70.925,6049,50184,19641,180425
2020-12-18,202102,70.575,71.475,70.3,71.35,5208,50073,17243,180882
2020-12-21,202102,71.025,71.8,70.775,71.55,5554,49817,18585,182165
2020-12-22,202102,71.775,71.975,71.275,71.625,5956,49902,20378,183937
2020-12-23,202102,71.65,73.25,71.35,72.975,9561,49957,34333,186909
2020-12-24,202102,72.75,73.225,72.25,72.625,5017,49697,17205,187340
2020-12-28,202102,72.725,72.825,71.575,72.2,5742,49396,19065,187278
2020-12-29,202102,72.4,73.025,71.775,72.675,7263,49348,23796,188563
2020-12-30,202102,72.65,74.1,72.5,72.85,9788,49182,31627,189708
2020-12-31,202102,73.0,74.8,72.95,74.425,14042,50106,49186,193876
2021-01-04,202102,75.275,76.075,74.8,75.6,15573,49453,60037,198111
2021-01-05,202102,75.675,75.975,74.875,75.7,12041,49607,46346,201729
2021-01-06,202102,75.95,76.425,74.65,74.875,12114,49094,44659,203366
2021-01-07,202102,74.575,75.475,74.2,74.975,9938,48432,40070,204523
2021-01-08,202102,75.325,75.775,74.65,74.975,14723,46506,57447,204268
2021-01-11,202102,74.925,75.525,74.375,75.275,13858,44951,54304,203002
2021-01-12,202102,75.8,76.55,75.35,76.125,15530,44919,63894,204541
2021-01-13,202102,75.875,76.475,75.225,76.025,18510,45975,77050,206662
2021-01-14,202102,75.925,76.2,75.25,75.425,15372,48199,63972,210128
2021-01-15,202102,75.25,76.3,74.975,76.025,11740,48742,50032,209610
2021-01-19,202102,76.075,76.275,74.8,74.925,8648,48954,37941,207242
2021-01-20,202102,74.775,76.625,74.425,76.525,9851,49886,41188,208237
2021-01-21,202102,76.525,77.925,76.425,77.15,10333,50449,42115,209632
2021-01-22,202102,77.225,78.95,77.125,78.85,12218,51509,52500,213026
2021-01-25,202102,78.975,79.675,78.65,79.525,8820,52120,36706,214900
2021-01-26,202102,79.6,80.3,79.375,79.875,10127,52799,44742,219704
2021-01-27,202102,80.225,80.525,79.375,79.525,8438,53296,34768,220671
2021-01-28,202102,79.7,80.275,79.175,79.425,7907,53685,32376,220936
2021-01-29,202102,79.7,80.45,79.325,79.675,9446,54787,36491,222094
2021-02-01,202102,79.975,80.45,79.075,79.3,9843,54123,39431,221254
2021-02-02,202102,79.475,81.225,79.25,81.05,11769,55653,48868,227431
2021-02-03,202102,81.225,82.425,80.975,81.85,11149,56301,46609,230074
2021-02-04,202102,82.125,82.5,81.075,81.9,10199,57482,42337,232765
2021-02-05,202102,81.9,82.925,81.725,82.7,10117,58820,45025,236538
2021-02-08,202102,82.95,83.425,82.525,83.175,9692,58435,42389,237710
2021-02-09,202102,82.925,83.425,82.3,83.125,8783,58607,39930,239769
2021-02-10,202102,83.575,84.775,83.375,83.9,12576,59126,55030,245183
2021-02-11,202102,84.2,85.4,83.5,85.225,14972,59172,61734,247658
2021-02-12,202102,84.975,87.125,84.825,86.025,15498,59916,60413,252043
2021-02-16,202104,86.775,87.45,86.275,87.125,9389,61596,33562,245449
2021-02-17,202104,86.85,87.425,86.25,86.525,9775,61807,34356,247890
2021-02-18,202104,86.475,86.85,85.575,86.575,7968,62216,29187,250112
2021-02-19,202104,86.775,87.2,85.95,86.325,7934,61632,29540,251975
2021-02-22,202104,86.325,87.3,86.175,87.025,7494,60742,30997,254437
2021-02-23,202104,87.275,88.075,87.05,87.775,8961,60587,36693,257886
2021-02-24,202104,88.225,90.05,88.075,89.975,12749,61314,55665,264196
2021-02-25,202104,90.275,90.65,89.325,89.975,10626,60690,42033,264944
2021-02-26,202104,89.875,90.275,88.15,88.425,14188,59741,53594,264306
2021-03-01,202104,88.525,89.8,88.325,89.075,10887,59390,43273,265138
2021-03-02,202104,88.65,88.7,87.225,87.675,14081,57682,54672,263683
2021-03-03,202104,88.475,89.675,88.25,89.3,14243,56831,59279,265890
2021-03-04,202104,89.175,89.65,88.3,89.125,11881,55426,49374,265118
2021-03-05,202104,89.475,89.875,88.825,89.55,13145,52968,58114,263659
2021-03-08,202104,89.05,90.275,88.725,90.025,12903,51178,56550,262568
2021-03-09,202104,90.275,91.225,90.125,90.925,13640,50543,63020,264322
2021-03-10,202104,90.925,91.575,90.6,91.475,12877,49898,59297,263527
2021-03-11,202104,91.8,93.5,91.625,93.325,15001,51413,73007,270037
2021-03-12,202104,93.225,93.55,92.525,93.325,8176,51579,39169,269448
2021-03-15,202104,92.95,93.3,92.125,93.175,8178,51666,39225,269324
2021-03-16,202104,93.85,94.8,93.625,94.6,9320,52392,46442,271314
2021-03-17,202104,94.35,95.7,94.125,95.575,10004,53561,48403,274254
2021-03-18,202104,95.55,95.75,93.325,93.925,12077,53712,54917,273567
2021-03-19,202104,94.725,94.95,93.925,94.325,7465,53657,33443,272646
2021-03-22,202104,94.175,94.4,92.025,93.875,7696,53574,34423,271377
2021-03-23,202104,94.075,95.375,93.675,95.275,8812,54939,41560,275026
2021-03-24,202104,95.475,96.075,95.225,95.65,8065,55526,39347,277212
2021-03-25,202104,96.1,96.675,95.375,96.5,8378,55977,41644,279199
2021-03-26,202104,98.05,98.425,97.2,98.0,8792,57146,44174,283457
2021-03-29,202104,97.525,97.875,96.425,97.45,7805,57449,36522,283843
2021-03-30,202104,97.45,98.225,97.0,97.975,6698,58053,31215,284143
2021-03-31,202104,97.55,98.125,96.45,97.875,7571,58699,33078,285758
2021-04-01,202104,98.05,98.925,97.7,98.4,8746,59065,42128,287628
2021-04-05,202104,98.65,99.1,97.225,97.7,7274,59573,32573,288328
2021-04-06,202104,97.525,98.225,96.725,98.05,8231,59896,42263,289848
2021-04-07,202104,98.05,99.525,97.975,99.325,9164,60402,44158,293294
2021-04-08,202104,99.325,99.95,98.95,99.8,8675,61011,41427,294573
2021-04-09,202104,99.625,100.275,99.3,99.75,8412,61684,40489,297370
2021-04-12,202104,99.975,100.5,97.225,97.725,13672,62103,59756,295987
2021-04-13,202104,96.975,98.375,96.675,97.7,10172,62368,43060,295943
2021-04-14,202104,98.025,98.725,97.075,98.575,8834,63059,40000,297680
2021-04-15,202104,98.225,98.25,95.725,95.825,6750,63270,32638,297971
2021-04-16,202105,95.675,96.275,92.35,93.225,14187,63491,53456,282380
2021-04-19,202105,92.875,96.35,92.825,95.675,11362,63497,43249,283732
2021-04-20,202105,96.025,97.45,95.875,97.4,8983,63087,35312,284085
2021-04-21,202105,97.625,97.7,95.2,96.125,10962,63070,41722,284757
2021-04-22,202105,96.2,97.15,94.925,95.375,9249,62920,37495,285309
2021-04-23,202105,96.1,97.575,96.025,97.4,8187,62353,33324,285381
2021-04-26,202105,97.05,98.65,96.45,98.425,7471,62158,30236,286252
2021-04-27,202105,98.075,98.725,97.15,98.2,8411,61446,32429,284893
2021-04-28,202105,98.85,100.6,98.725,100.175,11165,61169,46354,286640
2021-04-29,202105,100.175,100.2,98.075,98.55,10870,61471,42195,289172
2021-04-30,202105,98.85,100.95,98.725,100.85,12054,61252,54339,292362
2021-05-03,202105,101.575,103.35,101.425,102.875,12965,60560,56791,294415
2021-05-04,202105,102.8,103.975,102.375,103.7,12269,59484,55133,293966
2021-05-05,202105,103.975,104.75,102.825,104.575,10156,58306,45868,293414
2021-05-06,202105,104.55,104.825,103.45,104.475,10126,57039,46918,293522
2021-05-07,202105,104.475,104.9,103.3,103.775,12905,54671,59778,290365
2021-05-10,202105,103.175,103.6,102.125,103.05,11128,52112,51991,284214
2021-05-11,202105,102.5,103.325,101.1,101.925,13785,50583,67174,281294
2021-05-12,202105,102.475,103.0,101.875,102.325,12361,50123,61513,281422
2021-05-13,202105,101.35,101.65,99.875,100.475,12690,50062,65905,281102
2021-05-14,202105,100.175,100.625,99.175,99.375,9304,49951,50015,281226
2021-05-17,202106,99.175,99.825,98.2,99.225,8368,50012,45191,280090
2021-05-18,202106,99.0,101.3,98.925,101.0,11279,50540,61854,283597
2021-05-19,202106,100.7,101.025,99.725,100.45,7451,51049,42487,286538
2021-05-20,202106,100.95,102.275,100.475,101.875,9378,52256,49966,290633
2021-05-21,202106,101.625,104.075,101.55,103.925,10800,53551,56765,294607
2021-05-24,202106,103.225,103.7,102.5,103.275,7180,53591,38094,293527
2021-05-25,202106,103.5,104.9,103.25,104.575,9579,54372,52001,295915
2021-05-26,202106,104.225,104.925,103.625,104.125,8575,54878,43678,297073
2021-05-27,202106,104.05,104.4,103.45,104.15,7219,55277,37287,297112
2021-05-28,202106,104.125,105.95,103.95,105.625,10908,55645,55762,296948
2021-06-01,202106,104.75,106.7,104.675,106.225,10702,55621,54738,297232
2021-06-02,202106,106.175,106.575,104.425,105.625,11349,55480,58020,295295
2021-06-03,202106,105.525,106.325,104.8,106.1,9183,55102,47596,296011
2021-06-04,202106,105.875,107.025,105.1,106.575,11343,55772,57417,298164
2021-06-07,202106,106.475,108.325,106.275,107.4,17054,55962,85736,299400
2021-06-08,202106,107.075,108.15,105.5,107.175,14855,56420,74803,300816
2021-06-09,202106,107.225,107.55,105.875,107.075,14225,57520,73139,301976
2021-06-10,202106,106.75,107.575,106.15,107.1,13651,59270,67278,305277
2021-06-11,202106,106.925,107.0,104.975,105.65,15310,60320,74691,305403
2021-06-14,202106,104.575,104.925,103.25,103.65,9500,60683,47968,305721
2021-06-15,202107,102.125,102.675,101.2,102.175,9989,63135,46668,296110
2021-06-16,202107,101.475,101.575,99.025,99.05,10871,63275,53921,294968
2021-06-17,202107,97.575,98.125,94.775,94.975,15298,63363,71737,293561
2021-06-18,202107,95.975,97.0,94.575,94.9,13453,61941,63029,289463
